Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
54000,15.0,15.0,773,51.1294,-86.1276,2.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,298.79,Fully Served,LEO
54000,15.0,15.0,774,49.2872,-91.121,2.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-019,298.16,Fully Served,LEO
54000,15.0,15.0,775,44.3157,-76.332,2.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,283.15,Fully Served,LEO
54000,15.0,15.0,776,42.8504,-79.8852,3.09,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-020,297.71,Fully Served,LEO
54000,15.0,15.0,777,49.647,-92.116,1.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-019,298.92,Fully Served,LEO
54000,15.0,15.0,778,53.0237,-86.669,1.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,299.44,Fully Served,LEO
54000,15.0,15.0,779,50.4615,-95.0432,9.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,292.72,Fully Served,LEO
54000,15.0,15.0,781,50.4152,-85.5137,2.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,298.42,Fully Served,LEO
54000,15.0,15.0,782,50.9463,-80.4134,1.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-035-017,300.0,Fully Served,LEO
54000,15.0,15.0,783,52.9217,-94.2117,2.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-027-018,298.38,Fully Served,LEO
54000,15.0,15.0,784,46.3652,-83.7926,3.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-016,298.8,Fully Served,LEO
54000,15.0,15.0,785,44.2564,-80.5196,1.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,298.81,Fully Served,LEO
54000,15.0,15.0,786,54.0912,-83.8189,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,299.68,Fully Served,LEO
54000,15.0,15.0,787,54.0226,-88.8029,3.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,299.46,Fully Served,LEO
54000,15.0,15.0,788,54.0057,-85.1192,0.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,299.91,Fully Served,LEO
54000,15.0,15.0,789,50.0324,-93.5313,7.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,299.44,Fully Served,LEO
54000,15.0,15.0,790,53.0392,-93.5621,6.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-027-018,297.48,Fully Served,LEO
54000,15.0,15.0,791,47.005,-81.2928,12.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,295.89,Fully Served,LEO
54000,15.0,15.0,793,51.2797,-82.3359,1.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,299.63,Fully Served,LEO
54000,15.0,15.0,794,43.1799,-80.9518,1.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,293.57,Fully Served,LEO
54000,15.0,15.0,795,47.5066,-83.6591,1.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,299.22,Fully Served,LEO
54000,15.0,15.0,796,55.8532,-88.4318,1.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,299.88,Fully Served,LEO
54000,15.0,15.0,797,51.8404,-92.5727,8.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-017,297.54,Fully Served,LEO
54000,15.0,15.0,798,49.8035,-85.5864,7.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,295.11,Fully Served,LEO
54000,15.0,15.0,799,44.1829,-78.7775,2.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,295.9,Fully Served,LEO
54000,15.0,15.0,800,51.1342,-89.476,2.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-017,298.83,Fully Served,LEO
54000,15.0,15.0,801,53.3294,-92.692,10.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-027-018,294.85,Fully Served,LEO
54000,15.0,15.0,802,54.7608,-88.3041,1.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,299.92,Fully Served,LEO
54000,15.0,15.0,803,54.9959,-86.0801,2.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,299.79,Fully Served,LEO
54000,15.0,15.0,804,49.0329,-83.9616,0.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,299.95,Fully Served,LEO
54000,15.0,15.0,805,49.6594,-88.2584,9.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,297.48,Fully Served,LEO
54000,15.0,15.0,806,49.4364,-95.0835,8.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-022-019,300.0,Fully Served,LEO
54000,15.0,15.0,807,51.0567,-92.917,2.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,295.87,Fully Served,LEO
54000,15.0,15.0,808,44.5698,-76.3675,2.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,284.29,Fully Served,LEO
54000,15.0,15.0,809,53.1781,-84.2159,2.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,297.84,Fully Served,LEO
54000,15.0,15.0,810,52.1014,-93.7166,1.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,299.78,Fully Served,LEO
54000,15.0,15.0,811,49.7317,-90.2462,3.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-019,298.69,Fully Served,LEO
54000,15.0,15.0,812,49.1693,-87.0241,2.86,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,298.47,Fully Served,LEO
54000,15.0,15.0,813,55.9013,-88.0568,1.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,299.45,Fully Served,LEO
54000,15.0,15.0,814,48.2301,-81.8111,7.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,297.83,Fully Served,LEO
54000,15.0,15.0,815,50.7439,-88.9768,1.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-017,300.0,Fully Served,LEO
54000,15.0,15.0,816,50.919,-87.0764,2.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-017,299.75,Fully Served,LEO
54000,15.0,15.0,817,48.9017,-82.0547,1.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,299.38,Fully Served,LEO
54000,15.0,15.0,818,51.8767,-81.721,1.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,300.0,Fully Served,LEO
54000,15.0,15.0,819,45.114,-74.8673,7.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,286.85,Fully Served,LEO
54000,15.0,15.0,820,50.8628,-88.8579,2.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-017,299.42,Fully Served,LEO
54000,15.0,15.0,821,50.7894,-85.4181,3.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,297.53,Fully Served,LEO
54000,15.0,15.0,822,49.751,-91.1219,1.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-019,299.94,Fully Served,LEO
54000,15.0,15.0,823,45.8054,-77.1177,2.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,300.0,Fully Served,LEO
54000,15.0,15.0,824,48.1993,-79.9898,2.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,299.35,Fully Served,LEO
54000,15.0,15.0,825,56.469,-88.051,2.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,298.85,Fully Served,LEO
54000,15.0,15.0,826,54.476,-87.636,2.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,298.98,Fully Served,LEO
54000,15.0,15.0,827,49.7159,-84.4537,8.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,297.45,Fully Served,LEO
54000,15.0,15.0,828,51.0428,-91.5587,2.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-017,300.0,Fully Served,LEO
54000,15.0,15.0,829,52.1702,-91.526,2.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,298.11,Fully Served,LEO
54000,15.0,15.0,830,49.5838,-80.9349,2.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,298.31,Fully Served,LEO
54000,15.0,15.0,831,52.1957,-93.2142,14.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,295.71,Fully Served,LEO
54000,15.0,15.0,832,53.1226,-90.0375,1.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,299.85,Fully Served,LEO
54000,15.0,15.0,833,46.8758,-83.3475,1.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.85,Fully Served,LEO
54000,15.0,15.0,834,55.7697,-89.8842,2.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,299.17,Fully Served,LEO
54000,15.0,15.0,835,51.1707,-84.949,11.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,292.47,Fully Served,LEO
54000,15.0,15.0,836,54.37,-83.8011,2.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,298.79,Fully Served,LEO
54000,15.0,15.0,837,47.4895,-82.3978,6.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,297.24,Fully Served,LEO
54000,15.0,15.0,838,56.0565,-88.1603,2.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,298.23,Fully Served,LEO
54000,15.0,15.0,839,54.1042,-87.356,7.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,297.01,Fully Served,LEO
54000,15.0,15.0,840,48.3074,-81.5691,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,300.0,Fully Served,LEO
54000,15.0,15.0,841,50.0561,-82.635,8.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,298.66,Fully Served,LEO
54000,15.0,15.0,842,54.0502,-86.3496,11.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,292.07,Fully Served,LEO
54000,15.0,15.0,843,47.6947,-84.4434,7.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,297.18,Fully Served,LEO
54000,15.0,15.0,844,49.4387,-83.3967,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,300.0,Fully Served,LEO
54000,15.0,15.0,845,52.9389,-88.6453,1.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,299.06,Fully Served,LEO
54000,15.0,15.0,846,46.1887,-83.1466,2.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-038-016,300.0,Fully Served,LEO
54000,15.0,15.0,847,52.9058,-93.5675,15.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,291.75,Fully Served,LEO
54000,15.0,15.0,848,53.6633,-84.064,1.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,299.54,Fully Served,LEO
54000,15.0,15.0,849,44.4637,-78.3377,1.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,298.29,Fully Served,LEO
54000,15.0,15.0,850,50.6559,-93.4181,8.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,294.46,Fully Served,LEO
54000,15.0,15.0,851,50.0216,-87.1546,2.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-017,299.84,Fully Served,LEO
54000,15.0,15.0,852,49.2291,-82.6469,2.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,298.28,Fully Served,LEO
54000,15.0,15.0,853,42.7492,-80.9543,2.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,266.01,Fully Served,LEO
54000,15.0,15.0,854,54.0845,-90.8609,1.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,299.95,Fully Served,LEO
54000,15.0,15.0,855,50.4452,-80.1398,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,300.0,Fully Served,LEO
54000,15.0,15.0,856,51.9126,-81.1859,6.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,295.37,Fully Served,LEO
54000,15.0,15.0,857,52.9715,-82.8595,1.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,300.0,Fully Served,LEO
54000,15.0,15.0,858,51.7232,-91.7653,2.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-017,299.61,Fully Served,LEO
54000,15.0,15.0,860,52.754,-94.4128,2.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-027-018,299.42,Fully Served,LEO
54000,15.0,15.0,861,52.0919,-84.0328,2.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,299.32,Fully Served,LEO
54000,15.0,15.0,862,54.5063,-88.3001,0.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,300.0,Fully Served,LEO
54000,15.0,15.0,863,46.4947,-83.996,2.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.36,Fully Served,LEO
54000,15.0,15.0,864,56.3998,-88.509,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,300.0,Fully Served,LEO
54000,15.0,15.0,865,51.7282,-88.3991,1.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-017,298.95,Fully Served,LEO
54000,15.0,15.0,866,52.5878,-93.3981,2.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,298.66,Fully Served,LEO
54000,15.0,15.0,867,52.6138,-93.545,2.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,298.09,Fully Served,LEO
54000,15.0,15.0,868,47.3579,-79.769,10.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,294.99,Fully Served,LEO
54000,15.0,15.0,869,51.9825,-86.5683,12.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,298.17,Fully Served,LEO
54000,15.0,15.0,870,51.144,-92.7583,11.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-017,291.7,Fully Served,LEO
54000,15.0,15.0,871,45.3491,-75.5358,11.78,BS_8,92.9,Fully Served,None,0.0,N/A,TN
54000,15.0,15.0,872,54.3261,-89.5223,1.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,299.84,Fully Served,LEO
54000,15.0,15.0,873,52.4091,-89.0632,1.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-017,300.0,Fully Served,LEO
54000,15.0,15.0,874,52.9301,-88.5544,1.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,299.46,Fully Served,LEO
54000,15.0,15.0,875,42.9093,-80.7043,1.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,295.65,Fully Served,LEO
54000,15.0,15.0,876,53.7987,-84.2244,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,300.0,Fully Served,LEO
54000,15.0,15.0,877,49.3609,-82.5424,0.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,299.89,Fully Served,LEO
54000,15.0,15.0,878,53.2291,-87.0668,1.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,297.97,Fully Served,LEO
54000,15.0,15.0,879,48.5373,-84.911,1.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,300.0,Fully Served,LEO
54000,15.0,15.0,880,49.3049,-82.1713,2.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,299.07,Fully Served,LEO
54000,15.0,15.0,881,52.4041,-82.1393,1.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,299.75,Fully Served,LEO
54000,15.0,15.0,882,48.7925,-83.3138,10.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,298.95,Fully Served,LEO
54000,15.0,15.0,883,50.0276,-89.5498,1.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-019,299.88,Fully Served,LEO
54000,15.0,15.0,884,51.5526,-86.0498,2.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,299.42,Fully Served,LEO
54000,15.0,15.0,885,45.4276,-78.2345,2.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,299.0,Fully Served,LEO
54000,15.0,15.0,886,44.5938,-77.9547,2.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,289.69,Fully Served,LEO
54000,15.0,15.0,887,47.4387,-81.8685,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.41,Fully Served,LEO
54000,15.0,15.0,888,49.7361,-86.8589,2.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,299.17,Fully Served,LEO
54000,15.0,15.0,889,48.9888,-86.6951,1.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,299.86,Fully Served,LEO
54000,15.0,15.0,890,49.579,-88.2277,3.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,299.93,Fully Served,LEO
54000,15.0,15.0,891,50.9327,-86.3663,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,300.0,Fully Served,LEO
54000,15.0,15.0,892,43.9373,-77.1,1.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-040-016,288.55,Fully Served,LEO
54000,15.0,15.0,893,50.8563,-81.624,14.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,297.74,Fully Served,LEO
54000,15.0,15.0,894,49.9689,-86.5866,0.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,300.0,Fully Served,LEO
54000,15.0,15.0,895,43.0221,-79.966,2.44,BS_24,0.0,5G SINR too low (-6.6 dB),Sat_STARLINK-SHE-039-016,247.66,Fully Served,LEO
54000,15.0,15.0,896,52.7818,-84.7303,1.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,300.0,Fully Served,LEO
54000,15.0,15.0,897,46.6458,-81.4569,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.94,Fully Served,LEO
54000,15.0,15.0,898,53.1594,-87.482,1.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,297.87,Fully Served,LEO
54000,15.0,15.0,899,49.0312,-85.4103,2.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,299.61,Fully Served,LEO
54000,15.0,15.0,900,42.6773,-80.7591,3.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,264.87,Fully Served,LEO
54000,15.0,15.0,901,49.7123,-84.4522,1.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,300.0,Fully Served,LEO
54000,15.0,15.0,902,52.3955,-92.6898,3.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,297.47,Fully Served,LEO
54000,15.0,15.0,903,53.601,-92.8276,2.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-027-018,299.12,Fully Served,LEO
54000,15.0,15.0,904,43.8156,-79.8578,11.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,289.51,Fully Served,LEO
54000,15.0,15.0,905,55.3403,-88.7585,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,300.0,Fully Served,LEO
54000,15.0,15.0,906,51.6713,-86.1554,1.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,300.0,Fully Served,LEO
54000,15.0,15.0,907,52.8949,-89.0373,1.89,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,299.58,Fully Served,LEO
54000,15.0,15.0,908,46.9853,-82.7588,0.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.93,Fully Served,LEO
54000,15.0,15.0,909,52.9573,-93.5349,1.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-027-018,298.41,Fully Served,LEO
54000,15.0,15.0,910,51.2265,-88.6145,3.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-017,298.23,Fully Served,LEO
54000,15.0,15.0,911,51.0266,-92.5543,2.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,296.9,Fully Served,LEO
54000,15.0,15.0,913,52.5713,-87.3262,3.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,300.0,Fully Served,LEO
54000,15.0,15.0,914,56.1481,-89.3376,2.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,296.62,Fully Served,LEO
54000,15.0,15.0,915,48.9926,-81.5282,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,300.0,Fully Served,LEO
54000,15.0,15.0,916,54.9171,-84.4041,1.09,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,300.0,Fully Served,LEO
54000,15.0,15.0,917,48.1692,-83.0929,1.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,299.65,Fully Served,LEO
54000,15.0,15.0,918,53.9625,-89.5584,6.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,298.37,Fully Served,LEO
54000,15.0,15.0,919,49.5381,-83.2529,0.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,299.94,Fully Served,LEO
54000,15.0,15.0,920,50.41,-86.9538,1.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,299.2,Fully Served,LEO
54000,15.0,15.0,921,54.4675,-86.8129,1.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,299.46,Fully Served,LEO
54000,15.0,15.0,922,52.89,-85.9594,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,299.69,Fully Served,LEO
54000,15.0,15.0,923,49.9593,-80.0141,2.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,299.25,Fully Served,LEO
54000,15.0,15.0,924,44.3997,-81.3457,14.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,286.51,Fully Served,LEO
54000,15.0,15.0,925,45.9746,-80.2669,10.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,290.46,Fully Served,LEO
54000,15.0,15.0,926,52.4446,-92.4249,2.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,299.09,Fully Served,LEO
54000,15.0,15.0,927,53.7518,-87.9515,2.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,296.56,Fully Served,LEO
54000,15.0,15.0,928,51.9674,-88.3277,2.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-033-017,299.64,Fully Served,LEO
54000,15.0,15.0,929,50.3904,-92.5052,2.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,299.04,Fully Served,LEO
54000,15.0,15.0,930,50.4842,-92.2876,0.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,300.0,Fully Served,LEO
54000,15.0,15.0,931,49.5738,-90.0027,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-019,300.0,Fully Served,LEO
54000,15.0,15.0,932,49.3446,-87.5219,2.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,297.62,Fully Served,LEO
54000,15.0,15.0,933,55.6804,-90.5525,2.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,300.0,Fully Served,LEO
54000,15.0,15.0,934,49.9584,-91.2896,2.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-023-019,299.56,Fully Served,LEO
54000,15.0,15.0,935,53.4061,-85.4997,1.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-018,300.0,Fully Served,LEO
54000,15.0,15.0,937,52.3313,-87.49,2.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,299.11,Fully Served,LEO
54000,15.0,15.0,938,52.9279,-88.5055,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,300.0,Fully Served,LEO
54000,15.0,15.0,939,46.0865,-81.4306,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,299.5,Fully Served,LEO
54000,15.0,15.0,940,53.2841,-88.9423,1.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,298.47,Fully Served,LEO
54000,15.0,15.0,941,50.1385,-84.3005,2.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-034-017,298.6,Fully Served,LEO
54000,15.0,15.0,942,50.0578,-94.1857,14.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,296.18,Fully Served,LEO
54000,15.0,15.0,943,51.6901,-93.9183,7.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-017,299.94,Fully Served,LEO
54000,15.0,15.0,944,48.9492,-89.1807,2.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,298.87,Fully Served,LEO
54000,15.0,15.0,945,46.2687,-83.1076,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-039-016,300.0,Fully Served,LEO
54000,15.0,15.0,946,49.7842,-85.3989,13.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-024-019,292.35,Fully Served,LEO
54000,15.0,15.0,947,42.6459,-81.8249,0.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-020,300.0,Fully Served,LEO
54000,15.0,15.0,948,55.9804,-88.4955,2.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,297.55,Fully Served,LEO
54000,15.0,15.0,949,52.8033,-91.7188,8.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-018,295.22,Fully Served,LEO
