Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
39600,11.0,11.0,525,42.9451,-79.9604,2.8,BS_109,19.78,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,526,43.8226,-80.4385,8.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,251.27,Fully Served,LEO
39600,11.0,11.0,527,43.0148,-81.1644,1.59,BS_61,19.85,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,528,45.9106,-77.5036,2.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,299.22,Fully Served,LEO
39600,11.0,11.0,529,46.5197,-81.2463,1.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,281.95,Fully Served,LEO
39600,11.0,11.0,530,42.5729,-82.0226,15.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,253.06,Fully Served,LEO
39600,11.0,11.0,531,42.8305,-81.2497,9.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,0.0,NTN Beam Congested (Empty),DROPPED
39600,11.0,11.0,532,46.8824,-81.211,1.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,297.01,Fully Served,LEO
39600,11.0,11.0,533,43.3095,-81.1139,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,298.91,Fully Served,LEO
39600,11.0,11.0,534,43.2188,-79.8974,1.7,BS_107,18.76,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,535,43.885,-80.7928,3.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,263.93,Fully Served,LEO
39600,11.0,11.0,536,46.5562,-80.9887,15.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,165.11,Fully Served,LEO
39600,11.0,11.0,537,43.1527,-79.8769,11.24,BS_117,16.58,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,538,45.3031,-75.709,1.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,278.91,Fully Served,LEO
39600,11.0,11.0,539,43.9139,-79.1866,2.58,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,273.69,Fully Served,LEO
39600,11.0,11.0,540,42.9879,-81.4809,13.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,0.0,NTN Beam Congested (Empty),DROPPED
39600,11.0,11.0,541,43.7594,-79.969,15.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,248.35,Fully Served,LEO
39600,11.0,11.0,542,43.1609,-81.4012,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,298.2,Fully Served,LEO
39600,11.0,11.0,543,46.3305,-80.2653,11.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,229.46,Fully Served,LEO
39600,11.0,11.0,544,42.6839,-81.2278,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,300.0,Fully Served,LEO
39600,11.0,11.0,545,43.6112,-79.8019,0.65,BS_137,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,546,43.1833,-79.9209,1.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,247.99,Fully Served,LEO
39600,11.0,11.0,547,43.1453,-79.7872,2.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,183.1,Fully Served,LEO
39600,11.0,11.0,548,43.3197,-79.9053,2.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,223.44,Fully Served,LEO
39600,11.0,11.0,549,43.9905,-79.7817,2.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,284.66,Fully Served,LEO
39600,11.0,11.0,550,44.2334,-76.6361,1.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,285.52,Fully Served,LEO
39600,11.0,11.0,551,43.8892,-79.4887,3.03,BS_116,19.5,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,552,43.9289,-79.2423,0.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,293.41,Fully Served,LEO
39600,11.0,11.0,553,43.1445,-81.0181,11.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,74.29,Fully Served,LEO
39600,11.0,11.0,554,43.9999,-78.5193,0.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,299.95,Fully Served,LEO
39600,11.0,11.0,555,45.2496,-75.734,0.15,BS_21,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,556,44.3027,-79.6161,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,299.96,Fully Served,LEO
39600,11.0,11.0,557,42.7369,-80.8965,0.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,290.87,Fully Served,LEO
39600,11.0,11.0,558,43.4187,-80.0277,14.14,BS_85,18.54,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,559,51.8454,-82.7122,0.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-008,299.9,Fully Served,LEO
39600,11.0,11.0,560,45.0491,-74.8961,0.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,299.84,Fully Served,LEO
39600,11.0,11.0,561,44.1073,-79.4293,1.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,292.43,Fully Served,LEO
39600,11.0,11.0,562,42.6443,-81.3109,3.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,283.41,Fully Served,LEO
39600,11.0,11.0,563,44.7923,-76.0745,2.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,287.55,Fully Served,LEO
39600,11.0,11.0,564,43.1754,-79.2645,16.3,BS_97,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,565,46.5345,-81.0509,1.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,292.29,Fully Served,LEO
39600,11.0,11.0,566,43.3292,-81.6071,2.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,125.15,Fully Served,LEO
39600,11.0,11.0,567,44.4793,-76.541,1.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,287.53,Fully Served,LEO
39600,11.0,11.0,568,45.4158,-78.4318,1.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,299.44,Fully Served,LEO
39600,11.0,11.0,569,44.4377,-76.5883,2.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,256.6,Fully Served,LEO
39600,11.0,11.0,570,45.4311,-75.4897,3.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,254.51,Fully Served,LEO
39600,11.0,11.0,571,45.51,-75.2989,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,299.25,Fully Served,LEO
39600,11.0,11.0,572,43.0792,-79.8314,1.82,BS_130,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,573,45.6426,-79.5273,1.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,298.55,Fully Served,LEO
39600,11.0,11.0,574,43.81,-79.3357,2.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,150.92,Fully Served,LEO
39600,11.0,11.0,575,43.1759,-79.8265,12.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,0.0,NTN Beam Congested (Empty),DROPPED
39600,11.0,11.0,576,45.1048,-79.3484,13.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,289.76,Fully Served,LEO
39600,11.0,11.0,577,45.284,-75.5943,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,297.36,Fully Served,LEO
39600,11.0,11.0,578,43.4073,-80.0615,3.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,73.02,Fully Served,LEO
39600,11.0,11.0,579,42.9469,-80.0713,15.05,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,271.0,Fully Served,LEO
39600,11.0,11.0,580,46.6073,-81.0741,13.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,222.17,Fully Served,LEO
39600,11.0,11.0,581,43.5581,-79.9825,0.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,297.92,Fully Served,LEO
39600,11.0,11.0,582,44.2353,-76.6605,0.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,299.62,Fully Served,LEO
39600,11.0,11.0,583,42.7819,-81.3177,1.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,298.16,Fully Served,LEO
39600,11.0,11.0,584,45.0251,-75.8831,2.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,239.49,Fully Served,LEO
39600,11.0,11.0,585,43.6779,-79.5346,14.2,BS_152,17.85,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,586,43.1832,-80.1041,1.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,211.1,Fully Served,LEO
39600,11.0,11.0,587,44.6828,-79.3203,13.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,207.77,Fully Served,LEO
39600,11.0,11.0,588,43.2144,-80.026,0.29,BS_151,19.98,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,589,43.096,-80.0831,1.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,178.39,Fully Served,LEO
39600,11.0,11.0,590,43.0939,-81.0854,14.41,BS_50,17.98,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,591,44.5102,-76.6402,11.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,172.4,Fully Served,LEO
39600,11.0,11.0,592,45.2687,-75.1796,0.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,297.58,Fully Served,LEO
39600,11.0,11.0,593,43.5923,-79.5562,0.55,BS_103,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,594,43.444,-79.9134,13.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,0.0,NTN Beam Congested (Empty),DROPPED
39600,11.0,11.0,595,43.2666,-79.8867,3.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,129.85,Fully Served,LEO
39600,11.0,11.0,596,45.1034,-75.5685,0.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,297.99,Fully Served,LEO
39600,11.0,11.0,597,43.203,-79.8456,11.29,BS_84,13.97,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,598,45.4625,-75.4433,12.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,204.7,Fully Served,LEO
39600,11.0,11.0,599,42.9038,-81.36,2.55,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,165.7,Fully Served,LEO
39600,11.0,11.0,600,45.343,-78.4775,1.66,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,298.12,Fully Served,LEO
39600,11.0,11.0,601,42.8768,-81.065,2.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,218.76,Fully Served,LEO
39600,11.0,11.0,602,43.3374,-79.8588,1.43,BS_135,19.93,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,603,43.2421,-81.849,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-005,300.0,Fully Served,LEO
39600,11.0,11.0,604,46.605,-80.8704,0.44,BS_42,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,605,43.0006,-79.746,2.91,BS_82,19.44,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,606,45.383,-75.7157,0.2,BS_10,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,607,47.4817,-81.2775,3.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,259.01,Fully Served,LEO
39600,11.0,11.0,608,43.643,-79.4176,3.35,BS_102,17.85,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,609,43.7599,-79.154,1.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,249.19,Fully Served,LEO
39600,11.0,11.0,610,43.2339,-79.825,0.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,299.65,Fully Served,LEO
39600,11.0,11.0,611,51.0461,-81.7098,2.93,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-008,294.45,Fully Served,LEO
39600,11.0,11.0,612,44.0858,-80.8725,3.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,266.31,Fully Served,LEO
39600,11.0,11.0,613,43.0611,-81.2589,2.62,BS_70,19.98,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,614,46.4527,-80.9577,8.19,BS_30,16.74,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,615,42.9518,-81.0613,1.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,276.97,Fully Served,LEO
39600,11.0,11.0,616,45.3375,-75.7871,12.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,162.25,Fully Served,LEO
39600,11.0,11.0,617,42.8235,-81.3719,1.33,BS_64,19.82,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,618,44.0157,-78.1942,1.8,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,290.53,Fully Served,LEO
39600,11.0,11.0,619,43.6198,-79.3757,0.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,297.0,Fully Served,LEO
39600,11.0,11.0,620,43.6921,-79.5115,2.53,BS_152,18.64,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,621,42.7034,-80.7551,2.61,BS_69,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,622,43.6858,-79.5297,1.09,BS_152,19.97,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,623,45.3408,-75.4261,2.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,280.87,Fully Served,LEO
39600,11.0,11.0,624,43.1387,-79.6183,3.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,184.76,Fully Served,LEO
39600,11.0,11.0,625,43.0801,-81.3848,10.91,BS_54,16.01,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,626,45.3322,-75.8169,1.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,283.07,Fully Served,LEO
39600,11.0,11.0,627,43.9263,-79.7731,2.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,274.1,Fully Served,LEO
39600,11.0,11.0,628,44.3461,-76.2598,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,298.28,Fully Served,LEO
39600,11.0,11.0,629,43.7182,-79.5223,1.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,276.17,Fully Served,LEO
39600,11.0,11.0,630,43.0155,-81.0649,1.53,BS_67,19.83,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,631,42.914,-79.8375,2.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,293.41,Fully Served,LEO
39600,11.0,11.0,632,43.2289,-79.8129,2.71,BS_84,16.77,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,633,42.6628,-80.7141,1.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,214.21,Fully Served,LEO
39600,11.0,11.0,634,43.7234,-79.7854,0.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,293.89,Fully Served,LEO
39600,11.0,11.0,635,44.7039,-76.4516,0.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,298.87,Fully Served,LEO
39600,11.0,11.0,636,43.7968,-79.4189,1.8,BS_98,19.88,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,637,43.0866,-79.695,1.19,BS_105,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,638,46.4946,-80.7054,1.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,291.87,Fully Served,LEO
39600,11.0,11.0,639,50.2202,-85.6762,14.7,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-008,296.52,Fully Served,LEO
39600,11.0,11.0,640,46.2104,-81.1497,2.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,280.23,Fully Served,LEO
39600,11.0,11.0,641,45.2985,-75.5577,2.26,BS_16,19.42,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,642,46.4433,-80.8949,6.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,234.3,Fully Served,LEO
39600,11.0,11.0,643,42.7777,-81.15,3.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,123.84,Fully Served,LEO
39600,11.0,11.0,644,43.7324,-79.3907,3.06,BS_80,18.99,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,645,45.4491,-75.6306,2.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,242.84,Fully Served,LEO
39600,11.0,11.0,646,45.4885,-75.3872,2.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,283.49,Fully Served,LEO
39600,11.0,11.0,647,44.262,-76.6814,13.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,147.78,Fully Served,LEO
39600,11.0,11.0,648,42.7906,-81.3117,1.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,295.18,Fully Served,LEO
39600,11.0,11.0,649,45.2763,-75.9643,2.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,261.77,Fully Served,LEO
39600,11.0,11.0,650,43.3184,-80.1702,8.83,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,0.0,NTN Beam Congested (Empty),DROPPED
39600,11.0,11.0,651,43.5162,-80.0307,16.23,BS_112,19.58,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,652,46.7152,-80.8901,1.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,282.75,Fully Served,LEO
39600,11.0,11.0,653,43.7717,-79.3545,1.25,BS_122,19.33,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,654,42.9976,-80.0165,8.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,0.0,NTN Beam Congested (Empty),DROPPED
39600,11.0,11.0,655,46.4326,-80.8544,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,298.8,Fully Served,LEO
39600,11.0,11.0,656,44.3579,-76.4903,3.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,234.08,Fully Served,LEO
39600,11.0,11.0,657,45.4027,-75.5523,1.98,BS_2,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,658,43.8012,-79.2434,1.81,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,240.6,Fully Served,LEO
39600,11.0,11.0,659,45.3232,-75.8182,0.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,299.84,Fully Served,LEO
39600,11.0,11.0,660,43.884,-81.5319,1.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,299.15,Fully Served,LEO
39600,11.0,11.0,661,46.4563,-80.8671,1.57,BS_38,19.82,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,662,43.8371,-79.3597,2.51,BS_92,19.61,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,663,44.2438,-81.0587,12.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,287.65,Fully Served,LEO
39600,11.0,11.0,664,43.8136,-79.5669,2.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,193.65,Fully Served,LEO
39600,11.0,11.0,665,45.2224,-75.9407,2.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,267.23,Fully Served,LEO
39600,11.0,11.0,666,43.4378,-79.7761,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,299.88,Fully Served,LEO
39600,11.0,11.0,667,43.6875,-79.5753,1.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,283.2,Fully Served,LEO
39600,11.0,11.0,668,46.5401,-80.93,8.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,226.16,Fully Served,LEO
39600,11.0,11.0,669,44.4805,-80.2273,2.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,286.11,Fully Served,LEO
39600,11.0,11.0,670,42.5921,-81.6909,0.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,299.78,Fully Served,LEO
39600,11.0,11.0,671,43.1356,-80.048,1.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,253.26,Fully Served,LEO
39600,11.0,11.0,672,43.0751,-81.4248,0.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,299.72,Fully Served,LEO
39600,11.0,11.0,673,45.4141,-75.232,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,298.47,Fully Served,LEO
39600,11.0,11.0,674,43.1879,-80.9341,7.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,97.16,Fully Served,LEO
39600,11.0,11.0,675,43.2202,-79.945,2.32,BS_79,19.03,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,676,43.6694,-79.7583,2.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,211.29,Fully Served,LEO
39600,11.0,11.0,677,45.1194,-75.3923,2.32,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,259.46,Fully Served,LEO
39600,11.0,11.0,678,45.2577,-75.5807,2.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,231.08,Fully Served,LEO
39600,11.0,11.0,679,43.5769,-79.9191,2.53,BS_96,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,680,43.236,-79.8347,1.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,269.77,Fully Served,LEO
39600,11.0,11.0,681,46.1789,-80.8668,11.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,232.24,Fully Served,LEO
39600,11.0,11.0,682,45.5174,-75.2058,0.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,299.39,Fully Served,LEO
39600,11.0,11.0,683,46.4374,-80.8041,0.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,297.68,Fully Served,LEO
39600,11.0,11.0,684,43.9007,-79.4094,1.53,BS_119,19.9,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,685,44.9421,-75.5484,13.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,262.34,Fully Served,LEO
39600,11.0,11.0,686,45.7334,-80.4997,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,298.42,Fully Served,LEO
39600,11.0,11.0,687,44.5303,-78.2081,1.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,296.32,Fully Served,LEO
39600,11.0,11.0,688,43.1382,-80.1165,2.55,BS_90,19.91,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,689,46.7391,-81.2073,15.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,232.94,Fully Served,LEO
39600,11.0,11.0,690,45.249,-75.6727,0.42,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,297.93,Fully Served,LEO
39600,11.0,11.0,691,45.267,-75.8476,14.07,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,157.84,Fully Served,LEO
39600,11.0,11.0,692,47.9481,-81.5828,0.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-006,300.0,Fully Served,LEO
39600,11.0,11.0,693,46.7691,-80.9348,1.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,295.93,Fully Served,LEO
39600,11.0,11.0,694,44.2701,-76.6473,11.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,162.2,Fully Served,LEO
39600,11.0,11.0,695,45.4308,-75.6628,0.48,BS_7,20.0,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,696,43.5302,-80.9803,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,297.27,Fully Served,LEO
39600,11.0,11.0,697,45.3968,-75.63,0.24,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,299.22,Fully Served,LEO
39600,11.0,11.0,698,43.8365,-80.1807,3.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,273.03,Fully Served,LEO
39600,11.0,11.0,699,46.7814,-81.3161,1.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,296.48,Fully Served,LEO
39600,11.0,11.0,700,44.2989,-76.7154,1.69,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,289.92,Fully Served,LEO
39600,11.0,11.0,701,43.8819,-79.5343,1.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,217.09,Fully Served,LEO
39600,11.0,11.0,702,46.2986,-81.2866,13.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,176.6,Fully Served,LEO
39600,11.0,11.0,703,43.0974,-80.0431,1.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,234.84,Fully Served,LEO
39600,11.0,11.0,704,43.2175,-79.7172,0.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-029-005,295.25,Fully Served,LEO
39600,11.0,11.0,705,45.3982,-75.6603,2.84,BS_10,19.47,Fully Served,None,0.0,N/A,TN
39600,11.0,11.0,706,45.2425,-75.4104,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-012-009,299.1,Fully Served,LEO
39600,11.0,11.0,707,43.3838,-80.2825,2.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,207.19,Fully Served,LEO
39600,11.0,11.0,708,46.4847,-80.982,1.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-009,288.2,Fully Served,LEO
