Time_s,Hour,Hour_of_Day,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
36000,10.0,10.0,542,44.3145,-76.317,2.84,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,29.38,Fully Served,LEO
36000,10.0,10.0,543,43.4187,-80.1303,7.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,4.94,Fully Served,LEO
36000,10.0,10.0,544,45.4568,-79.5163,2.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.27,Fully Served,LEO
36000,10.0,10.0,545,45.2948,-75.4977,11.05,BS_6,0.0,5G SINR too low (-4.7 dB),Sat_STARLINK-SHE-026-019,16.96,Fully Served,LEO
36000,10.0,10.0,546,42.9997,-81.1322,1.82,BS_45,98.51,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,547,43.745,-79.4257,2.97,BS_12,95.71,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,548,44.5069,-75.9425,1.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.59,Fully Served,LEO
36000,10.0,10.0,549,43.1203,-81.275,2.88,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,28.42,Fully Served,LEO
36000,10.0,10.0,550,43.1487,-79.7454,0.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,39.83,Fully Served,LEO
36000,10.0,10.0,551,45.3032,-75.4121,1.04,BS_6,99.81,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,552,43.7254,-79.4282,0.29,BS_12,100.0,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,553,42.7491,-81.3927,8.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-007-001,37.45,Fully Served,LEO
36000,10.0,10.0,554,43.253,-81.5992,1.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,33.9,Fully Served,LEO
36000,10.0,10.0,555,43.6615,-79.5281,2.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,11.18,Fully Served,LEO
36000,10.0,10.0,556,45.3753,-75.5577,14.53,BS_6,84.47,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,557,44.8456,-76.4218,1.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,33.75,Fully Served,LEO
36000,10.0,10.0,558,43.8191,-79.1455,1.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,30.94,Fully Served,LEO
36000,10.0,10.0,559,43.1417,-81.2919,1.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,37.85,Fully Served,LEO
36000,10.0,10.0,560,44.4318,-76.5873,2.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,35.07,Fully Served,LEO
36000,10.0,10.0,561,45.4203,-75.455,2.86,BS_6,92.6,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,562,42.5304,-81.7151,2.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-007-001,38.82,Fully Served,LEO
36000,10.0,10.0,563,45.4064,-75.4588,8.65,BS_6,76.15,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,564,43.9896,-78.5908,7.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,31.3,Fully Served,LEO
36000,10.0,10.0,565,43.7608,-79.3087,0.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,37.37,Fully Served,LEO
36000,10.0,10.0,566,45.4751,-76.0969,10.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,24.42,Fully Served,LEO
36000,10.0,10.0,567,45.4973,-74.9058,1.71,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,37.97,Fully Served,LEO
36000,10.0,10.0,568,46.9154,-83.2234,7.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,37.39,Fully Served,LEO
36000,10.0,10.0,569,43.865,-79.61,1.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,17.02,Fully Served,LEO
36000,10.0,10.0,570,49.746,-80.5768,0.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-020,40.0,Fully Served,LEO
36000,10.0,10.0,571,45.2793,-76.2019,0.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.98,Fully Served,LEO
36000,10.0,10.0,572,43.0367,-81.3545,1.33,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,37.44,Fully Served,LEO
36000,10.0,10.0,573,43.6127,-80.0155,1.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,15.4,Fully Served,LEO
36000,10.0,10.0,574,43.65,-79.9422,12.65,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,0.0,NTN Beam Congested (Empty),DROPPED
36000,10.0,10.0,575,45.372,-75.8433,1.44,BS_24,98.8,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,576,43.6796,-79.5402,12.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,0.0,NTN Beam Congested (Empty),DROPPED
36000,10.0,10.0,577,46.0084,-81.4628,1.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.75,Fully Served,LEO
36000,10.0,10.0,578,44.6087,-77.445,12.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,28.71,Fully Served,LEO
36000,10.0,10.0,579,42.8984,-81.1044,8.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,10.33,Fully Served,LEO
36000,10.0,10.0,580,43.2569,-79.8975,2.98,BS_2,96.96,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,581,43.6497,-79.5401,1.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,33.41,Fully Served,LEO
36000,10.0,10.0,582,43.1347,-79.8509,0.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,39.65,Fully Served,LEO
36000,10.0,10.0,583,43.7435,-79.4498,13.45,BS_12,92.7,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,584,45.413,-75.5586,1.2,BS_6,96.91,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,585,43.6192,-79.3893,2.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,23.15,Fully Served,LEO
36000,10.0,10.0,586,43.0398,-81.2508,8.97,BS_45,87.19,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,587,45.4329,-75.9838,2.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,34.13,Fully Served,LEO
36000,10.0,10.0,588,43.2389,-81.3094,0.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.84,Fully Served,LEO
36000,10.0,10.0,589,43.1185,-79.2128,9.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,0.0,NTN Beam Congested (Empty),DROPPED
36000,10.0,10.0,590,43.0072,-81.4471,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.42,Fully Served,LEO
36000,10.0,10.0,591,43.6763,-79.4028,2.29,BS_12,93.31,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,592,46.6998,-80.2583,1.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-020,39.29,Fully Served,LEO
36000,10.0,10.0,593,45.424,-76.1974,0.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,40.0,Fully Served,LEO
36000,10.0,10.0,594,43.8299,-79.6179,12.79,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,0.0,NTN Beam Congested (Empty),DROPPED
36000,10.0,10.0,595,43.0841,-79.2661,2.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,13.75,Fully Served,LEO
36000,10.0,10.0,596,43.9269,-79.2118,0.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,39.92,Fully Served,LEO
36000,10.0,10.0,597,45.2967,-75.3838,2.34,BS_6,97.78,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,598,42.9355,-79.8977,0.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,40.0,Fully Served,LEO
36000,10.0,10.0,599,44.2813,-76.4594,2.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,29.98,Fully Served,LEO
36000,10.0,10.0,600,46.6996,-81.0807,0.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.89,Fully Served,LEO
36000,10.0,10.0,601,43.6842,-79.322,1.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,30.41,Fully Served,LEO
36000,10.0,10.0,602,43.6453,-79.4094,2.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,11.63,Fully Served,LEO
36000,10.0,10.0,603,43.7629,-79.346,1.96,BS_12,88.45,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,604,45.4073,-75.637,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.95,Fully Served,LEO
36000,10.0,10.0,605,43.7648,-79.6366,2.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,8.84,Fully Served,LEO
36000,10.0,10.0,606,42.9565,-81.3362,1.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,35.01,Fully Served,LEO
36000,10.0,10.0,607,44.8765,-76.1723,11.99,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,9.82,Fully Served,LEO
36000,10.0,10.0,608,46.3937,-81.1036,7.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,38.71,Fully Served,LEO
36000,10.0,10.0,609,43.2263,-79.6765,1.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,34.08,Fully Served,LEO
36000,10.0,10.0,610,43.0881,-81.2202,1.16,BS_45,99.55,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,611,45.1636,-75.7748,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.31,Fully Served,LEO
36000,10.0,10.0,612,43.673,-79.3982,1.73,BS_12,81.65,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,613,46.3428,-80.9128,2.72,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.2,Fully Served,LEO
36000,10.0,10.0,614,45.3371,-75.6592,11.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,2.63,Fully Served,LEO
36000,10.0,10.0,615,43.7317,-79.5442,0.23,BS_12,99.89,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,616,42.8099,-81.2619,2.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,25.21,Fully Served,LEO
36000,10.0,10.0,617,51.7677,-92.6199,1.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-020,40.0,Fully Served,LEO
36000,10.0,10.0,618,42.9371,-81.1679,0.2,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.88,Fully Served,LEO
36000,10.0,10.0,619,43.7495,-79.4163,2.45,BS_12,89.21,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,620,43.7146,-79.275,1.75,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,29.32,Fully Served,LEO
36000,10.0,10.0,621,45.3432,-75.3523,1.51,BS_6,93.65,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,622,43.8272,-79.4948,2.51,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,9.79,Fully Served,LEO
36000,10.0,10.0,623,45.4354,-75.4299,12.51,BS_6,87.86,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,624,43.2667,-79.9782,0.55,BS_2,99.65,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,625,43.6171,-79.6322,2.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,23.49,Fully Served,LEO
36000,10.0,10.0,626,45.3718,-75.6361,1.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,37.69,Fully Served,LEO
36000,10.0,10.0,627,43.6917,-79.6327,0.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,37.21,Fully Served,LEO
36000,10.0,10.0,628,45.3129,-75.4144,1.02,BS_6,98.14,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,629,43.7483,-79.3515,0.47,BS_12,99.42,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,630,53.8745,-87.7661,1.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-021,39.1,Fully Served,LEO
36000,10.0,10.0,631,45.3285,-75.8524,10.69,BS_24,77.83,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,632,43.0355,-81.0188,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.98,Fully Served,LEO
36000,10.0,10.0,633,42.5325,-81.8016,13.09,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-007-001,35.83,Fully Served,LEO
36000,10.0,10.0,634,43.2329,-81.3021,1.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,36.03,Fully Served,LEO
36000,10.0,10.0,635,51.6814,-83.224,1.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,40.0,Fully Served,LEO
36000,10.0,10.0,636,43.8897,-79.4627,1.4,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,28.47,Fully Served,LEO
36000,10.0,10.0,637,42.9196,-81.2468,10.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,1.6,Partially Served (Congested),LEO
36000,10.0,10.0,638,49.7515,-86.1872,11.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-020-020,38.74,Fully Served,LEO
36000,10.0,10.0,639,45.4896,-75.3924,2.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,36.46,Fully Served,LEO
36000,10.0,10.0,640,43.0094,-81.4426,11.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,0.0,NTN Beam Congested (Empty),DROPPED
36000,10.0,10.0,641,43.2416,-80.0582,1.26,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,31.2,Fully Served,LEO
36000,10.0,10.0,642,45.3207,-75.8414,2.53,BS_24,0.0,5G SINR too low (-4.5 dB),Sat_STARLINK-SHE-026-019,30.92,Fully Served,LEO
36000,10.0,10.0,644,46.3812,-81.0508,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.82,Fully Served,LEO
36000,10.0,10.0,645,43.706,-79.4043,2.04,BS_12,96.07,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,646,42.873,-79.687,2.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,38.84,Fully Served,LEO
36000,10.0,10.0,647,42.9642,-80.5313,2.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,25.68,Fully Served,LEO
36000,10.0,10.0,648,42.9272,-80.624,0.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.76,Fully Served,LEO
36000,10.0,10.0,649,45.519,-75.0955,1.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,38.45,Fully Served,LEO
36000,10.0,10.0,650,42.821,-80.9533,0.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.49,Fully Served,LEO
36000,10.0,10.0,651,45.2814,-75.5007,0.34,BS_6,99.18,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,652,45.2716,-75.6861,0.32,BS_24,98.59,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,653,43.6941,-79.3918,0.23,BS_12,99.97,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,654,43.8198,-79.5598,1.82,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,22.81,Fully Served,LEO
36000,10.0,10.0,655,42.8295,-81.378,1.65,BS_9,0.0,5G SINR too low (-8.5 dB),Sat_STARLINK-SHE-025-019,32.29,Fully Served,LEO
36000,10.0,10.0,656,43.721,-79.4901,1.84,BS_12,99.03,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,657,44.1272,-77.4811,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,40.0,Fully Served,LEO
36000,10.0,10.0,658,45.1583,-75.7189,2.27,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,28.72,Fully Served,LEO
36000,10.0,10.0,659,43.7298,-79.4513,2.73,BS_12,97.69,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,660,43.4215,-80.0336,2.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,6.93,Fully Served,LEO
36000,10.0,10.0,661,42.862,-80.3222,0.29,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.61,Fully Served,LEO
36000,10.0,10.0,662,45.305,-75.8671,0.96,BS_24,99.0,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,663,42.8967,-81.3693,2.4,BS_9,97.69,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,664,43.4681,-79.845,2.15,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,19.98,Fully Served,LEO
36000,10.0,10.0,665,43.3712,-81.134,1.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.09,Fully Served,LEO
36000,10.0,10.0,666,42.938,-81.3656,2.61,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,24.27,Fully Served,LEO
36000,10.0,10.0,667,45.3922,-75.7756,2.07,BS_24,98.39,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,668,43.3479,-79.976,0.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,36.7,Fully Served,LEO
36000,10.0,10.0,669,45.3607,-75.696,0.26,BS_24,0.0,5G SINR too low (-11.7 dB),Sat_STARLINK-SHE-026-019,39.92,Fully Served,LEO
36000,10.0,10.0,670,42.8311,-80.9126,1.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,32.63,Fully Served,LEO
36000,10.0,10.0,671,43.3861,-79.8043,1.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,27.3,Fully Served,LEO
36000,10.0,10.0,672,45.045,-74.9973,10.01,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,27.24,Fully Served,LEO
36000,10.0,10.0,673,43.6569,-79.3194,2.77,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,13.33,Fully Served,LEO
36000,10.0,10.0,674,45.2775,-75.8135,0.57,BS_24,99.76,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,675,44.9787,-75.8523,0.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,40.0,Fully Served,LEO
36000,10.0,10.0,676,43.2086,-79.9747,12.12,BS_2,94.14,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,677,42.9052,-81.4321,0.32,BS_9,99.91,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,678,43.7592,-79.5326,0.46,BS_12,99.3,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,679,45.2504,-75.5303,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.37,Fully Served,LEO
36000,10.0,10.0,680,45.2028,-75.3656,1.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,38.89,Fully Served,LEO
36000,10.0,10.0,681,44.2771,-80.1014,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.98,Fully Served,LEO
36000,10.0,10.0,682,45.2547,-75.8528,2.76,BS_24,91.31,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,683,43.2058,-79.9393,12.04,BS_2,91.13,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,684,44.5077,-76.412,1.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,38.56,Fully Served,LEO
36000,10.0,10.0,685,45.2958,-75.2911,0.43,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,39.72,Fully Served,LEO
36000,10.0,10.0,686,42.8476,-81.3863,9.42,BS_9,96.71,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,687,43.7953,-79.4335,2.83,BS_12,91.32,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,688,46.6153,-81.1302,1.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,39.06,Fully Served,LEO
36000,10.0,10.0,689,44.4321,-78.7114,8.21,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,28.63,Fully Served,LEO
36000,10.0,10.0,690,43.7078,-79.5293,0.16,BS_12,0.0,5G SINR too low (-4.3 dB),Sat_STARLINK-SHE-008-001,39.98,Fully Served,LEO
36000,10.0,10.0,691,43.0056,-81.2515,2.93,BS_45,93.04,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,692,43.6549,-79.4374,9.53,BS_12,69.81,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,693,43.327,-80.1301,2.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-025-019,21.71,Fully Served,LEO
36000,10.0,10.0,694,46.5032,-81.0343,2.26,BS_14,100.0,Fully Served,None,0.0,N/A,TN
36000,10.0,10.0,695,44.8782,-77.5895,2.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,32.45,Fully Served,LEO
36000,10.0,10.0,696,44.1724,-76.3761,1.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-026-019,38.32,Fully Served,LEO
36000,10.0,10.0,698,43.7093,-79.6189,2.78,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,9.32,Fully Served,LEO
36000,10.0,10.0,699,43.8958,-79.4527,2.64,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,2.81,Fully Served,LEO
36000,10.0,10.0,700,51.3444,-80.8099,1.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-020,40.0,Fully Served,LEO
36000,10.0,10.0,701,49.3108,-80.6304,0.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-020,39.95,Fully Served,LEO
36000,10.0,10.0,702,47.6849,-81.548,2.53,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-020,38.97,Fully Served,LEO
36000,10.0,10.0,703,48.8045,-88.1422,0.14,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-010-000,40.0,Fully Served,LEO
36000,10.0,10.0,704,53.2016,-84.3304,13.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-016-021,37.03,Fully Served,LEO
36000,10.0,10.0,705,51.4767,-87.537,0.92,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-020-020,39.88,Fully Served,LEO
36000,10.0,10.0,706,42.2955,-82.3988,9.95,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-007-001,40.0,Fully Served,LEO
36000,10.0,10.0,707,51.8089,-92.9552,2.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-020,39.45,Fully Served,LEO
36000,10.0,10.0,708,47.0484,-80.1813,2.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-020,38.67,Fully Served,LEO
36000,10.0,10.0,709,49.2129,-83.8352,14.0,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,39.64,Fully Served,LEO
36000,10.0,10.0,710,43.4764,-79.8573,2.94,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,5.94,Fully Served,LEO
36000,10.0,10.0,711,50.2122,-94.88,1.06,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-009-000,40.0,Fully Served,LEO
36000,10.0,10.0,712,53.0057,-90.609,0.45,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-021,40.0,Fully Served,LEO
36000,10.0,10.0,713,53.2164,-93.3621,1.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-021,39.8,Fully Served,LEO
36000,10.0,10.0,714,54.4145,-85.718,2.97,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-021,39.46,Fully Served,LEO
36000,10.0,10.0,715,54.8578,-88.3449,2.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-021,38.68,Fully Served,LEO
36000,10.0,10.0,716,50.2836,-81.541,1.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-020,39.86,Fully Served,LEO
36000,10.0,10.0,717,53.9715,-84.495,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-016-021,39.8,Fully Served,LEO
36000,10.0,10.0,718,49.6063,-92.2285,1.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-009-000,39.65,Fully Served,LEO
36000,10.0,10.0,719,43.0404,-79.8844,13.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,0.0,NTN Beam Congested (Empty),DROPPED
36000,10.0,10.0,720,54.7298,-85.2566,9.13,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-021,38.92,Fully Served,LEO
36000,10.0,10.0,721,51.7707,-92.9971,13.03,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-019-020,37.74,Fully Served,LEO
36000,10.0,10.0,722,48.0584,-80.2159,2.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-021-020,39.46,Fully Served,LEO
36000,10.0,10.0,723,54.1658,-83.7813,2.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-016-021,39.29,Fully Served,LEO
36000,10.0,10.0,724,53.2083,-90.4961,1.19,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-021,39.76,Fully Served,LEO
36000,10.0,10.0,725,53.694,-91.5926,0.16,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-021,40.0,Fully Served,LEO
36000,10.0,10.0,726,44.8958,-78.8489,1.31,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-008-001,37.96,Fully Served,LEO
36000,10.0,10.0,727,49.3622,-83.8327,1.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-011-000,40.0,Fully Served,LEO
