Time_s,Hour,User_ID,Lat,Lon,Demand_Mbps,TN_Eval_BS,TN_Eval_MHz,TN_Reason,NTN_Eval_Beam,NTN_Eval_MHz,NTN_Reason,Final_State
43200,12.0,12.0,0,45.2485,-75.6357,0.11,BS_179,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,1,45.3521,-75.4194,1.96,BS_667,19.65,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,2,46.382,-80.9207,0.59,BS_496,19.93,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,3,43.1357,-81.223,1.35,BS_239,19.91,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,4,43.5265,-79.9279,2.93,BS_751,19.52,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,5,42.9394,-81.1593,0.22,BS_539,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,6,46.5124,-81.3077,1.96,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-017,279.92,Fully Served,LEO
43200,12.0,12.0,7,45.8618,-79.5428,0.38,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,298.98,Fully Served,LEO
43200,12.0,12.0,8,43.9106,-79.2499,0.4,BS_735,19.98,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,9,45.9485,-78.1637,3.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,283.01,Fully Served,LEO
43200,12.0,12.0,10,43.6753,-79.5458,2.67,BS_342,19.81,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,11,44.354,-76.2138,0.3,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,299.27,Fully Served,LEO
43200,12.0,12.0,12,45.1581,-75.6424,1.13,BS_704,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,13,44.5287,-79.2029,2.85,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,269.95,Fully Served,LEO
43200,12.0,12.0,14,46.5663,-80.8851,1.49,BS_303,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,15,46.5468,-80.7616,2.1,BS_395,19.82,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,16,43.7104,-79.257,1.3,BS_478,19.93,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,17,43.2322,-79.9519,2.3,BS_149,19.79,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,18,45.4893,-75.0726,3.39,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,285.19,Fully Served,LEO
43200,12.0,12.0,19,42.9877,-79.2673,0.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,298.69,Fully Served,LEO
43200,12.0,12.0,20,44.3303,-76.5286,1.09,BS_256,19.96,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,21,43.3941,-79.9035,1.35,BS_111,19.74,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,22,44.4272,-78.2165,0.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,300.0,Fully Served,LEO
43200,12.0,12.0,23,43.8681,-78.8316,3.44,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,256.74,Fully Served,LEO
43200,12.0,12.0,24,43.4669,-79.7262,2.61,BS_512,19.55,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,25,45.2013,-75.5764,0.37,BS_182,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,26,46.5376,-80.9669,2.08,BS_302,19.97,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,27,43.663,-79.3088,2.72,BS_481,18.49,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,29,43.7179,-79.622,3.19,BS_643,19.55,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,30,44.8053,-75.88,1.48,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,295.2,Fully Served,LEO
43200,12.0,12.0,31,44.4375,-80.4407,14.98,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-017,206.48,Fully Served,LEO
43200,12.0,12.0,32,45.3045,-76.7368,0.35,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,299.79,Fully Served,LEO
43200,12.0,12.0,33,44.1314,-76.7256,2.29,BS_260,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,34,43.0308,-79.777,0.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,299.93,Fully Served,LEO
43200,12.0,12.0,35,43.1693,-79.6904,1.77,BS_316,19.54,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,36,45.137,-75.4622,2.94,BS_564,19.81,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,37,44.5378,-77.9692,11.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,203.92,Fully Served,LEO
43200,12.0,12.0,38,42.9938,-81.3314,3.23,BS_713,18.83,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,39,42.9134,-81.3274,2.84,BS_708,18.32,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,40,43.6157,-79.8504,0.62,BS_754,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,41,43.2794,-80.8822,0.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-013,299.89,Fully Served,LEO
43200,12.0,12.0,42,43.6517,-79.581,3.32,BS_346,19.28,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,43,46.4515,-81.1746,0.7,BS_131,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,44,43.1497,-79.8668,2.18,BS_5,19.38,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,45,44.2138,-76.4134,2.65,BS_594,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,46,43.7656,-79.527,15.85,BS_657,19.54,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,47,44.1603,-80.6454,2.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-017,284.08,Fully Served,LEO
43200,12.0,12.0,48,43.6834,-79.3945,1.7,BS_157,19.98,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,49,43.3984,-79.7951,1.09,BS_506,19.95,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,50,45.277,-75.2875,3.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,276.01,Fully Served,LEO
43200,12.0,12.0,51,44.3534,-76.3949,2.77,BS_605,19.7,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,52,44.4012,-76.5021,10.44,BS_225,19.81,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,53,42.8959,-81.1699,13.58,BS_723,18.76,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,54,46.6698,-81.112,2.24,BS_13,19.84,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,55,45.5432,-79.0187,2.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,286.87,Fully Served,LEO
43200,12.0,12.0,56,42.6735,-81.2582,16.42,BS_202,18.27,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,57,44.3774,-77.0063,9.87,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,257.75,Fully Served,LEO
43200,12.0,12.0,58,45.1299,-75.8485,2.28,BS_40,19.59,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,59,44.312,-78.3073,2.73,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,278.92,Fully Served,LEO
43200,12.0,12.0,60,43.0582,-81.2517,2.62,BS_246,19.19,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,61,44.144,-76.4371,1.12,BS_604,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,62,42.7626,-80.901,0.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-013,297.35,Fully Served,LEO
43200,12.0,12.0,63,44.3787,-76.6827,0.62,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,298.6,Fully Served,LEO
43200,12.0,12.0,64,43.3664,-79.9688,2.18,BS_106,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,65,43.0336,-81.1787,0.38,BS_244,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,66,43.0169,-81.1711,2.34,BS_244,19.73,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,67,43.394,-79.7773,1.47,BS_506,19.79,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,68,43.1065,-79.4728,3.04,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,281.65,Fully Served,LEO
43200,12.0,12.0,69,43.727,-79.4699,2.29,BS_159,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,70,42.6758,-81.4445,3.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-013,284.79,Fully Served,LEO
43200,12.0,12.0,71,44.3069,-76.6814,2.87,BS_222,19.89,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,72,43.4198,-80.1354,0.32,BS_367,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,73,43.3951,-79.9443,1.67,BS_110,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,74,43.4234,-79.8795,13.26,BS_107,18.82,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,75,43.3941,-79.8238,2.33,BS_516,19.2,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,76,43.6907,-79.4823,3.2,BS_168,19.53,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,77,42.9412,-81.1037,2.71,BS_547,18.73,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,78,42.9148,-79.9799,12.56,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-013,275.89,Fully Served,LEO
43200,12.0,12.0,79,43.2078,-79.8087,7.7,BS_10,19.28,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,80,45.4017,-75.7484,0.5,BS_638,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,81,46.698,-81.0243,1.17,BS_678,100.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,82,45.2109,-75.8168,1.74,BS_44,19.41,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,83,43.1649,-80.0658,2.29,BS_583,18.71,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,84,45.324,-75.8713,0.4,BS_39,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,85,45.217,-75.2622,3.02,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,279.31,Fully Served,LEO
43200,12.0,12.0,86,43.2784,-79.9153,0.6,BS_151,19.95,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,87,45.2476,-76.0189,2.33,BS_458,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,88,42.9856,-81.25,3.09,BS_709,19.74,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,89,43.7242,-79.3825,1.83,BS_163,19.91,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,90,42.882,-81.258,7.67,BS_718,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,91,43.5639,-80.5919,0.63,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-013,297.06,Fully Served,LEO
43200,12.0,12.0,92,42.9929,-81.4193,1.09,BS_59,19.93,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,93,44.2243,-76.6338,0.28,BS_255,19.97,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,94,43.3616,-79.8214,2.58,BS_516,19.65,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,95,43.8241,-79.269,1.11,BS_740,19.85,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,96,43.6925,-79.5163,2.65,BS_162,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,97,43.3055,-80.4025,13.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-013,118.72,Fully Served,LEO
43200,12.0,12.0,98,44.3599,-76.3754,1.5,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,284.08,Fully Served,LEO
43200,12.0,12.0,99,43.8334,-79.4765,1.07,BS_404,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,100,44.4882,-76.5488,13.34,BS_220,19.73,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,101,43.4047,-79.7855,3.1,BS_506,18.83,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,102,43.7236,-79.5775,3.53,BS_651,19.56,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,103,43.6716,-79.6481,3.38,BS_334,19.71,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,104,43.4535,-81.224,0.11,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-013,300.0,Fully Served,LEO
43200,12.0,12.0,105,45.4577,-75.6718,3.37,BS_633,19.07,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,106,43.1297,-79.8401,2.41,BS_1,19.78,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,107,45.4013,-74.9613,3.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,290.26,Fully Served,LEO
43200,12.0,12.0,108,43.4528,-79.8886,11.09,BS_114,19.67,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,109,45.0899,-75.5151,15.57,BS_689,19.45,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,110,45.0438,-76.0557,3.09,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,274.97,Fully Served,LEO
43200,12.0,12.0,111,43.817,-79.4727,2.91,BS_97,19.37,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,112,49.075,-79.8342,15.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-014,296.15,Fully Served,LEO
43200,12.0,12.0,113,45.4479,-75.5227,3.47,BS_279,19.98,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,114,44.2913,-76.3703,3.26,BS_600,19.32,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,115,43.2272,-79.7174,2.62,BS_2,19.01,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,116,43.3802,-80.3526,2.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-013,236.07,Fully Served,LEO
43200,12.0,12.0,117,46.4609,-81.32,0.46,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-017,298.5,Fully Served,LEO
43200,12.0,12.0,118,43.5989,-79.4846,13.12,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,239.01,Fully Served,LEO
43200,12.0,12.0,119,44.5137,-76.4917,8.45,BS_69,19.81,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,120,43.6711,-79.4728,1.34,BS_164,19.88,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,121,46.6723,-80.8255,2.53,BS_674,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,122,43.1581,-79.8846,0.43,BS_5,19.97,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,124,45.1139,-76.5035,1.9,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,293.34,Fully Served,LEO
43200,12.0,12.0,125,45.431,-75.605,2.49,BS_276,19.59,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,126,44.2798,-76.5471,0.58,BS_263,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,127,43.0555,-81.7813,2.49,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-013,289.63,Fully Served,LEO
43200,12.0,12.0,128,44.3442,-76.4879,2.61,BS_261,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,129,45.3903,-75.768,0.58,BS_630,19.95,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,130,43.1532,-79.8509,1.66,BS_5,19.62,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,131,45.1813,-75.8092,7.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,236.95,Fully Served,LEO
43200,12.0,12.0,132,44.085,-79.6405,12.36,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-017,187.18,Fully Served,LEO
43200,12.0,12.0,133,42.744,-81.1274,0.48,BS_215,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,134,43.6534,-79.5352,3.12,BS_342,19.54,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,135,43.3685,-80.2242,1.08,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-013,288.9,Fully Served,LEO
43200,12.0,12.0,136,42.9326,-81.3372,0.26,BS_708,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,137,43.6327,-79.631,2.23,BS_341,19.54,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,138,45.198,-75.9635,0.47,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,299.08,Fully Served,LEO
43200,12.0,12.0,139,45.5815,-76.9424,2.74,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,277.98,Fully Served,LEO
43200,12.0,12.0,140,43.6223,-79.5591,1.18,BS_343,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,141,43.1234,-79.8216,2.04,BS_1,19.5,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,142,43.5187,-79.637,1.53,BS_336,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,143,46.2689,-80.7185,2.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-017,294.25,Fully Served,LEO
43200,12.0,12.0,144,43.1663,-80.0276,9.25,BS_569,17.59,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,145,43.2168,-79.7908,11.54,BS_10,18.46,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,146,44.3623,-77.0218,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,299.02,Fully Served,LEO
43200,12.0,12.0,147,42.9294,-81.2131,2.32,BS_711,19.65,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,148,44.363,-76.5875,2.04,BS_230,19.81,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,149,44.9299,-75.6996,0.57,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,298.09,Fully Served,LEO
43200,12.0,12.0,150,42.7036,-81.3901,1.71,BS_615,19.91,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,151,43.4081,-79.6914,1.1,BS_508,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,152,43.325,-81.1602,0.23,BS_518,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,153,43.1278,-79.7451,15.94,BS_333,18.35,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,154,44.7757,-76.2997,2.18,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,270.19,Fully Served,LEO
43200,12.0,12.0,155,45.3164,-75.6986,3.35,BS_639,19.35,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,156,46.6549,-81.3278,1.54,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-017,298.64,Fully Served,LEO
43200,12.0,12.0,157,43.7952,-79.2456,1.46,BS_483,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,158,43.6672,-79.6098,1.67,BS_345,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,159,43.1233,-80.0349,2.78,BS_584,19.26,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,160,43.0862,-79.7427,0.53,BS_319,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,161,42.9764,-81.2342,0.63,BS_709,19.97,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,162,45.3802,-75.4897,12.98,BS_275,19.79,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,163,42.9375,-80.9152,1.41,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-013,289.5,Fully Served,LEO
43200,12.0,12.0,164,45.3238,-75.8475,1.59,BS_34,19.88,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,165,43.1196,-81.416,3.38,BS_63,19.77,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,166,45.3899,-75.7265,1.14,BS_636,19.63,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,167,44.3397,-76.7947,1.23,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,296.07,Fully Served,LEO
43200,12.0,12.0,168,42.7142,-81.1491,1.63,BS_198,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,169,44.6337,-80.6931,0.52,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-017,297.47,Fully Served,LEO
43200,12.0,12.0,170,44.4933,-76.254,1.19,BS_78,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,171,46.6723,-81.031,0.28,BS_686,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,172,43.6225,-79.6077,1.31,BS_337,19.96,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,173,42.9108,-81.4379,3.2,BS_62,19.82,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,174,43.2454,-79.9963,3.09,BS_144,19.24,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,175,43.2104,-79.7471,0.38,BS_2,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,176,43.0108,-79.8412,0.25,BS_376,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,177,45.4978,-75.511,1.43,BS_278,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,178,42.777,-80.8748,0.68,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-013,294.85,Fully Served,LEO
43200,12.0,12.0,179,43.1579,-79.9001,1.7,BS_152,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,180,46.6632,-81.8191,2.22,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-017,291.71,Fully Served,LEO
43200,12.0,12.0,181,45.3737,-75.6027,1.73,BS_280,19.48,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,182,43.8901,-79.563,1.14,BS_407,19.55,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,183,49.1096,-80.511,0.1,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-014,300.0,Fully Served,LEO
43200,12.0,12.0,184,43.4822,-81.6613,0.37,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-013,295.19,Fully Served,LEO
43200,12.0,12.0,185,46.5409,-80.7188,0.37,BS_402,19.97,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,186,43.2316,-79.9629,2.06,BS_144,19.59,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,187,43.2994,-79.9246,16.76,BS_103,19.34,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,188,44.3276,-76.5622,2.33,BS_256,18.77,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,189,45.6103,-77.3374,1.91,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,293.64,Fully Served,LEO
43200,12.0,12.0,190,48.4265,-82.1174,2.76,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-028-014,296.28,Fully Served,LEO
43200,12.0,12.0,191,45.2588,-74.7902,0.34,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-015-017,299.93,Fully Served,LEO
43200,12.0,12.0,192,43.7031,-79.508,11.5,BS_162,19.11,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,193,46.2299,-80.9589,1.73,BS_489,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,194,43.8501,-79.3283,1.44,BS_92,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,195,43.8829,-79.5091,0.48,BS_418,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,196,42.9294,-81.2654,8.71,BS_719,19.34,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,197,44.3298,-76.601,3.2,BS_216,19.85,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,198,45.2661,-75.6698,1.64,BS_192,19.94,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,199,45.3746,-75.6934,0.23,BS_632,19.97,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,200,43.3017,-79.9348,0.45,BS_103,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,201,43.342,-79.8291,2.73,BS_104,19.45,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,202,43.2761,-79.9493,1.91,BS_151,19.86,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,203,43.3011,-80.7541,1.09,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-013,294.47,Fully Served,LEO
43200,12.0,12.0,204,46.7045,-81.3815,17.6,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-017,235.6,Fully Served,LEO
43200,12.0,12.0,205,42.872,-81.3441,1.38,BS_720,19.86,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,206,43.1988,-79.8088,0.68,BS_10,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,207,43.8249,-79.3092,0.39,BS_95,19.98,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,208,43.4754,-81.1309,7.28,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-013,183.94,Fully Served,LEO
43200,12.0,12.0,209,43.711,-79.3683,1.21,BS_166,19.87,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,210,45.3127,-75.4087,1.21,BS_560,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,211,43.2475,-80.9595,13.17,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-013,155.89,Fully Served,LEO
43200,12.0,12.0,212,45.2349,-75.8456,0.35,BS_36,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,213,43.9686,-80.7582,2.25,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-017,277.27,Fully Served,LEO
43200,12.0,12.0,214,42.5239,-81.7802,1.59,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-032-013,298.29,Fully Served,LEO
43200,12.0,12.0,215,45.4207,-75.6134,1.6,BS_276,19.79,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,216,43.5782,-79.5646,0.32,BS_338,19.95,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,217,46.8163,-80.9217,0.67,None,0.0,No 5G Tower in Geographic Range,Sat_STARLINK-SHE-014-017,299.6,Fully Served,LEO
43200,12.0,12.0,218,46.5409,-80.9913,0.31,BS_296,20.0,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,219,45.4393,-75.6182,1.84,BS_276,19.34,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,220,46.5648,-81.0899,2.86,BS_12,19.83,Fully Served,None,0.0,N/A,TN
43200,12.0,12.0,221,45.0898,-75.522,3.52,BS_689,19.87,Fully Served,None,0.0,N/A,TN
