Hour,User_ID,Lat,Lon,State
Hour 11.0,415,43.79841442105115,-79.524735579704,LEO
Hour 11.0,416,43.77058784076892,-79.56622558482321,LEO
Hour 11.0,417,45.60352623662256,-75.89377000571247,TN
Hour 11.0,418,43.10197021630552,-81.30534250911457,TN
Hour 11.0,419,45.336841605290495,-75.78373313606181,TN
Hour 11.0,420,43.968070075827335,-76.46993567993393,TN
Hour 11.0,421,45.4469360478691,-75.71185129504276,TN
Hour 11.0,422,45.10587748501803,-75.63693574539829,TN
Hour 11.0,423,43.336525211100124,-79.272585217922,LEO
Hour 11.0,424,44.24090010883016,-76.52140825372936,TN
Hour 11.0,425,45.34725077322627,-75.59076704500588,TN
Hour 11.0,426,43.18910513080205,-81.29304245400742,TN
Hour 11.0,427,43.53153187948094,-79.42007618662613,LEO
Hour 11.0,428,43.10485957194442,-80.0430969198696,TN
Hour 11.0,429,43.08213312357325,-80.82316681932714,TN
Hour 11.0,430,45.47375163599946,-75.56343230414541,LEO
Hour 11.0,431,43.01029417800708,-79.88875390772536,TN
Hour 11.0,432,45.36581589371008,-75.682217918874,TN
Hour 11.0,433,44.055186013020645,-76.27616916335512,TN
Hour 11.0,434,43.21449918129148,-79.96350782728993,TN
Hour 11.0,435,43.82230661766163,-79.49909349880588,TN
Hour 11.0,436,43.476182247574116,-79.62750320262546,TN
Hour 11.0,437,45.386444329352365,-75.68571338685533,TN
Hour 11.0,438,43.447497364612104,-79.81714862835034,LEO
Hour 11.0,439,45.434404417835616,-75.79187908093202,TN
Hour 11.0,440,43.81834793260735,-79.39477157392251,LEO
Hour 11.0,441,43.62958962348466,-79.30612683087047,LEO
Hour 11.0,442,43.657305043128154,-79.61639341567727,TN
Hour 11.0,443,45.05488505960578,-75.76336603982618,LEO
Hour 11.0,444,43.39719611127364,-79.28964887035335,TN
Hour 11.0,445,43.612959865677055,-79.4635697207942,LEO
Hour 11.0,446,43.601930617536055,-79.37628546928562,TN
Hour 11.0,447,45.41893081310283,-75.51474990963665,LEO
Hour 11.0,448,45.374656083416404,-76.03667364183607,TN
Hour 11.0,449,45.47269421011246,-75.36007457076336,LEO
Hour 11.0,450,43.13068835320099,-79.90231553725249,TN
Hour 11.0,451,42.97278874370363,-81.1750105007647,TN
Hour 11.0,452,45.41108665010268,-75.99487670333144,TN
Hour 11.0,453,43.823907156495075,-79.23403476584774,TN
Hour 11.0,454,43.625002921839865,-79.21190542625634,TN
Hour 11.0,455,43.505708687425255,-79.50050155906646,LEO
Hour 11.0,456,42.806974524360875,-81.37827946398933,TN
Hour 11.0,457,45.59594114412493,-75.85258966852894,TN
Hour 11.0,458,43.80342801340066,-79.15451074981058,LEO
Hour 11.0,459,43.28356668177976,-81.0967229697984,TN
Hour 11.0,460,43.481956428160196,-79.39072728716523,LEO
Hour 11.0,461,45.44712820792465,-75.51804126044914,TN
Hour 11.0,462,45.48245330184599,-75.80836991759142,TN
Hour 11.0,463,45.44956242665727,-75.65752674296041,TN
Hour 11.0,464,44.37982987777782,-76.4292368431322,TN
Hour 11.0,465,42.10421030880502,-78.40626389627825,LEO
Hour 11.0,466,43.15731043521233,-79.86568728778077,TN
Hour 11.0,467,45.46819250836812,-75.9863527571612,TN
Hour 11.0,468,43.539481881544155,-79.42997468921989,TN
Hour 11.0,469,43.16301559418844,-79.76885968625376,TN
Hour 11.0,470,42.95129110451356,-81.06722216728991,TN
Hour 11.0,471,43.832431398553375,-79.32981604503046,TN
Hour 11.0,472,43.768682315392624,-79.17631100380603,LEO
Hour 11.0,473,43.00060862536311,-81.19634345660842,TN
Hour 11.0,474,43.74520844181589,-79.30834358348007,LEO
Hour 11.0,475,43.641032384784715,-79.6202262710447,LEO
Hour 11.0,476,43.718553575561295,-79.50992582222827,TN
Hour 11.0,477,43.613621768578604,-79.31850446251978,LEO
Hour 11.0,478,43.85592853260975,-79.43856986312022,LEO
Hour 11.0,479,45.49659258215252,-75.37958942249269,TN
Hour 11.0,480,43.13694361304551,-81.0647418823035,LEO
Hour 11.0,481,45.28406772896597,-75.33615597235126,TN
Hour 11.0,482,43.735564430511126,-79.31770245912898,TN
Hour 11.0,483,43.489539461131535,-79.1191966246276,TN
Hour 11.0,484,44.22977818247665,-76.3655011275773,TN
Hour 11.0,485,43.52220212931012,-78.99342450241612,TN
Hour 11.0,486,44.406651424613685,-76.48958238835216,TN
Hour 11.0,487,45.4200867813188,-75.66824376549553,LEO
Hour 11.0,488,45.31014319538061,-75.78495937705642,TN
Hour 11.0,489,43.676702684898615,-79.42410646691181,TN
Hour 11.0,490,42.77535230967128,-81.19493380368542,TN
Hour 11.0,491,45.48759968900741,-75.89514684147203,TN
Hour 11.0,492,45.39686009074409,-75.91677224504332,TN
Hour 11.0,493,45.456913753169935,-75.80713130878698,TN
Hour 11.0,494,45.34647548509416,-81.58208939144151,LEO
Hour 11.0,495,43.3779332636032,-79.83065222462412,TN
Hour 11.0,496,43.550416961050885,-79.61959934333181,LEO
Hour 11.0,497,43.71312220981826,-79.19477340340323,TN
Hour 11.0,498,45.40570959223273,-75.44823592516423,LEO
Hour 11.0,499,42.98486453365482,-81.25253441334185,TN
Hour 11.0,500,43.624225791861,-79.53311663904525,LEO
Hour 11.0,501,43.487192579861954,-79.83373634476978,TN
Hour 11.0,502,45.428359633644895,-75.78713972638673,TN
Hour 11.0,503,43.814330210868995,-79.41284356913232,LEO
Hour 11.0,504,45.59245416467242,-75.77208643477215,LEO
Hour 11.0,505,43.47206064715435,-79.4145376646344,LEO
Hour 11.0,506,45.59525741083417,-75.6958022630217,LEO
Hour 11.0,507,43.60970540693024,-79.44231966884794,LEO
Hour 11.0,508,45.30921624154043,-75.98669346099746,LEO
Hour 11.0,509,43.86694632043417,-79.43805675655345,TN
Hour 11.0,510,45.27481947849415,-75.51733047764289,LEO
Hour 11.0,511,45.43152268818511,-75.5668120235252,TN
Hour 11.0,512,42.993169330589176,-80.99906048341649,TN
Hour 11.0,513,43.76204918701142,-79.40645458409261,TN
Hour 11.0,514,45.43840554620505,-75.59623616127548,TN
Hour 11.0,515,42.91099924434631,-81.3694982155067,TN
Hour 11.0,516,43.64969367003281,-79.18488935001011,TN
Hour 11.0,517,44.12182881104066,-76.34533549046495,TN
Hour 11.0,518,43.67886707690248,-79.40762546829117,TN
Hour 11.0,519,43.4865540983235,-79.37623064348216,LEO
Hour 11.0,520,43.112452220660415,-79.77659654796142,TN
Hour 11.0,521,44.01282132504468,-76.44428484818805,TN
Hour 11.0,522,43.08843947295166,-79.81678224633252,TN
Hour 11.0,523,45.65141182297028,-75.52258820610145,LEO
Hour 11.0,524,45.75463151913017,-75.51214272576647,TN
Hour 11.0,525,43.30301500018778,-80.07767113484607,LEO
Hour 11.0,526,45.45313911284426,-75.74819823700058,TN
Hour 11.0,527,45.68711410179293,-75.68234630831441,TN
Hour 11.0,528,45.87880002840227,-75.57986095801552,TN
Hour 11.0,529,43.353781581192266,-79.40110689249693,LEO
Hour 11.0,530,43.19997249131463,-79.68698108414725,TN
Hour 11.0,531,43.91020149319057,-76.18642311734187,LEO
Hour 11.0,532,45.41960056854334,-75.88006330423137,LEO
Hour 11.0,533,43.093694325109546,-80.88869940472166,TN
Hour 11.0,534,43.8869483257163,-79.46448641900015,TN
Hour 11.0,535,43.4905302695626,-81.63831625261406,TN
Hour 11.0,536,42.800583850098334,-81.31986568880896,TN
Hour 11.0,537,43.34679782771364,-80.10856049442077,LEO
Hour 11.0,538,43.38198389020446,-79.35798566164198,LEO
Hour 11.0,539,46.21619042587458,-81.12610418521096,LEO
Hour 11.0,540,44.35672432439238,-76.57745247702638,TN
Hour 11.0,541,44.29930124041035,-76.46170443211439,TN
Hour 11.0,542,43.74800311525061,-79.37669574258982,TN
Hour 11.0,543,43.61133503195389,-79.3903620011284,LEO
Hour 11.0,544,43.30734223537843,-79.83334206957498,LEO
Hour 11.0,545,43.54614738386493,-79.4788558912333,TN
Hour 11.0,546,44.31771744961764,-76.65300601907595,TN
Hour 11.0,547,45.363855100497055,-75.84638633126913,TN
Hour 11.0,548,43.10123905204076,-79.96482663500129,TN
Hour 11.0,549,43.682724030870794,-79.44424382174975,LEO
Hour 11.0,550,45.38357892000513,-75.47675708010317,TN
Hour 11.0,551,45.78086583018991,-75.55988077097388,LEO
Hour 11.0,552,42.86497740569855,-81.13099477133565,TN
Hour 11.0,553,45.81398131334877,-75.94978878595556,LEO
Hour 11.0,554,43.58301551962597,-79.81980877469967,LEO
Hour 11.0,555,42.89953810648762,-81.48228377152579,LEO
Hour 11.0,556,43.42583798051202,-79.46130143966852,TN
Hour 11.0,557,43.43514006788625,-79.99144314248741,TN
Hour 11.0,558,45.48017077175658,-75.9397313984498,TN
Hour 11.0,559,45.30066816431262,-75.67655262952037,TN
Hour 11.0,560,43.10058339190893,-81.47238969895665,TN
Hour 11.0,561,43.77652861390695,-79.29626219349726,LEO
Hour 11.0,562,43.26726400942071,-81.46702563574102,TN
Hour 11.0,563,43.67812306412342,-79.570343659889,LEO
Hour 11.0,564,45.17330437160007,-75.78917909516356,TN
Hour 11.0,565,43.53125526159007,-79.46334004076458,TN
Hour 11.0,566,45.55248515632052,-75.8166630324924,TN
Hour 11.0,567,43.011990201870375,-81.08147012351128,TN
Hour 11.0,568,43.529518660002154,-79.37100897595305,TN
Hour 11.0,569,43.593760498100586,-79.36561576811947,TN
Hour 11.0,570,43.354099270850185,-79.90226368475771,LEO
Hour 11.0,571,43.45347930469706,-79.70161273073029,TN
Hour 11.0,572,45.48797130194651,-75.71842003380327,TN
Hour 11.0,573,44.09856634378921,-76.48333069888137,TN
Hour 11.0,574,43.157996190513934,-80.02968114899552,TN
Hour 11.0,575,42.95333843061768,-81.15970878431423,TN
Hour 11.0,576,43.46697235878957,-79.35847124004755,TN
Hour 11.0,577,43.52055105132331,-79.46566806140464,LEO
Hour 11.0,578,45.410784073862956,-75.76657963186396,TN
Hour 11.0,579,45.66356268198998,-75.78938401264855,TN
Hour 11.0,580,42.585167046677334,-81.4425873059482,TN
Hour 11.0,581,45.3286159541033,-75.77325314893845,LEO
Hour 11.0,582,45.65000134918123,-75.75028600141033,LEO
Hour 11.0,583,45.42826739347095,-75.73845784702442,LEO
Hour 11.0,584,42.88341881125582,-81.06566200020721,LEO
Hour 11.0,585,43.80851259376307,-79.37968973692527,TN
Hour 11.0,586,43.64641783852565,-79.3501654866917,TN
Hour 11.0,587,45.72968279598509,-75.61752207031518,TN
Hour 11.0,588,43.82356830374268,-79.36831145724827,LEO
Hour 11.0,589,44.229132298375625,-76.37207051914484,TN
Hour 11.0,590,45.722788458608726,-75.85253213004471,TN
Hour 11.0,591,43.155472782441976,-80.27704896303854,LEO
Hour 11.0,592,43.19516103738669,-79.99917997942815,TN
Hour 11.0,593,45.74166798217991,-75.57004024608614,TN
Hour 11.0,594,45.44912321791726,-75.73220525042254,TN
Hour 11.0,595,43.705051793271146,-79.40333680637615,LEO
Hour 11.0,596,43.30393351110235,-79.93333772354258,LEO
Hour 11.0,597,43.76597651473244,-79.47062473205781,TN
Hour 11.0,598,42.99897695503257,-79.9112682760854,TN
Hour 11.0,599,43.33403928365422,-80.06869713815935,TN
Hour 11.0,600,45.612946532457954,-76.22576173509904,TN
Hour 11.0,601,43.5715251234904,-79.61005845258767,LEO
Hour 11.0,602,45.46347465106651,-75.67032824098848,LEO
Hour 11.0,603,45.41702773755801,-75.72163983786811,TN
Hour 11.0,604,42.70287466984377,-81.20908979391287,LEO
Hour 11.0,605,45.361387783424966,-75.43473574768078,TN
Hour 11.0,606,45.20457685684245,-75.85276893747859,LEO
Hour 11.0,607,45.32541928036036,-75.67831533587513,TN
Hour 11.0,608,43.07091232098308,-79.86620437560016,LEO
Hour 11.0,609,42.89823299510795,-81.1245806726401,TN
Hour 11.0,610,43.41271839735009,-78.95976981684994,TN
Hour 11.0,611,42.98349724368908,-81.14347345450003,TN
Hour 11.0,612,43.66561148216041,-80.21180795601668,LEO
Hour 11.0,613,45.48737311786921,-75.78801239746448,LEO
Hour 11.0,614,45.403187467927886,-76.0347962107479,LEO
Hour 11.0,615,43.308015784833024,-79.28511101160163,TN
Hour 11.0,616,43.9260471198668,-79.51545753306958,TN
Hour 11.0,617,43.691158197243624,-79.47670751978947,LEO
Hour 11.0,618,43.64685083299602,-79.19217820305711,TN
Hour 11.0,619,45.08790583587615,-75.76175100607229,TN
Hour 11.0,620,43.62482817196543,-79.3495853689387,TN
Hour 11.0,621,43.00353767561617,-79.81772100054768,TN
Hour 11.0,622,45.217623525829076,-75.7676615210738,LEO
Hour 11.0,623,43.01432714733232,-79.70777288705504,LEO
Hour 11.0,624,42.681527672180124,-81.35123177446452,TN
Hour 11.0,625,42.94171233003139,-81.37924211686571,TN
Hour 11.0,626,45.444459951582836,-75.84937613632654,LEO
Hour 11.0,627,42.82928611617234,-81.38039656356837,TN
Hour 11.0,628,45.736171112098404,-75.58161021955411,TN
Hour 11.0,629,45.173822784788676,-75.9216316823696,TN
Hour 11.0,630,44.48662834602599,-76.6325729309103,LEO
Hour 11.0,631,43.29421137160571,-79.9580978589376,TN
Hour 11.0,632,43.7313607975822,-79.60148777119313,LEO
Hour 11.0,633,43.497619256959524,-79.9514032991781,LEO
Hour 11.0,634,43.531278739559184,-79.7022072873363,TN
Hour 11.0,635,43.50680701752446,-79.4475816044986,LEO
Hour 11.0,636,43.66598132713795,-79.08440452932007,LEO
Hour 11.0,637,46.43205401630883,-80.98640226911336,LEO
Hour 11.0,638,43.680625315667825,-79.08047944529397,LEO
Hour 11.0,639,43.38868131751503,-79.69177265139652,LEO
Hour 11.0,640,45.5360710201273,-75.62506110310785,TN
Hour 11.0,641,44.232553484381796,-76.38162421415058,TN
Hour 11.0,642,43.60134569938159,-79.2987605508441,LEO
Hour 11.0,643,43.053473961626835,-79.67846172731106,TN
Hour 11.0,644,43.544730859415,-79.36958056849859,LEO
Hour 11.0,645,43.142175445134804,-80.06922051136128,LEO
Hour 11.0,646,44.330962124809446,-76.65623706786909,TN
Hour 11.0,647,43.41094799174784,-80.0661502486776,TN
Hour 11.0,648,43.04716842078261,-81.4444605162586,TN
Hour 11.0,649,43.536177934274484,-79.8446297103851,LEO
Hour 11.0,650,42.657835814824956,-81.26802506319905,LEO
Hour 11.0,651,43.52847302110469,-79.50443893210344,TN
Hour 11.0,652,43.42763787884117,-79.43639035798704,TN
Hour 11.0,653,42.9638377044037,-81.18728915034865,TN
Hour 11.0,654,45.2715026379407,-75.45700081586409,LEO
Hour 11.0,655,45.584350595525166,-75.84711155809231,TN
Hour 11.0,656,43.43197627106978,-79.23399443910264,LEO
Hour 11.0,657,43.32518673386423,-80.97105720042843,LEO
Hour 11.0,658,43.57619329558477,-79.29620210785711,LEO
Hour 11.0,659,42.96092061139857,-80.8604679008985,TN
Hour 11.0,660,43.57247829082197,-79.19251531519485,LEO
Hour 11.0,661,43.61889938645027,-79.51540975104248,LEO
Hour 11.0,662,43.31057616227239,-79.93776928524885,TN
Hour 11.0,663,45.62492952870292,-75.89646386038591,LEO
Hour 11.0,664,45.72942099090968,-75.64191210904008,LEO
Hour 11.0,665,43.78198705813957,-79.41573516916894,LEO
Hour 11.0,666,43.1041748726121,-79.76584126432994,TN
Hour 11.0,667,42.803958540404096,-81.15098724137329,TN
Hour 11.0,668,43.12000582748208,-79.80432741800276,LEO
Hour 11.0,669,45.233757651528485,-75.61286360813885,TN
Hour 11.0,670,42.76892813058855,-81.32193235863826,LEO
Hour 11.0,671,43.63349184289152,-79.36717709695583,TN
Hour 11.0,672,45.45795337440772,-75.76807118423052,TN
Hour 11.0,673,44.06740987678156,-79.52333781147883,LEO
Hour 11.0,674,45.209767465851414,-75.40185676228931,LEO
Hour 11.0,675,45.29686816163855,-75.75402062924029,TN
Hour 11.0,676,43.281420112316205,-81.45676869967218,LEO
Hour 11.0,677,46.4127243651362,-81.0289778345431,LEO
Hour 11.0,678,44.08660672398142,-76.22740701263348,TN
Hour 11.0,679,43.19484108256778,-79.78333138083339,TN
Hour 11.0,680,45.49845963476808,-75.70468174746834,TN
Hour 11.0,681,44.14741193994989,-76.41354661531629,TN
Hour 11.0,682,45.35751961868313,-75.71695847530378,TN
Hour 11.0,683,43.76506706672204,-79.50596766169141,TN
Hour 11.0,684,45.55955973754818,-75.73766476665567,TN
Hour 11.0,685,43.59597103381668,-79.56996713150632,LEO
Hour 11.0,686,43.338170912094064,-79.22994919108122,LEO
Hour 11.0,687,43.063288810644686,-81.57422581331448,TN
Hour 11.0,688,43.92506345989808,-79.31744992867321,LEO
Hour 11.0,689,43.31796987921914,-80.0742877662545,LEO
Hour 11.0,690,45.51623010365695,-75.79879329977763,TN
Hour 11.0,691,43.66733939504728,-79.48912976131136,LEO
Hour 11.0,692,43.11977578294842,-81.51514579115772,LEO
Hour 11.0,693,43.217186018367435,-81.0614743007361,TN
Hour 11.0,694,43.52014150880958,-79.65549790162896,TN
Hour 11.0,695,43.24106210497495,-79.69995954743806,LEO
Hour 11.0,696,43.225375993773184,-81.28743105813717,LEO
Hour 11.0,697,45.40204374605961,-75.8924651647544,LEO
Hour 11.0,698,42.88026516623178,-81.20831613209253,TN
Hour 11.0,699,45.66305762322566,-75.68377367940411,TN
Hour 11.0,700,50.406233831420415,-92.59031326400913,LEO
Hour 11.0,701,49.3961407769348,-93.11312809599107,LEO
Hour 11.0,702,49.08798394010801,-94.63748233630392,LEO
Hour 11.0,703,50.96005049153089,-89.16732859494441,LEO
Hour 11.0,704,46.81837322582674,-83.26622923762092,LEO
Hour 11.0,705,53.458111209796485,-93.30133599488228,LEO
Hour 11.0,706,44.4277828862296,-76.99280617676307,TN
Hour 11.0,707,48.04868564703451,-80.97354203065264,LEO
Hour 11.0,708,51.0758755947182,-89.17192582794998,LEO
Hour 11.0,709,55.71538931581865,-92.5149433369274,LEO
Hour 11.0,710,47.92714494182623,-82.65604223429773,LEO
Hour 11.0,711,51.102713258068185,-89.18552518983856,LEO
Hour 11.0,712,54.09080883711846,-80.3747731258608,LEO
Hour 11.0,713,45.29639259219415,-79.6351438097396,LEO
Hour 11.0,714,41.16733329309222,-83.37626448100231,LEO
Hour 11.0,715,49.943195120086955,-83.28537828974096,LEO
Hour 11.0,716,45.482579121128374,-74.82129865516589,LEO
Hour 11.0,717,45.558388581787895,-73.15126156441549,TN
Hour 11.0,718,48.97811537801399,-94.68740027280676,LEO
Hour 11.0,719,41.10540536936528,-83.45863210076492,LEO
Hour 11.0,720,47.25306015615278,-79.9524735190408,LEO
Hour 11.0,721,57.65029921001485,-88.02754498858548,LEO
Hour 11.0,722,46.71433820006104,-84.91862177878986,LEO
Hour 11.0,723,53.07516118014403,-90.0375319234918,LEO
Hour 11.0,724,49.00177026355397,-94.76760400946502,LEO
Hour 11.0,725,51.14487651893373,-78.91627868904602,LEO
Hour 11.0,726,52.14843485471814,-80.05240470040151,LEO
Hour 11.0,727,52.72598296102957,-85.01074673416493,LEO
Hour 11.0,728,46.410036758881276,-75.67538530876648,TN
Hour 11.0,729,48.220097604438656,-79.36440008913941,LEO
Hour 11.0,730,45.34914005886203,-79.59668348213896,LEO
Hour 11.0,731,49.21243491671873,-78.65015653374142,LEO
Hour 11.0,732,44.54328428767569,-77.08767053033986,LEO
Hour 11.0,733,52.37471921605077,-86.8697257681451,LEO
Hour 11.0,734,49.788870855257834,-83.20044736383963,LEO
Hour 11.0,735,46.78412769338386,-83.27010085963865,LEO
Hour 11.0,736,44.61510365306831,-73.91678985071329,LEO
Hour 11.0,737,46.249321938697115,-77.25401037804497,LEO
Hour 11.0,738,46.424400318275154,-73.87917263737636,LEO
Hour 11.0,739,50.70026695592556,-91.00595028228128,LEO
Hour 11.0,740,44.6103387873723,-73.89721821100679,LEO
Hour 11.0,741,50.32164170682704,-77.7347119420856,LEO
Hour 11.0,742,48.10693792529887,-79.22301482070196,LEO
Hour 11.0,743,45.627280126579244,-74.76434052491147,LEO
Hour 11.0,744,50.271272438199716,-87.88427527328244,LEO
Hour 11.0,745,46.92644534795399,-83.27836565600856,LEO
Hour 11.0,746,44.2692652644691,-78.58931512452787,LEO
Hour 11.0,747,47.07257372498745,-79.9861228900443,LEO
Hour 11.0,748,50.770854897425494,-90.94768400261293,LEO
Hour 11.0,749,50.28866314325378,-87.92969607235734,LEO
Hour 11.0,750,55.7367904175849,-92.55177693495884,LEO
Hour 11.0,751,41.09173858060278,-83.44474146755746,LEO
Hour 11.0,752,46.06965167806846,-80.64137875432924,LEO
Hour 11.0,753,48.23447489030696,-87.24644218731368,LEO
Hour 11.0,754,44.27013440933894,-80.28512356571048,LEO
Hour 11.0,755,48.3215668719254,-93.45701677471598,LEO
Hour 11.0,756,44.579141004053554,-75.58697906951882,LEO
Hour 11.0,757,53.04354009052166,-89.9634584927576,LEO
Hour 11.0,758,45.33597213015527,-78.11303850850621,LEO
Hour 11.0,759,44.48720230548913,-73.85528867084038,LEO
Hour 11.0,760,53.028569259992345,-81.16636782462149,LEO
Hour 11.0,761,47.58684476562557,-84.3662777928856,LEO
Hour 11.0,762,45.080906042125044,-81.2077395090562,LEO
Hour 11.0,763,49.19135756915643,-88.33984135342442,LEO
Hour 11.0,764,46.229667559926654,-78.89753488798002,LEO
Hour 11.0,765,50.02574123361695,-81.53734491671764,LEO
Hour 11.0,766,46.190335959878155,-80.65146310287237,LEO
Hour 11.0,767,55.132727492380674,-81.64652627893646,LEO
Hour 11.0,768,56.67870551568401,-86.44735013839737,LEO
Hour 11.0,769,51.04418373327088,-80.82090383625548,LEO
Hour 11.0,770,55.03564972775788,-91.04508433526037,LEO
Hour 11.0,771,41.20609177960513,-81.92424076692457,LEO
Hour 11.0,772,49.046665678368996,-80.39695819243323,LEO
Hour 11.0,773,53.96086058856418,-94.69124649122483,LEO
Hour 11.0,774,49.689909594975866,-91.35133958822227,LEO
Hour 11.0,775,50.92288544760728,-82.57248958609225,LEO
Hour 11.0,776,53.580653885251856,-86.16253722243447,LEO
Hour 11.0,777,45.45399076102115,-76.32680358608874,LEO
Hour 11.0,778,51.914239678292596,-90.54054871371743,LEO
Hour 11.0,779,54.86165613288627,-83.6182081719136,LEO
Hour 11.0,780,53.08699131749964,-81.1049479604956,LEO
Hour 11.0,781,43.320612707975734,-79.38347292216976,TN
