Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 10.0,10.0,196,45.316193625180354,-75.89228856726113,LEO
Hour 10.0,10.0,197,45.17588610752337,-75.7672313398384,LEO
Hour 10.0,10.0,198,45.19219815831927,-75.61971551237605,LEO
Hour 10.0,10.0,199,43.40704822989657,-79.96313867445592,LEO
Hour 10.0,10.0,200,43.68362113190416,-79.50661705280656,TN
Hour 10.0,10.0,201,47.798139790323106,-82.45686801108563,LEO
Hour 10.0,10.0,202,43.46510813788352,-79.95473025657779,LEO
Hour 10.0,10.0,203,42.713218192237726,-81.45294184239914,LEO
Hour 10.0,10.0,204,43.83349238427162,-79.9900962128335,LEO
Hour 10.0,10.0,205,45.3083114681988,-75.76078483620793,TN
Hour 10.0,10.0,206,43.4560827985646,-79.88910576722193,DROPPED
Hour 10.0,10.0,207,45.37705822336187,-75.90556026018402,LEO
Hour 10.0,10.0,208,45.43282323019141,-75.60106927656382,LEO
Hour 10.0,10.0,209,43.578376000376146,-79.57148551411645,LEO
Hour 10.0,10.0,210,45.44955765525564,-75.54360138348106,LEO
Hour 10.0,10.0,211,45.36231446911464,-75.70279763992325,TN
Hour 10.0,10.0,212,43.74083163195741,-79.23004021590553,LEO
Hour 10.0,10.0,213,45.04052532284633,-75.30496030050487,LEO
Hour 10.0,10.0,214,42.891972774796855,-81.42327224947832,TN
Hour 10.0,10.0,215,43.24429194550134,-79.89841663612411,TN
Hour 10.0,10.0,216,45.46147417885292,-75.28068619386994,LEO
Hour 10.0,10.0,217,43.17307210482422,-81.18875525235096,LEO
Hour 10.0,10.0,218,45.372829319349066,-74.59377192835282,LEO
Hour 10.0,10.0,219,43.954068313932716,-79.37766654077647,LEO
Hour 10.0,10.0,220,43.04647998245687,-79.81540367706846,LEO
Hour 10.0,10.0,221,42.749559452879225,-81.42783406081988,LEO
Hour 10.0,10.0,222,42.811831906659705,-81.31028090034933,DROPPED
Hour 10.0,10.0,223,43.65289596968947,-79.33615320347769,LEO
Hour 10.0,10.0,224,45.38124550667849,-75.88513344566628,LEO
Hour 10.0,10.0,225,43.723829631894304,-79.22340847629147,LEO
Hour 10.0,10.0,226,43.58816505032728,-79.5796612615768,LEO
Hour 10.0,10.0,227,43.18203172490275,-81.1995745515744,LEO
Hour 10.0,10.0,228,46.82087323099855,-81.26256573200294,LEO
Hour 10.0,10.0,229,42.86161999887849,-81.36785991138997,TN
Hour 10.0,10.0,230,43.29850949033334,-80.00054066044906,IDLE
Hour 10.0,10.0,231,43.65584349975646,-79.66899867961854,LEO
Hour 10.0,10.0,232,44.25605498477612,-76.63950864274763,LEO
Hour 10.0,10.0,233,45.35215312460752,-75.6074834537431,LEO
Hour 10.0,10.0,234,43.201820616916606,-79.88966143792965,TN
Hour 10.0,10.0,235,43.218198974165425,-80.88962090190438,LEO
Hour 10.0,10.0,236,45.09058082683501,-75.71431859632197,DROPPED
Hour 10.0,10.0,237,43.80059698107015,-79.50214613818763,TN
Hour 10.0,10.0,238,43.80017699813062,-79.30726083084771,LEO
Hour 10.0,10.0,239,43.73691309104004,-79.30819439641641,LEO
Hour 10.0,10.0,240,43.73535776991183,-79.66829048308168,DROPPED
Hour 10.0,10.0,241,44.02114408672937,-79.19859703740777,LEO
Hour 10.0,10.0,242,43.00654043770491,-79.94057612891297,LEO
Hour 10.0,10.0,243,45.12165769295895,-75.48009988101738,LEO
Hour 10.0,10.0,244,44.47658142227783,-76.374759687363,LEO
Hour 10.0,10.0,245,44.12719234186669,-79.18039495390646,LEO
Hour 10.0,10.0,246,43.59920575278744,-81.69499281793112,LEO
Hour 10.0,10.0,247,45.393027505293,-75.6657327131098,LEO
Hour 10.0,10.0,248,44.086532526655255,-79.17713578995459,LEO
Hour 10.0,10.0,249,45.345970579881254,-75.84645269264824,TN
Hour 10.0,10.0,250,43.67534202582967,-79.38619916677872,TN
Hour 10.0,10.0,251,43.05792475961601,-81.32973011478158,LEO
Hour 10.0,10.0,252,43.24863302001804,-81.29975019956278,LEO
Hour 10.0,10.0,253,43.2395358485198,-80.04092465386223,LEO
Hour 10.0,10.0,254,42.935853019765524,-81.13888714422416,LEO
Hour 10.0,10.0,255,43.72081468378014,-79.81136528545785,LEO
Hour 10.0,10.0,256,43.29381394804866,-80.13268708679892,LEO
Hour 10.0,10.0,257,45.44254329473652,-75.40020894378614,LEO
Hour 10.0,10.0,258,43.16960452968686,-79.9628953742282,TN
Hour 10.0,10.0,259,45.41172350208937,-76.0024468899624,LEO
Hour 10.0,10.0,260,43.8875892107463,-79.29217228538354,LEO
Hour 10.0,10.0,261,45.2593576199203,-75.66696090988829,LEO
Hour 10.0,10.0,262,43.19190572996313,-81.40326607062056,LEO
Hour 10.0,10.0,263,45.44784506259191,-75.63133974637257,LEO
Hour 10.0,10.0,264,43.61752398736507,-79.63454677322532,LEO
Hour 10.0,10.0,265,43.044896305546544,-81.08359466987947,TN
Hour 10.0,10.0,266,45.28475424635883,-75.83387991987007,TN
Hour 10.0,10.0,267,45.36762785925749,-76.02408720583284,LEO
Hour 10.0,10.0,268,42.70735180988678,-81.58588826320275,LEO
Hour 10.0,10.0,269,42.96410895771102,-79.98811744157796,LEO
Hour 10.0,10.0,270,43.81420074545704,-79.63629813707139,LEO
Hour 10.0,10.0,271,43.25161068528961,-81.06853990988954,LEO
Hour 10.0,10.0,272,43.382306101722904,-79.86512321632718,LEO
Hour 10.0,10.0,273,43.747703931246555,-79.3461800693113,TN
Hour 10.0,10.0,274,43.86284729991485,-79.4379906179786,LEO
Hour 10.0,10.0,275,44.00145603270865,-79.52045083696194,LEO
Hour 10.0,10.0,276,44.416778131256144,-76.400103431398,LEO
Hour 10.0,10.0,277,43.614819744782736,-79.88229707879803,IDLE
Hour 10.0,10.0,278,43.67738473390165,-79.53037458890414,TN
Hour 10.0,10.0,279,43.39030750861695,-79.84630020613466,LEO
Hour 10.0,10.0,280,44.4406912861448,-76.57091414300035,IDLE
Hour 10.0,10.0,281,43.50567815827564,-79.93413770868835,LEO
Hour 10.0,10.0,282,45.201795083532204,-75.69647227018743,LEO
Hour 10.0,10.0,283,45.32472374160033,-75.58691464494659,LEO
Hour 10.0,10.0,284,46.71701019650378,-81.11232382810014,LEO
Hour 10.0,10.0,285,43.79269593664492,-79.30096531145013,LEO
Hour 10.0,10.0,286,44.598660368252766,-76.30652302166301,LEO
Hour 10.0,10.0,287,43.15269913475074,-79.8905584596838,TN
Hour 10.0,10.0,288,43.804024905060295,-79.40790444575691,TN
Hour 10.0,10.0,289,43.18799245813256,-79.82192674992409,TN
Hour 10.0,10.0,290,45.196559536661795,-75.63679862664193,LEO
Hour 10.0,10.0,291,45.289801674070965,-75.8161648328048,TN
Hour 10.0,10.0,292,43.18230167754189,-81.59202600825007,LEO
Hour 10.0,10.0,293,44.33087967132702,-76.53523045516351,TN
Hour 10.0,10.0,294,42.98238052063285,-81.02958342858828,LEO
Hour 10.0,10.0,295,45.39198828205774,-75.47675587577845,TN
Hour 10.0,10.0,296,43.26272027204189,-79.89606022653079,TN
Hour 10.0,10.0,297,45.21272166844984,-75.80176539719712,LEO
Hour 10.0,10.0,298,42.921218485191964,-81.40266464636154,TN
Hour 10.0,10.0,299,45.35791433476201,-75.86413871118057,TN
Hour 10.0,10.0,300,43.764056163509515,-79.3227377612585,LEO
Hour 10.0,10.0,301,48.22497586114888,-81.19591885849694,LEO
Hour 10.0,10.0,302,43.21189697758265,-81.1947881262865,LEO
Hour 10.0,10.0,303,45.34730744437137,-75.49238574097538,TN
Hour 10.0,10.0,304,43.53323571729837,-79.72843545641108,LEO
Hour 10.0,10.0,305,43.619778436354096,-79.57737762002438,LEO
Hour 10.0,10.0,306,44.178381960961694,-76.50825018953597,LEO
Hour 10.0,10.0,307,46.48388687518761,-81.27405490874638,LEO
Hour 10.0,10.0,308,45.37887641048956,-75.50425250798125,TN
Hour 10.0,10.0,309,43.21434383954559,-80.77433380330325,LEO
Hour 10.0,10.0,310,43.02058318766757,-81.23950732937634,TN
Hour 10.0,10.0,311,44.18892728928302,-76.6271167749265,LEO
Hour 10.0,10.0,312,44.027375223573436,-79.284230138384,LEO
Hour 10.0,10.0,313,45.35780596491422,-75.83927609398488,TN
Hour 10.0,10.0,314,43.720699157149355,-79.34489603780963,TN
Hour 10.0,10.0,315,43.74328963035655,-79.25319424895719,LEO
Hour 10.0,10.0,316,45.44461087965422,-75.482283168979,LEO
Hour 10.0,10.0,317,44.84805548664436,-80.18890156074112,LEO
Hour 10.0,10.0,318,42.85849907748451,-81.22223869065868,LEO
Hour 10.0,10.0,319,43.72280742195489,-79.33839629215613,TN
Hour 10.0,10.0,320,45.50327680886192,-74.81198748066164,LEO
Hour 10.0,10.0,321,45.36224447963607,-75.97020028300061,LEO
Hour 10.0,10.0,322,43.79428471172773,-79.49431995096002,TN
Hour 10.0,10.0,323,43.526888179837954,-80.36948013956989,LEO
Hour 10.0,10.0,324,46.33748806495391,-81.15511138868438,LEO
Hour 10.0,10.0,325,43.007863222211846,-81.07434637506334,TN
Hour 10.0,10.0,326,43.622889938366825,-79.59945146602155,LEO
Hour 10.0,10.0,327,43.87996641018428,-79.60307538402508,LEO
Hour 10.0,10.0,328,44.23566317169517,-76.62052343931944,LEO
Hour 10.0,10.0,329,42.92209027246958,-81.44987100417256,TN
Hour 10.0,10.0,330,43.694018755362485,-79.27008622899582,LEO
Hour 10.0,10.0,331,42.77758259014158,-81.29084186691698,LEO
Hour 10.0,10.0,332,43.97417265736031,-78.9092887726111,LEO
Hour 10.0,10.0,333,44.51855704606788,-79.12830978291682,LEO
Hour 10.0,10.0,334,45.433310407788014,-75.6432960079338,LEO
Hour 10.0,10.0,335,44.894883183565604,-77.91701369601721,LEO
Hour 10.0,10.0,336,43.0471808969874,-79.88971271335195,LEO
Hour 10.0,10.0,337,44.2757515029333,-76.4405589635721,LEO
Hour 10.0,10.0,338,45.3123855664338,-75.78774680889678,TN
Hour 10.0,10.0,339,42.73036210918506,-81.38774600133254,LEO
Hour 10.0,10.0,340,43.48908472130024,-80.0533328074459,LEO
Hour 10.0,10.0,341,45.317274985116796,-75.65700931038378,TN
Hour 10.0,10.0,342,43.74042105548796,-79.3298059301777,TN
Hour 10.0,10.0,343,43.222949174508294,-79.75160632465173,LEO
Hour 10.0,10.0,344,44.76344293486728,-75.57750345346979,LEO
Hour 10.0,10.0,345,43.85674018607349,-79.45134441181492,LEO
Hour 10.0,10.0,346,45.25732190737008,-75.14564687264169,LEO
Hour 10.0,10.0,347,43.437306788375956,-79.90963454196381,DROPPED
Hour 10.0,10.0,348,45.349670707336074,-75.43124738338979,TN
Hour 10.0,10.0,349,43.68584376078484,-79.42870532997858,LEO
Hour 10.0,10.0,350,44.383661423383074,-76.70899756947773,LEO
Hour 10.0,10.0,351,46.503438030994545,-81.04951311609823,TN
Hour 10.0,10.0,352,44.54683468962318,-77.16875637639566,LEO
Hour 10.0,10.0,353,52.89396429367893,-89.95102309061096,LEO
Hour 10.0,10.0,354,43.55169694429249,-80.15103732872724,LEO
Hour 10.0,10.0,355,43.55708630208884,-79.63044694817962,LEO
Hour 10.0,10.0,356,42.96092397371199,-79.64990164374642,LEO
Hour 10.0,10.0,357,43.82638220035702,-80.4290192882102,LEO
Hour 10.0,10.0,358,43.06672761592458,-79.72740782451118,LEO
Hour 10.0,10.0,359,43.0163882928205,-79.8097766567025,LEO
Hour 10.0,10.0,360,45.52171424537379,-77.31530759749725,LEO
Hour 10.0,10.0,361,42.69820225380432,-80.51117835871135,LEO
Hour 10.0,10.0,362,42.826694652304504,-81.3639078650503,TN
Hour 10.0,10.0,363,43.83599052109329,-79.3798918639596,LEO
Hour 10.0,10.0,364,46.37578573963843,-80.88595568323123,LEO
Hour 10.0,10.0,365,43.11251212736056,-81.07426951237953,LEO
Hour 10.0,10.0,366,43.50101202464859,-79.77404921659102,DROPPED
Hour 10.0,10.0,367,43.712324198137885,-79.43586740071245,TN
Hour 10.0,10.0,368,43.29604261251688,-80.05554983520432,DROPPED
Hour 10.0,10.0,369,43.23763276654213,-79.80806692653333,TN
Hour 10.0,10.0,370,47.005055489703906,-81.05215719846092,LEO
Hour 10.0,10.0,371,43.69542925092945,-79.63078198849962,LEO
Hour 10.0,10.0,372,45.4071635780908,-75.45669561700515,TN
Hour 10.0,10.0,373,45.362372875431035,-75.34249208770329,TN
Hour 10.0,10.0,374,43.051892973247305,-79.67109805200369,IDLE
Hour 10.0,10.0,375,44.255634405297826,-76.49371224809609,LEO
Hour 10.0,10.0,376,44.47695525941125,-76.10875702299218,IDLE
Hour 10.0,10.0,377,43.226423294001044,-80.02257453659074,LEO
Hour 10.0,10.0,378,45.30459056092849,-75.9066327876616,TN
Hour 10.0,10.0,379,45.34180743529547,-75.69728446230474,TN
Hour 10.0,10.0,380,43.94870149013458,-78.9714883874506,LEO
Hour 10.0,10.0,381,43.59643282682636,-79.57020167106226,LEO
Hour 10.0,10.0,382,45.494290003382226,-75.43107955864531,LEO
Hour 10.0,10.0,383,45.22038624419424,-75.52717285190548,LEO
Hour 10.0,10.0,384,43.00353379033558,-81.85314960740186,LEO
Hour 10.0,10.0,385,43.92017329875868,-79.54266590321986,LEO
Hour 10.0,10.0,386,42.83847322340657,-80.45646357776508,LEO
Hour 10.0,10.0,387,43.27457668325994,-81.1989185718676,LEO
Hour 10.0,10.0,388,43.794642455665034,-79.4105657469143,TN
Hour 10.0,10.0,389,43.13050229694486,-80.00126594406667,LEO
Hour 10.0,10.0,390,45.00108800159793,-75.14581611163791,LEO
Hour 10.0,10.0,391,43.8564904478388,-79.36179361853559,LEO
Hour 10.0,10.0,392,44.37612013351794,-76.3995871356443,LEO
Hour 10.0,10.0,393,45.31501939248172,-75.98651420564275,LEO
Hour 10.0,10.0,394,43.82141613537936,-79.18825230953775,DROPPED
Hour 10.0,10.0,395,43.9600328353017,-79.59360110419254,LEO
Hour 10.0,10.0,396,43.660040828839094,-79.58412041826594,LEO
Hour 10.0,10.0,397,43.08839204847008,-81.36172694880064,LEO
Hour 10.0,10.0,398,43.704684221603316,-79.48202602145219,TN
Hour 10.0,10.0,399,45.19780261816949,-75.8885895932605,LEO
Hour 10.0,10.0,400,43.974480117727836,-79.19730188182133,LEO
Hour 10.0,10.0,401,44.454987290708225,-76.6514444063923,LEO
Hour 10.0,10.0,402,45.105622196257706,-75.59636008846383,LEO
Hour 10.0,10.0,403,43.86390962451308,-79.41889236436808,LEO
Hour 10.0,10.0,404,43.18717719708322,-81.1908750533799,LEO
Hour 10.0,10.0,405,45.42568809939181,-75.39108829459214,TN
Hour 10.0,10.0,406,43.336524128104486,-79.80310651590237,LEO
Hour 10.0,10.0,407,43.68933192656333,-79.78635921397559,LEO
Hour 10.0,10.0,408,42.69540670003409,-81.1164248940315,LEO
Hour 10.0,10.0,409,43.0712668984444,-80.38957495423391,LEO
Hour 10.0,10.0,410,44.383652823573975,-77.47843769938758,LEO
Hour 10.0,10.0,411,43.75048393386534,-79.22925912462632,LEO
Hour 10.0,10.0,412,43.83815833399159,-79.63674860262621,LEO
Hour 10.0,10.0,413,46.3707305436627,-80.9774866696229,LEO
Hour 10.0,10.0,414,45.17625620468105,-75.78494732009624,LEO
Hour 10.0,10.0,415,44.21638717758273,-77.01819334295587,LEO
Hour 10.0,10.0,416,42.90464339024418,-81.21574942362662,LEO
Hour 10.0,10.0,417,42.82436361754259,-80.73139630533149,LEO
Hour 10.0,10.0,418,44.40957334842034,-76.51100879052268,TN
Hour 10.0,10.0,419,43.39766256605508,-80.05835801977227,LEO
Hour 10.0,10.0,420,43.238315410418345,-81.1195256516718,LEO
Hour 10.0,10.0,421,43.10256609905345,-81.19580213668114,TN
Hour 10.0,10.0,422,43.71671086815367,-79.33935553066593,TN
Hour 10.0,10.0,423,43.3517617402112,-80.06606381450628,DROPPED
Hour 10.0,10.0,424,43.12671624345545,-81.41379814506602,LEO
Hour 10.0,10.0,425,45.11171275945015,-75.9556081442942,LEO
Hour 10.0,10.0,426,45.21132450805588,-75.66477672643495,LEO
Hour 10.0,10.0,427,43.333640998346155,-79.93525845015685,DROPPED
Hour 10.0,10.0,428,43.076022450280014,-79.8586754527447,LEO
Hour 10.0,10.0,429,43.621082696343635,-79.80878684821245,DROPPED
Hour 10.0,10.0,430,43.802415207647144,-79.42939024722827,TN
Hour 10.0,10.0,431,45.317614609085936,-75.70088048409316,TN
Hour 10.0,10.0,432,44.759615587757594,-78.68571774468587,LEO
Hour 10.0,10.0,433,44.378283615337025,-78.81125632585069,LEO
Hour 10.0,10.0,434,44.72801105405651,-75.77841416461891,LEO
Hour 10.0,10.0,435,43.09959089786709,-80.11038150869359,LEO
Hour 10.0,10.0,436,43.00444857976,-81.17298345229439,TN
Hour 10.0,10.0,437,42.86873147883959,-81.00135511674488,LEO
Hour 10.0,10.0,438,45.41401782257834,-75.69874773935923,LEO
Hour 10.0,10.0,439,43.49287698526848,-79.6641682273303,LEO
Hour 10.0,10.0,440,45.21776074158783,-75.92150854616145,LEO
Hour 10.0,10.0,441,45.328259763119576,-75.76608233214083,TN
Hour 10.0,10.0,442,44.298504590586056,-76.7253868591758,LEO
Hour 10.0,10.0,443,43.88891395364923,-79.69560053702517,LEO
Hour 10.0,10.0,444,45.45357487556226,-75.4987482763483,LEO
Hour 10.0,10.0,445,42.871073148794274,-82.09990910033926,LEO
Hour 10.0,10.0,446,45.44966368887886,-75.49479802116589,LEO
Hour 10.0,10.0,447,43.33844588470361,-80.26777420945675,LEO
Hour 10.0,10.0,448,43.76181611775245,-80.59208172783744,LEO
Hour 10.0,10.0,449,43.69513970373719,-79.44226300679175,TN
Hour 10.0,10.0,450,43.12866092889287,-79.9219739840145,LEO
Hour 10.0,10.0,451,43.710578340010855,-79.28854739334533,LEO
Hour 10.0,10.0,452,43.39386416896445,-79.76337815238334,LEO
Hour 10.0,10.0,453,44.75684054121092,-77.41538337268894,LEO
Hour 10.0,10.0,454,44.89317980938447,-75.95940081898759,LEO
Hour 10.0,10.0,455,43.219885493379905,-80.0321374871773,LEO
Hour 10.0,10.0,456,43.37383489176136,-80.00811563678563,LEO
Hour 10.0,10.0,457,44.780619646135705,-77.42675840890348,LEO
Hour 10.0,10.0,458,43.18670843737616,-79.96388717830409,TN
Hour 10.0,10.0,459,45.28237762576162,-75.59166220611328,LEO
Hour 10.0,10.0,460,44.277350290803525,-79.0076505380433,LEO
Hour 10.0,10.0,461,43.57448427893846,-79.69749156357923,LEO
Hour 10.0,10.0,462,43.75076137232878,-79.6372679932042,LEO
Hour 10.0,10.0,463,43.6459908668572,-79.41191059076834,LEO
Hour 10.0,10.0,464,43.237743396178764,-80.01831059776298,TN
Hour 10.0,10.0,465,42.910648069909236,-81.18519131467177,LEO
Hour 10.0,10.0,466,50.6723522484801,-89.4505666939112,LEO
Hour 10.0,10.0,467,43.448262459839256,-79.8786683480656,DROPPED
Hour 10.0,10.0,468,43.83045949277394,-79.3043473459007,DROPPED
Hour 10.0,10.0,469,43.719861991678755,-79.53455973181796,TN
Hour 10.0,10.0,470,43.91128795915022,-79.01663775649293,LEO
Hour 10.0,10.0,471,43.5913709540785,-79.69696108825754,LEO
Hour 10.0,10.0,472,43.234978140727414,-81.25066203194504,LEO
Hour 10.0,10.0,473,44.628028860669346,-75.71966599211862,LEO
Hour 10.0,10.0,474,43.38314902383489,-80.02632474034897,LEO
Hour 10.0,10.0,475,43.11640351435561,-79.97145096690015,DROPPED
Hour 10.0,10.0,476,45.18721207071247,-76.13664509416598,LEO
Hour 10.0,10.0,477,43.801552513336674,-79.51611871312355,TN
Hour 10.0,10.0,478,43.81499604410297,-81.04356387901673,LEO
Hour 10.0,10.0,479,43.635051155853226,-79.61260399004694,LEO
Hour 10.0,10.0,480,43.80153079304009,-79.28652028447164,LEO
Hour 10.0,10.0,481,43.85974272449445,-79.4374107063034,LEO
Hour 10.0,10.0,482,44.0678593764552,-79.301282252251,LEO
Hour 10.0,10.0,483,43.10418115765686,-79.51519429555614,LEO
Hour 10.0,10.0,484,44.245747244041056,-76.58688601781225,LEO
Hour 10.0,10.0,485,44.316965590927,-76.34988052929684,LEO
Hour 10.0,10.0,486,49.6245344549016,-81.87819044674812,LEO
Hour 10.0,10.0,487,43.39685191336218,-79.72816212778369,LEO
Hour 10.0,10.0,488,42.83070626671299,-80.92040385816256,LEO
Hour 10.0,10.0,489,45.37976824411207,-75.73730286279685,TN
Hour 10.0,10.0,490,43.91553958789764,-78.56840892278912,LEO
Hour 10.0,10.0,491,43.63765139282706,-79.48599584230823,LEO
Hour 10.0,10.0,492,44.37546015317794,-80.11729388741226,LEO
Hour 10.0,10.0,493,44.24107689949418,-76.79184693450324,IDLE
Hour 10.0,10.0,494,44.27163329679092,-76.37709541949994,LEO
Hour 10.0,10.0,495,45.443366079036196,-75.46164463886797,TN
Hour 10.0,10.0,496,43.36526775852211,-79.94504782428767,DROPPED
Hour 10.0,10.0,497,45.41512994849291,-75.35892110741747,LEO
Hour 10.0,10.0,498,45.267518730621426,-75.5773986355357,LEO
Hour 10.0,10.0,499,43.723520804255855,-79.42604944915124,TN
Hour 10.0,10.0,500,43.782006003610974,-79.38319714246599,TN
Hour 10.0,10.0,501,45.04236219063837,-77.63894777622589,LEO
Hour 10.0,10.0,502,43.538170210774226,-80.04749740426901,LEO
Hour 10.0,10.0,503,43.679123934192695,-79.36241136242457,LEO
Hour 10.0,10.0,504,45.47353312255589,-75.48970599828786,LEO
Hour 10.0,10.0,505,43.04569567309542,-81.39220356362274,LEO
Hour 10.0,10.0,506,45.41223734873527,-75.69000096903679,LEO
Hour 10.0,10.0,507,45.17869210475069,-74.92848919882786,LEO
Hour 10.0,10.0,508,45.410310026572716,-75.93376240344844,LEO
Hour 10.0,10.0,509,43.77174005544544,-79.33338436131851,TN
Hour 10.0,10.0,510,43.02677018470394,-80.80264360767367,LEO
Hour 10.0,10.0,511,45.259247850369796,-75.63694800033173,LEO
Hour 10.0,10.0,512,44.47798481483717,-76.05447143003315,LEO
Hour 10.0,10.0,513,44.16718693211571,-76.6481960858011,LEO
Hour 10.0,10.0,514,42.92327724821099,-82.43005346622628,LEO
Hour 10.0,10.0,515,43.674752708285276,-79.53139907091206,LEO
Hour 10.0,10.0,516,45.27429072917639,-75.69177600513432,TN
Hour 10.0,10.0,517,43.10808757106252,-79.85792211946944,DROPPED
Hour 10.0,10.0,518,46.802960839723724,-81.16679702004765,LEO
Hour 10.0,10.0,519,43.57787180856174,-79.73053161053433,LEO
Hour 10.0,10.0,520,45.29597429043596,-76.10336224945567,LEO
Hour 10.0,10.0,521,42.922013519546766,-79.6267482447876,LEO
Hour 10.0,10.0,522,45.53924361723463,-75.13357389601464,LEO
Hour 10.0,10.0,523,44.26249889889602,-76.51345974279216,TN
Hour 10.0,10.0,524,46.516609802538404,-81.13878009370984,TN
Hour 10.0,10.0,525,43.25601856303555,-80.11269555355676,DROPPED
Hour 10.0,10.0,526,42.81527564193096,-80.97365246343627,LEO
Hour 10.0,10.0,527,45.37185701972852,-75.69131708587997,LEO
Hour 10.0,10.0,528,45.31761500186194,-75.4197402842861,TN
Hour 10.0,10.0,529,43.40257598962624,-79.95075591620369,LEO
Hour 10.0,10.0,530,42.8393840460117,-81.46067076803956,TN
Hour 10.0,10.0,531,44.28670389154925,-76.59632955929946,TN
Hour 10.0,10.0,532,44.3787739616651,-76.46087399073072,TN
Hour 10.0,10.0,533,43.05810932443528,-81.23220745661558,TN
Hour 10.0,10.0,534,43.93090252273142,-79.69043728380814,LEO
Hour 10.0,10.0,535,43.908434534568855,-77.12141444891358,LEO
Hour 10.0,10.0,536,45.136013777029135,-75.36539948320217,LEO
Hour 10.0,10.0,537,45.30149743547772,-75.58607771845486,LEO
Hour 10.0,10.0,538,43.93791584265634,-80.19122873720458,LEO
Hour 10.0,10.0,539,44.542644102883074,-79.05203030180421,LEO
Hour 10.0,10.0,540,42.5965705558864,-81.63340200490389,LEO
Hour 10.0,10.0,541,44.325863091189326,-76.5437225106983,TN
Hour 10.0,10.0,542,44.31454140260006,-76.31695552526355,LEO
Hour 10.0,10.0,543,43.41872622257336,-80.13029488038718,LEO
Hour 10.0,10.0,544,45.456794497249554,-79.51625298602085,LEO
Hour 10.0,10.0,545,45.29475135726999,-75.4977319435079,LEO
Hour 10.0,10.0,546,42.999707273566045,-81.13223276368683,TN
Hour 10.0,10.0,547,43.74496667101751,-79.42572428982152,TN
Hour 10.0,10.0,548,44.506860975332515,-75.94248311701602,LEO
Hour 10.0,10.0,549,43.12025569814228,-81.27497123907061,LEO
Hour 10.0,10.0,550,43.148746847766844,-79.74537316579386,LEO
Hour 10.0,10.0,551,45.30319892230545,-75.41209543577206,TN
Hour 10.0,10.0,552,43.72543098812229,-79.4282456887814,TN
Hour 10.0,10.0,553,42.749072010101564,-81.39270026426063,LEO
Hour 10.0,10.0,554,43.25302345362169,-81.59923525917515,LEO
Hour 10.0,10.0,555,43.66146075553157,-79.52806074626959,LEO
