Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 15.0,15.0,348,45.340559468286386,-75.40734232063838,TN
Hour 15.0,15.0,349,43.644401381459055,-79.48949967115759,LEO
Hour 15.0,15.0,350,44.217845521079674,-76.6761569279007,LEO
Hour 15.0,15.0,351,46.50266876397261,-81.05360683619132,LEO
Hour 15.0,15.0,352,44.48493636273467,-77.38138908972296,LEO
Hour 15.0,15.0,353,47.59818477138182,-80.29161347162189,LEO
Hour 15.0,15.0,354,43.14831759851778,-81.02517841164183,TN
Hour 15.0,15.0,355,49.77885951767619,-81.17587300552701,LEO
Hour 15.0,15.0,356,43.0713830911353,-79.92971302645265,LEO
Hour 15.0,15.0,357,44.28924499329838,-79.7879337377584,LEO
Hour 15.0,15.0,358,43.05454724070805,-79.71626705774052,TN
Hour 15.0,15.0,359,44.372636699806414,-80.01941922569826,LEO
Hour 15.0,15.0,360,45.48816119779164,-75.5409161479685,TN
Hour 15.0,15.0,361,42.698385654739916,-80.52025163796299,LEO
Hour 15.0,15.0,362,42.842163525166114,-81.3650998302404,TN
Hour 15.0,15.0,363,43.828257357727146,-79.378280838761,TN
Hour 15.0,15.0,364,46.381389317862784,-80.88375443902882,LEO
Hour 15.0,15.0,365,43.11166931024466,-81.05994848685562,TN
Hour 15.0,15.0,366,43.385499930807924,-80.89312667152244,LEO
Hour 15.0,15.0,367,43.71060905808283,-79.43655595394242,TN
Hour 15.0,15.0,368,43.81113839379709,-80.35151945047528,LEO
Hour 15.0,15.0,369,43.2265995387626,-80.06188176891888,TN
Hour 15.0,15.0,370,46.4648964050536,-81.07665775885825,LEO
Hour 15.0,15.0,371,43.77132907039551,-79.6316079760458,LEO
Hour 15.0,15.0,372,45.209581081459184,-76.22372562766392,LEO
Hour 15.0,15.0,373,45.36655328365735,-75.33565134571926,LEO
Hour 15.0,15.0,374,43.04615800200181,-79.67546780048004,IDLE
Hour 15.0,15.0,375,44.34996408714717,-76.70746952432098,LEO
Hour 15.0,15.0,376,44.473839621085915,-76.10977128345688,IDLE
Hour 15.0,15.0,377,43.21534309409794,-80.02005423765213,LEO
Hour 15.0,15.0,378,45.37652347755469,-75.15500870607411,LEO
Hour 15.0,15.0,379,44.49510198460908,-75.87090096369029,LEO
Hour 15.0,15.0,380,43.75647589635934,-79.31482369649923,LEO
Hour 15.0,15.0,381,43.59290729440458,-79.57298571706784,LEO
Hour 15.0,15.0,382,45.48382668224796,-75.50324885239488,LEO
Hour 15.0,15.0,383,45.22126124520057,-75.53813183280818,LEO
Hour 15.0,15.0,384,42.91715379699113,-81.67698218981586,LEO
Hour 15.0,15.0,385,43.91957198206903,-79.5402900398635,LEO
Hour 15.0,15.0,386,42.84129721183754,-80.45129185800586,LEO
Hour 15.0,15.0,387,43.28628312086565,-81.19975283242711,LEO
Hour 15.0,15.0,388,43.790290622817345,-79.40202686401699,TN
Hour 15.0,15.0,389,43.142550139560825,-80.00712574152183,LEO
Hour 15.0,15.0,390,45.29869747078357,-75.35947706927891,LEO
Hour 15.0,15.0,391,43.77389862253089,-79.26076333529694,LEO
Hour 15.0,15.0,392,44.40291370032919,-76.09657712192664,LEO
Hour 15.0,15.0,393,45.340611214069376,-75.99182477150163,TN
Hour 15.0,15.0,394,43.808332118408956,-79.19140043955635,TN
Hour 15.0,15.0,395,43.54840220202027,-79.95550621284163,LEO
Hour 15.0,15.0,396,43.66277781699775,-79.56338921291935,TN
Hour 15.0,15.0,397,43.0880854879469,-81.35599558023146,LEO
Hour 15.0,15.0,398,44.541481782265144,-77.97984589366708,LEO
Hour 15.0,15.0,399,45.200061036356175,-75.89720964586611,TN
Hour 15.0,15.0,400,43.99372864478575,-79.2049730017967,TN
Hour 15.0,15.0,401,44.459200462272925,-76.66360530370903,LEO
Hour 15.0,15.0,402,45.44507574155884,-76.04597219994415,LEO
Hour 15.0,15.0,403,43.86038353632169,-79.40726922153358,TN
Hour 15.0,15.0,404,43.17282424196055,-81.17965838885914,TN
Hour 15.0,15.0,405,45.421323836212125,-75.40473688079614,TN
Hour 15.0,15.0,406,43.69966037566299,-79.68830750935297,TN
Hour 15.0,15.0,407,43.69275596387205,-79.77528335829669,TN
Hour 15.0,15.0,408,42.81670396642177,-81.25053981970817,LEO
Hour 15.0,15.0,409,43.76461803478208,-79.60563014280824,LEO
Hour 15.0,15.0,410,45.498704415136594,-75.45484641027305,LEO
Hour 15.0,15.0,411,43.75201938995131,-79.23410018635578,TN
Hour 15.0,15.0,412,43.66615005926799,-79.62008032505668,TN
Hour 15.0,15.0,413,46.37670809291123,-81.07260058105338,LEO
Hour 15.0,15.0,414,45.183887861519615,-75.77287393825834,TN
Hour 15.0,15.0,415,44.214520978287794,-77.00141184212832,LEO
Hour 15.0,15.0,416,42.90810721150215,-81.2142288542324,TN
Hour 15.0,15.0,417,42.96225875716289,-81.41115015222528,TN
Hour 15.0,15.0,418,44.35666638833081,-76.77630141468443,LEO
Hour 15.0,15.0,419,43.365218929879866,-79.83196354407013,TN
Hour 15.0,15.0,420,43.237435120836764,-81.11350729606754,LEO
Hour 15.0,15.0,421,43.103472535718744,-81.20165306535996,LEO
Hour 15.0,15.0,422,43.712700171510505,-79.33930095539361,TN
Hour 15.0,15.0,423,43.316945251957875,-79.90527153681248,LEO
Hour 15.0,15.0,424,43.96808328813999,-81.53088339191162,LEO
Hour 15.0,15.0,425,45.26081508405232,-76.31553967858392,LEO
Hour 15.0,15.0,426,45.394475163728856,-74.4517668626291,LEO
Hour 15.0,15.0,427,43.2123031711479,-79.91423817418662,LEO
Hour 15.0,15.0,428,43.0772937733548,-79.85075056266744,LEO
Hour 15.0,15.0,429,42.91479655105467,-79.14138148789458,LEO
Hour 15.0,15.0,430,43.799474559742386,-79.42407455641775,TN
Hour 15.0,15.0,431,45.44289983210502,-75.51713233695587,TN
Hour 15.0,15.0,432,44.76466154736354,-78.67120444581448,LEO
Hour 15.0,15.0,433,44.33184449731673,-76.60024327665381,TN
Hour 15.0,15.0,434,45.07394678667999,-75.34722122598868,LEO
Hour 15.0,15.0,435,43.03253634010821,-81.18990557676882,LEO
Hour 15.0,15.0,436,43.00835411917878,-81.16251265163402,LEO
Hour 15.0,15.0,437,43.32077453204376,-80.45343939114113,LEO
Hour 15.0,15.0,438,44.77521548128849,-75.51345200818696,LEO
Hour 15.0,15.0,439,43.49438302880627,-79.66627823703543,LEO
Hour 15.0,15.0,440,45.236573828269876,-75.91995131338957,TN
Hour 15.0,15.0,441,44.863860237019104,-75.64143944614081,LEO
Hour 15.0,15.0,442,44.3009610958954,-76.7220391280019,TN
Hour 15.0,15.0,443,45.56501896773736,-78.99286658979432,LEO
Hour 15.0,15.0,444,45.42162169404206,-75.56303042326083,TN
Hour 15.0,15.0,445,45.6773190374736,-78.12917337627368,LEO
Hour 15.0,15.0,446,45.4480150570938,-75.4935170225404,TN
Hour 15.0,15.0,447,43.38967395363522,-80.64565738601262,LEO
Hour 15.0,15.0,448,43.68928823809069,-79.38178440312412,LEO
Hour 15.0,15.0,449,42.91134852144573,-79.7080575466797,LEO
Hour 15.0,15.0,450,42.969263622618946,-80.03611857910953,LEO
Hour 15.0,15.0,451,43.68153233962516,-79.27298216137405,LEO
Hour 15.0,15.0,452,43.39786807352102,-79.73425287196949,TN
Hour 15.0,15.0,453,44.76068259320686,-77.41269128055724,LEO
Hour 15.0,15.0,454,45.260803443566516,-75.49573212631397,LEO
Hour 15.0,15.0,455,43.59623271189682,-79.6426750771746,TN
Hour 15.0,15.0,456,43.47462607688064,-79.99599099457878,TN
Hour 15.0,15.0,457,45.3704324483446,-75.51302444962728,LEO
Hour 15.0,15.0,458,43.18915874180078,-79.95969472939049,LEO
Hour 15.0,15.0,459,45.24015083508789,-75.18251949628464,LEO
Hour 15.0,15.0,460,43.710755617408815,-79.23989632080317,TN
Hour 15.0,15.0,461,43.653946548884065,-79.65270893656118,LEO
Hour 15.0,15.0,462,43.643796300372415,-80.15763101641191,LEO
Hour 15.0,15.0,463,43.647012240555036,-79.41718201786179,LEO
Hour 15.0,15.0,464,43.23149376266143,-80.0188505739125,LEO
Hour 15.0,15.0,465,43.14231393138735,-81.15290796519963,TN
Hour 15.0,15.0,466,43.967647003724956,-79.51585761029513,LEO
Hour 15.0,15.0,467,43.44962437892643,-79.87204740563921,LEO
Hour 15.0,15.0,468,43.838826306474196,-79.3144155344309,LEO
Hour 15.0,15.0,469,43.727127855186836,-79.54150140771655,TN
Hour 15.0,15.0,470,44.22830740611393,-79.78302423546445,LEO
Hour 15.0,15.0,471,43.586184544548736,-79.70306175415922,TN
Hour 15.0,15.0,472,43.23277677241907,-81.31812583419055,LEO
Hour 15.0,15.0,473,44.62104472155386,-75.72617827873233,LEO
Hour 15.0,15.0,474,43.7837818020316,-79.22704132992553,LEO
Hour 15.0,15.0,475,43.121944185721915,-79.95785874398436,LEO
Hour 15.0,15.0,476,45.225457558522386,-75.6242634297828,LEO
Hour 15.0,15.0,477,43.88632126522689,-79.5615346462523,TN
Hour 15.0,15.0,478,42.968550301941555,-81.17576935998042,TN
Hour 15.0,15.0,479,43.634995309726214,-79.60714055825896,LEO
Hour 15.0,15.0,480,43.79244857644668,-79.28478952957883,LEO
Hour 15.0,15.0,481,43.842956710179784,-79.44148439593393,TN
Hour 15.0,15.0,482,44.06014064431938,-79.30778163828442,TN
Hour 15.0,15.0,483,43.10594253045522,-79.52422054838341,LEO
Hour 15.0,15.0,484,44.22132204947739,-76.85659919438031,LEO
Hour 15.0,15.0,485,44.54949946268594,-76.17225604543125,LEO
Hour 15.0,15.0,486,49.62563895631116,-81.88197972871195,LEO
Hour 15.0,15.0,487,43.39444744237202,-79.74344303744584,LEO
Hour 15.0,15.0,488,42.944789689064024,-81.28577478408944,LEO
Hour 15.0,15.0,489,45.38566849054808,-75.7389197783466,TN
Hour 15.0,15.0,490,43.9145672233801,-78.56512183680258,LEO
Hour 15.0,15.0,491,43.63175510339934,-79.4880746169146,LEO
Hour 15.0,15.0,492,43.858577822761156,-79.39859874341184,LEO
Hour 15.0,15.0,493,44.23736374624353,-76.80182303038494,IDLE
Hour 15.0,15.0,494,44.27659913664928,-76.37044658372791,TN
Hour 15.0,15.0,495,45.43929586074359,-75.45120245333416,LEO
Hour 15.0,15.0,496,43.40380806210048,-79.86243438291395,TN
Hour 15.0,15.0,497,45.41941643999605,-75.35593303861457,LEO
Hour 15.0,15.0,498,45.26994528222932,-75.62999275409832,TN
Hour 15.0,15.0,499,43.71894536628977,-79.41500414087733,LEO
Hour 15.0,15.0,500,43.766754957720295,-79.3885425558129,TN
Hour 15.0,15.0,501,45.04227698107942,-77.63283372423129,LEO
Hour 15.0,15.0,502,43.83173707083768,-79.8147169328414,LEO
Hour 15.0,15.0,503,43.675740339726865,-79.36895851365274,TN
Hour 15.0,15.0,504,45.472823255015655,-75.48659145003619,LEO
Hour 15.0,15.0,505,43.01560524053809,-81.33441189097762,LEO
Hour 15.0,15.0,506,45.41078442720303,-75.69358245210078,LEO
Hour 15.0,15.0,507,45.3943652020745,-75.38181852402035,LEO
Hour 15.0,15.0,508,46.67181155488167,-80.05829353963652,LEO
Hour 15.0,15.0,509,43.77769966488473,-79.32958251521973,LEO
Hour 15.0,15.0,510,43.046811222524205,-80.79177388094178,LEO
Hour 15.0,15.0,511,45.26228959795977,-75.6403576486352,LEO
Hour 15.0,15.0,512,45.38602886768763,-75.57108646613467,TN
Hour 15.0,15.0,513,44.16541838430865,-76.64821695152169,LEO
Hour 15.0,15.0,514,42.92966637978241,-82.42900717372558,LEO
Hour 15.0,15.0,515,43.67046747610424,-79.54496660279892,TN
Hour 15.0,15.0,516,44.90146942510808,-76.63891258528575,LEO
Hour 15.0,15.0,517,43.09683326015078,-79.86482486974388,TN
Hour 15.0,15.0,518,46.877103643784366,-81.20701899938554,LEO
Hour 15.0,15.0,519,43.68654739564076,-79.90779129133662,LEO
Hour 15.0,15.0,520,45.02300557307284,-79.09603001471123,LEO
Hour 15.0,15.0,521,42.92546564330518,-79.63383119829467,LEO
Hour 15.0,15.0,522,45.398167276644784,-75.58226575687169,TN
Hour 15.0,15.0,523,44.270452103903814,-76.50642109510106,TN
Hour 15.0,15.0,524,46.52119183480746,-81.14064788052359,LEO
Hour 15.0,15.0,525,43.260656212623616,-80.11232830456863,LEO
Hour 15.0,15.0,526,47.92912549349494,-79.97543666845438,LEO
Hour 15.0,15.0,527,45.37448094619355,-75.69575298407594,TN
Hour 15.0,15.0,528,45.340534188263504,-75.42636144808925,LEO
Hour 15.0,15.0,529,43.86991126447986,-80.41370789851344,LEO
Hour 15.0,15.0,530,42.85053240624863,-81.45911263599173,LEO
Hour 15.0,15.0,531,45.18813782798775,-75.28885869368891,LEO
Hour 15.0,15.0,532,44.375303136987675,-76.46320717846727,LEO
Hour 15.0,15.0,533,43.06235460414493,-81.29193330602673,LEO
Hour 15.0,15.0,534,44.36171230390856,-80.41665292237255,LEO
Hour 15.0,15.0,535,45.674868957801515,-78.44046522362093,LEO
Hour 15.0,15.0,536,45.35366366357332,-75.60551949835451,LEO
Hour 15.0,15.0,537,45.335936133111595,-75.21763910345203,LEO
Hour 15.0,15.0,538,43.93844915071355,-80.19136315195209,LEO
Hour 15.0,15.0,539,43.928476269718395,-79.2456473233944,LEO
Hour 15.0,15.0,540,43.14689941540613,-81.27089773345425,TN
Hour 15.0,15.0,541,44.3051728148228,-76.54420107572905,LEO
Hour 15.0,15.0,542,44.295032813997004,-76.27507272880261,LEO
Hour 15.0,15.0,543,45.22317754821795,-76.14252421554788,LEO
Hour 15.0,15.0,544,45.45362709619738,-79.52668087968786,LEO
Hour 15.0,15.0,545,45.300068683196,-75.46358267698425,TN
Hour 15.0,15.0,546,42.987805435678,-81.13430066305084,TN
Hour 15.0,15.0,547,43.73232828792178,-79.42749723871526,TN
Hour 15.0,15.0,548,44.31157448074045,-76.63490113910353,TN
Hour 15.0,15.0,549,43.01053058905386,-81.23359742360454,LEO
Hour 15.0,15.0,550,43.14471786930721,-79.76106209052617,TN
Hour 15.0,15.0,551,45.30027376101924,-75.40914728177474,TN
Hour 15.0,15.0,552,43.723178163448544,-79.43746037807833,TN
Hour 15.0,15.0,553,42.81941936429061,-81.1581556834854,LEO
Hour 15.0,15.0,554,43.83327023062621,-79.32037588705892,TN
Hour 15.0,15.0,555,43.6502836515779,-79.52388738748904,TN
Hour 15.0,15.0,556,45.37656922298877,-75.56507422596897,LEO
Hour 15.0,15.0,557,44.84996359555791,-76.41835324041604,LEO
Hour 15.0,15.0,558,43.822470849351575,-79.13857097813342,LEO
Hour 15.0,15.0,559,43.156029598535746,-81.2806314675416,TN
Hour 15.0,15.0,560,44.435770839658566,-76.58917980248759,LEO
Hour 15.0,15.0,561,45.17889663118479,-75.81937821367202,TN
Hour 15.0,15.0,562,42.50897915579907,-82.03238639638656,LEO
Hour 15.0,15.0,563,45.396279295038276,-75.44815488530429,LEO
Hour 15.0,15.0,564,43.826275505962016,-79.35628007160457,TN
Hour 15.0,15.0,565,43.82385974450834,-79.22341858287085,TN
Hour 15.0,15.0,566,45.027239371011916,-75.90952570640525,LEO
Hour 15.0,15.0,567,45.497308082592596,-74.91474310204977,LEO
Hour 15.0,15.0,568,43.22566534034384,-79.88262813642515,TN
Hour 15.0,15.0,569,43.175266816565916,-79.1943948339616,TN
Hour 15.0,15.0,570,49.74556837716157,-80.58245048133824,LEO
Hour 15.0,15.0,571,45.19156904550817,-75.66245806445446,TN
Hour 15.0,15.0,572,43.28610587187494,-80.99302522399306,LEO
Hour 15.0,15.0,573,43.60817261932833,-80.02652565503973,LEO
Hour 15.0,15.0,574,43.643960277643096,-79.94211809416944,LEO
Hour 15.0,15.0,575,45.35376203464683,-75.92845707609824,TN
Hour 15.0,15.0,576,43.656967876268986,-79.53653679510089,TN
Hour 15.0,15.0,577,46.24152045637911,-80.46687279173305,LEO
Hour 15.0,15.0,578,43.51393856197973,-79.7127077528251,LEO
Hour 15.0,15.0,579,42.87950342595773,-81.08927407054045,TN
Hour 15.0,15.0,580,43.05559791036381,-79.95715535637525,LEO
Hour 15.0,15.0,581,43.577393504773184,-79.56974604443035,TN
Hour 15.0,15.0,582,43.135837008984666,-79.84828141481633,LEO
Hour 15.0,15.0,583,43.8066725619735,-79.56063699376658,TN
Hour 15.0,15.0,584,45.4058872819798,-75.55658993282667,TN
Hour 15.0,15.0,585,43.70574848137534,-79.40267144268523,TN
Hour 15.0,15.0,586,43.04520810661018,-81.24550362056658,LEO
Hour 15.0,15.0,587,45.42888600519368,-75.99305041814412,TN
Hour 15.0,15.0,588,43.198024151794264,-81.10074736093767,LEO
Hour 15.0,15.0,589,43.5325478152655,-79.71862595475415,LEO
Hour 15.0,15.0,590,43.02160434933442,-81.46470567441587,TN
Hour 15.0,15.0,591,48.050558189566665,-83.72737118667125,LEO
Hour 15.0,15.0,592,46.426165428622674,-80.70503256322937,LEO
Hour 15.0,15.0,593,45.38561258670291,-75.68864684649375,TN
Hour 15.0,15.0,594,44.94502416978435,-80.98185591557092,LEO
Hour 15.0,15.0,595,44.59801832051907,-77.14660953035234,LEO
Hour 15.0,15.0,596,43.85566511192434,-79.41454177181058,TN
Hour 15.0,15.0,597,45.296844151374785,-75.38404620639986,TN
Hour 15.0,15.0,598,42.87495482387853,-79.34767864946205,LEO
Hour 15.0,15.0,599,44.274344347712045,-76.45540294047214,TN
Hour 15.0,15.0,600,46.70574112266233,-81.09209756619184,LEO
Hour 15.0,15.0,601,43.67813561840178,-79.31754060747602,LEO
Hour 15.0,15.0,602,44.28190797027578,-78.12710745712589,LEO
Hour 15.0,15.0,603,44.254586492837674,-79.19470202259964,LEO
Hour 15.0,15.0,604,45.41313686360221,-75.63709233616265,TN
Hour 15.0,15.0,605,43.7137213138975,-79.68484875737981,LEO
Hour 15.0,15.0,606,42.954636806770836,-81.4294909757484,TN
Hour 15.0,15.0,607,44.35776972719508,-76.66649212784877,TN
Hour 15.0,15.0,608,46.44633579204548,-80.96137073884276,LEO
Hour 15.0,15.0,609,43.230229791385135,-79.68613734420124,LEO
Hour 15.0,15.0,610,43.09354113581286,-81.20713719156578,TN
Hour 15.0,15.0,611,45.16712065612429,-75.7772102441641,TN
Hour 15.0,15.0,612,43.6653347519418,-79.40058050531916,LEO
Hour 15.0,15.0,613,46.45930757935547,-79.73196142317438,LEO
Hour 15.0,15.0,614,45.331173835498824,-75.67698835408119,TN
Hour 15.0,15.0,615,43.73948116593537,-79.54370423295386,LEO
Hour 15.0,15.0,616,42.81554863407888,-81.26675589087696,TN
Hour 15.0,15.0,617,43.65806526295485,-79.45734230738334,TN
Hour 15.0,15.0,618,42.936905819103785,-81.16616470634423,TN
Hour 15.0,15.0,619,43.749037472608485,-79.41845297613577,LEO
Hour 15.0,15.0,620,43.196067249526834,-79.67898511903933,LEO
Hour 15.0,15.0,621,45.334838859460746,-75.81180376862169,TN
Hour 15.0,15.0,622,42.834735824306826,-80.64694536718437,LEO
Hour 15.0,15.0,623,45.446708315627504,-75.4254201846356,LEO
Hour 15.0,15.0,624,43.27093559887204,-79.97463313917648,LEO
Hour 15.0,15.0,625,43.62353793503974,-79.62566055112362,LEO
Hour 15.0,15.0,626,45.371939984083866,-75.63377792447926,TN
Hour 15.0,15.0,627,44.254249789657294,-79.22155381878002,LEO
Hour 15.0,15.0,628,45.30686118118687,-75.41132378859623,TN
Hour 15.0,15.0,629,43.74968336083169,-79.36115394905279,TN
Hour 15.0,15.0,630,43.662373225414996,-79.50690754587423,LEO
Hour 15.0,15.0,631,45.31965738879419,-75.86296351663049,TN
Hour 15.0,15.0,632,42.79236360986185,-80.69109375419809,LEO
Hour 15.0,15.0,633,48.96134638109067,-90.24909604466527,LEO
Hour 15.0,15.0,634,43.232602691889426,-80.69101709283639,LEO
Hour 15.0,15.0,635,43.11757977612885,-80.03611023715064,TN
Hour 15.0,15.0,636,43.894249425128194,-79.46392284312579,TN
Hour 15.0,15.0,637,42.920661568587576,-81.25732734406023,LEO
Hour 15.0,15.0,638,45.306653110978694,-75.59763687342213,LEO
Hour 15.0,15.0,639,45.4898623115947,-75.39581068039467,TN
Hour 15.0,15.0,640,44.079532674456374,-81.2315166187892,LEO
Hour 15.0,15.0,641,43.06285545494012,-79.92489225566374,TN
Hour 15.0,15.0,642,45.29129426021063,-76.14626472994884,LEO
Hour 15.0,15.0,643,44.10352090009404,-76.74813156516099,LEO
Hour 15.0,15.0,644,46.3721407677981,-81.0408455095984,LEO
Hour 15.0,15.0,645,43.70491812406685,-79.39639016977898,LEO
Hour 15.0,15.0,646,42.95050029580955,-79.56917954983412,LEO
Hour 15.0,15.0,647,42.97469935427548,-80.53054461142233,LEO
Hour 15.0,15.0,648,43.47671307526424,-79.6768387375155,LEO
Hour 15.0,15.0,649,45.34629364590745,-75.44601165616405,TN
Hour 15.0,15.0,650,42.898109712013266,-81.40000276053631,TN
Hour 15.0,15.0,651,45.03990941661219,-75.2769083962889,LEO
Hour 15.0,15.0,652,45.457625912174485,-76.46196110285025,LEO
Hour 15.0,15.0,653,43.68913618859865,-79.39076543917992,TN
Hour 15.0,15.0,654,43.8236040714263,-79.54561937598663,TN
Hour 15.0,15.0,655,42.359883589428726,-82.03801070010472,LEO
Hour 15.0,15.0,656,44.53765583256296,-76.80589600946743,LEO
Hour 15.0,15.0,657,44.12134508698202,-77.49031770568786,LEO
Hour 15.0,15.0,658,45.199915183544626,-75.96003007264099,LEO
Hour 15.0,15.0,659,43.97286263112501,-79.02733472959949,LEO
Hour 15.0,15.0,660,43.42492576388784,-80.03787068587008,TN
Hour 15.0,15.0,661,43.390006672195874,-79.8338124355403,TN
Hour 15.0,15.0,662,46.36612905616706,-79.55518101170085,LEO
Hour 15.0,15.0,663,42.904037229093255,-81.36149324796801,TN
Hour 15.0,15.0,664,43.87016182916882,-79.81189595978339,LEO
Hour 15.0,15.0,665,42.89516485499075,-81.1253907223343,TN
Hour 15.0,15.0,666,43.11362271699052,-81.68565990023026,LEO
Hour 15.0,15.0,667,45.29523025642177,-75.06589154725425,LEO
Hour 15.0,15.0,668,43.50693628278662,-80.38543511350188,LEO
Hour 15.0,15.0,669,45.3598747285981,-75.68847559331995,TN
Hour 15.0,15.0,670,42.83376300730142,-80.85132964347353,TN
Hour 15.0,15.0,671,43.38946849152289,-79.80350914761128,LEO
Hour 15.0,15.0,672,45.48863569253946,-75.14611133009063,LEO
Hour 15.0,15.0,673,43.69048013857748,-79.92513325352246,LEO
Hour 15.0,15.0,674,45.28135352756255,-75.80784777130792,TN
Hour 15.0,15.0,675,45.3124291148695,-75.53526848093955,TN
Hour 15.0,15.0,676,43.206043446105134,-79.95963590200161,TN
Hour 15.0,15.0,677,42.9595855469136,-81.45389034409003,LEO
Hour 15.0,15.0,678,43.76280303123156,-79.52382098890598,LEO
Hour 15.0,15.0,679,45.28695535041069,-75.84947243652026,LEO
Hour 15.0,15.0,680,45.19841248767617,-75.60768767231289,TN
Hour 15.0,15.0,681,43.241155673516175,-81.28301976642925,LEO
Hour 15.0,15.0,682,44.14209583345162,-76.69527414944041,LEO
Hour 15.0,15.0,683,43.20374483089062,-79.92940532552237,TN
Hour 15.0,15.0,684,44.38052115100033,-76.88181817692478,LEO
Hour 15.0,15.0,685,45.421048120059446,-75.65901857123045,LEO
Hour 15.0,15.0,686,42.85509553147607,-81.38717261108776,TN
Hour 15.0,15.0,687,43.799188322724724,-79.42972968921269,LEO
Hour 15.0,15.0,688,46.61395352723531,-81.12416154478554,LEO
Hour 15.0,15.0,689,45.42682637326041,-79.97460711624835,LEO
Hour 15.0,15.0,690,43.70659889392704,-79.53932807686812,TN
Hour 15.0,15.0,691,43.01223694635954,-81.25731885642134,LEO
Hour 15.0,15.0,692,42.8682292820641,-79.83012481646104,LEO
Hour 15.0,15.0,693,43.25103401509383,-80.28012450107938,LEO
Hour 15.0,15.0,694,46.503392760461054,-81.03127325436114,LEO
Hour 15.0,15.0,695,44.88575282288679,-77.58689100821121,LEO
Hour 15.0,15.0,696,44.173271707832285,-76.37341514762169,TN
Hour 15.0,15.0,697,43.947023314245385,-79.38682761455226,LEO
Hour 15.0,15.0,698,43.706962792926284,-79.62592967359676,LEO
Hour 15.0,15.0,699,43.83257969450612,-79.4228101851819,TN
Hour 15.0,15.0,700,51.3444301874312,-80.80139703042572,LEO
