Hour,User_ID,Lat,Lon,State
Hour 13.0,946,49.779670677352,-85.40078321483773,LEO
Hour 13.0,947,42.652881832674844,-81.8236163185984,LEO
Hour 13.0,948,55.97931979331813,-88.48942742780156,LEO
Hour 13.0,949,52.79671408344143,-91.71855855303863,LEO
Hour 13.0,950,50.631201590205066,-94.00212765434853,LEO
Hour 13.0,951,52.91024832478492,-94.9528234661983,LEO
Hour 13.0,952,45.10308491152378,-81.39021951123813,LEO
Hour 13.0,953,54.49045918312112,-86.06651073551231,LEO
Hour 13.0,954,48.74925442511935,-84.8637809012439,LEO
Hour 13.0,955,48.58315506347562,-83.86095402798759,LEO
Hour 13.0,956,47.37961084408095,-80.2225072667832,LEO
Hour 13.0,957,54.61849620161243,-88.68800349487539,LEO
Hour 13.0,958,47.16927469318476,-83.57359639233522,LEO
Hour 13.0,959,50.99981256540452,-87.42583704777873,LEO
Hour 13.0,960,51.58722904391361,-84.59671235786507,LEO
Hour 13.0,961,46.54630507220572,-80.58297302575241,LEO
Hour 13.0,962,49.977074615554514,-93.0217659769006,LEO
Hour 13.0,963,50.91719330619729,-82.17490061756277,LEO
Hour 13.0,964,51.25243906351191,-86.24845235613688,LEO
Hour 13.0,965,52.71920976856325,-87.28031314903704,LEO
Hour 13.0,966,49.878947359488286,-82.4339673486353,LEO
Hour 13.0,967,50.03962084537372,-80.44723551545314,LEO
Hour 13.0,968,52.34175189734287,-94.21946955418082,LEO
Hour 13.0,969,54.76394767877833,-82.33068959909062,LEO
Hour 13.0,970,49.36437395180448,-92.43951898356019,LEO
Hour 13.0,971,45.48903673352802,-78.18410046290911,LEO
Hour 13.0,972,56.16871512111524,-89.35785265237551,LEO
Hour 13.0,973,45.48279475202114,-75.55801345166728,LEO
Hour 13.0,974,53.83569901117877,-93.27407484588551,LEO
Hour 13.0,975,47.511734984002366,-82.48503521325469,LEO
Hour 13.0,976,50.456113086592495,-92.78441979143567,LEO
Hour 13.0,977,53.525554025097875,-84.46993759806399,LEO
Hour 13.0,978,42.73241302151036,-81.77705020635167,LEO
Hour 13.0,979,53.295663589751705,-89.2672068760613,LEO
Hour 13.0,980,51.45242526208823,-90.95929154781766,LEO
Hour 13.0,981,49.30248344713769,-90.0007344427189,LEO
Hour 13.0,982,51.729795263334374,-81.58468806539851,LEO
Hour 13.0,983,53.222939384728136,-85.89680870645495,LEO
Hour 13.0,984,55.87138811297265,-87.96075607589154,LEO
Hour 13.0,985,49.98102933598336,-91.58875544099719,LEO
Hour 13.0,986,51.91510318348252,-93.72588515917832,LEO
Hour 13.0,987,48.19269877815179,-81.74620141761795,LEO
Hour 13.0,988,50.443876565079165,-89.63788357029084,LEO
Hour 13.0,989,48.6486548871996,-89.19194752439319,LEO
Hour 13.0,990,45.432734655463875,-74.76488870691095,LEO
Hour 13.0,991,49.61095003926713,-80.25820437741694,LEO
Hour 13.0,992,55.387156977116945,-90.23678091361933,LEO
Hour 13.0,993,50.34141928073353,-90.57412944731965,LEO
Hour 13.0,994,47.11458761244014,-82.4383358519232,LEO
Hour 13.0,995,50.23140758927145,-80.03250286639786,LEO
Hour 13.0,996,48.736640567375304,-92.05200156253856,LEO
Hour 13.0,997,53.34356692171807,-84.86625135943078,LEO
Hour 13.0,998,50.69204337831817,-82.18204018716493,LEO
Hour 13.0,999,45.613414551719494,-79.85124460375212,LEO
Hour 14.0,0,45.255435791428845,-75.64237101586706,LEO
Hour 14.0,1,44.30807894163401,-77.27443381000265,LEO
Hour 14.0,2,44.073756597498374,-79.19740422169761,LEO
Hour 14.0,3,42.78283742944915,-81.3836457932078,LEO
Hour 14.0,4,43.97984415912384,-77.39490786262127,LEO
Hour 14.0,5,43.65742892944783,-79.42738180802873,TN
Hour 14.0,6,44.56682696183386,-80.65685894284931,LEO
Hour 14.0,7,43.9058522583241,-79.75872978854449,LEO
Hour 14.0,8,45.497784227256666,-75.36400744464075,LEO
Hour 14.0,9,43.806959984593114,-79.29819549158003,LEO
Hour 14.0,10,46.86488805663952,-81.40386378962201,LEO
Hour 14.0,11,45.31026804864857,-75.79176051893819,TN
Hour 14.0,12,44.20781385032616,-76.38169102292842,LEO
Hour 14.0,13,53.515124275999106,-92.93999680984207,LEO
Hour 14.0,14,45.34989092586738,-75.53064925361936,TN
Hour 14.0,15,43.058397571345594,-79.73596660320267,LEO
Hour 14.0,16,44.72495186562154,-78.5369010526651,LEO
Hour 14.0,17,45.40182463056767,-75.75315720209748,LEO
Hour 14.0,18,45.48149347833195,-75.07595198555232,LEO
Hour 14.0,19,43.785583673776955,-79.453509307281,TN
Hour 14.0,20,42.68281551698919,-81.57905523164551,LEO
Hour 14.0,21,43.684683695310994,-79.45838550293172,TN
Hour 14.0,22,42.840308788826626,-81.00094531892539,LEO
Hour 14.0,23,43.305793421466866,-81.37038854293013,LEO
Hour 14.0,24,44.10830531018062,-78.2222861866772,LEO
Hour 14.0,25,43.19088925459276,-80.17169394646031,LEO
Hour 14.0,26,43.69832602270073,-79.51820716731783,TN
Hour 14.0,27,43.63597082230832,-79.5305337020721,LEO
Hour 14.0,28,43.771409540850264,-79.52710119786288,TN
Hour 14.0,29,45.33016400900644,-75.85458235485353,TN
Hour 14.0,30,45.418231237959965,-75.28115401962927,LEO
Hour 14.0,31,43.649331514012644,-79.50259824653354,LEO
Hour 14.0,32,44.07205701698624,-79.6229993930484,LEO
Hour 14.0,33,45.161101514075725,-75.84814678278538,LEO
Hour 14.0,34,44.543037615784385,-77.97035369997309,LEO
Hour 14.0,35,43.631162150424075,-79.32853076393634,LEO
Hour 14.0,36,43.18322322534828,-79.95724627185882,TN
Hour 14.0,37,43.80166199616054,-79.14193632233987,LEO
Hour 14.0,38,45.169739357421065,-75.46562123943664,LEO
Hour 14.0,39,43.18023790425822,-80.17653439406234,LEO
Hour 14.0,40,43.6496055704489,-79.35442596126173,LEO
Hour 14.0,41,43.68731318918943,-79.41846769555376,TN
Hour 14.0,42,43.364347440453166,-80.03436497991102,LEO
Hour 14.0,43,42.90007440555593,-81.08921042334028,LEO
Hour 14.0,44,45.2082185112187,-75.58153591051459,LEO
Hour 14.0,45,43.224954700371754,-80.17608648172926,LEO
Hour 14.0,46,43.93539648579392,-80.35690724980346,LEO
Hour 14.0,47,45.17323132513915,-75.54039784080737,LEO
Hour 14.0,48,43.17357337257136,-81.09641929225945,LEO
Hour 14.0,49,44.40777497324724,-76.49892023893236,TN
Hour 14.0,50,43.1689821532445,-79.77425162014774,LEO
Hour 14.0,51,44.41836200309688,-76.58562918135196,TN
Hour 14.0,52,43.65154258650684,-79.34089901892693,LEO
Hour 14.0,53,43.177532523231584,-79.89045408871422,TN
Hour 14.0,54,45.29290530051782,-75.66564149483084,TN
Hour 14.0,55,45.347412603942175,-75.52980090862947,TN
Hour 14.0,56,42.98331242214588,-81.06127865460994,LEO
Hour 14.0,57,43.67720277889338,-79.32823825416287,LEO
Hour 14.0,58,43.02371067523299,-79.51668108167992,LEO
Hour 14.0,59,43.63878137738532,-79.34500176765685,LEO
Hour 14.0,60,43.83664760753964,-79.4381475905845,LEO
Hour 14.0,61,45.344438380967524,-75.61225566552264,LEO
Hour 14.0,62,43.11449014019044,-81.14480970129725,TN
Hour 14.0,63,42.8237774885868,-81.3263614220138,LEO
Hour 14.0,64,43.10529402612187,-81.17283313727381,TN
Hour 14.0,65,44.320223794083155,-77.00892325955124,LEO
Hour 14.0,66,43.703018521505115,-79.39492527815811,TN
Hour 14.0,67,43.19398741553571,-79.9174258711882,TN
Hour 14.0,68,43.63203233395067,-79.53922770539992,LEO
Hour 14.0,69,43.29213865252059,-81.76436979884888,LEO
Hour 14.0,70,45.4555000137912,-75.52371093502347,LEO
Hour 14.0,71,43.41751215774612,-81.0932127924401,LEO
Hour 14.0,72,43.88851040485906,-79.23042047901633,LEO
Hour 14.0,73,42.94736658111548,-81.18794965478595,LEO
Hour 14.0,74,43.87268369829114,-79.2667756078035,LEO
Hour 14.0,75,44.43601161007691,-76.50104458268159,LEO
Hour 14.0,76,43.28062514883872,-79.99294563604343,LEO
Hour 14.0,77,45.143239874938665,-75.4806351430442,LEO
Hour 14.0,78,43.0096081056202,-81.4794476048263,LEO
Hour 14.0,79,46.348416679429455,-80.84143997930808,LEO
Hour 14.0,80,44.028137464427026,-81.7058098111289,LEO
Hour 14.0,81,44.26679279442578,-76.49105173002708,TN
Hour 14.0,82,44.47425811129001,-78.06119195049573,LEO
Hour 14.0,83,43.1511112730642,-79.8799538183184,TN
Hour 14.0,84,45.04419925740089,-75.54984907337762,LEO
Hour 14.0,85,43.01384094240862,-81.26855816651394,TN
Hour 14.0,86,43.831168748322106,-79.48370940079846,LEO
Hour 14.0,87,43.5982483341302,-79.52851121552419,LEO
Hour 14.0,88,45.388357386432006,-75.7227598510414,LEO
Hour 14.0,89,43.108298995015616,-81.13552499399431,TN
Hour 14.0,90,44.5912125276609,-79.68012529201971,LEO
Hour 14.0,91,43.44302477859573,-79.94020488682308,LEO
Hour 14.0,92,43.031817633938616,-80.02901723862351,LEO
Hour 14.0,93,44.1775968965333,-78.70722210194197,LEO
Hour 14.0,94,43.95604708389041,-78.52458947403309,LEO
Hour 14.0,95,45.26049064167805,-75.6932828095576,TN
Hour 14.0,96,43.69469660071282,-79.37127987208615,TN
Hour 14.0,97,45.65786533403042,-77.69372557935483,LEO
Hour 14.0,98,43.209188069445425,-81.51034081364588,LEO
Hour 14.0,99,42.83109906018078,-81.41564479451567,TN
Hour 14.0,100,45.35743975943272,-75.50617895795045,TN
Hour 14.0,101,42.83445337207031,-81.18950625756229,LEO
Hour 14.0,102,43.01168674388304,-81.30312435044894,LEO
Hour 14.0,103,45.42584011590545,-75.66305443493408,LEO
Hour 14.0,104,45.43501054784892,-75.52798991390272,LEO
Hour 14.0,105,43.04557197616636,-81.10982066625462,TN
Hour 14.0,106,42.59214747610464,-82.13792691776412,LEO
Hour 14.0,107,44.45421918391541,-76.40081039443865,LEO
Hour 14.0,108,45.28939608823221,-75.79511289182851,TN
Hour 14.0,109,45.199454006450694,-75.56342915760044,LEO
Hour 14.0,110,44.252066400952486,-77.79941595119526,LEO
Hour 14.0,111,45.09040893410908,-75.79623337778409,LEO
Hour 14.0,112,45.33704732545934,-75.67725191217527,TN
Hour 14.0,113,43.113788137625285,-80.03195683617712,LEO
Hour 14.0,114,43.61292448889898,-79.4848438982104,LEO
Hour 14.0,115,43.030679567724235,-81.5566399546173,LEO
Hour 14.0,116,43.42840961975361,-79.87494890631629,LEO
Hour 14.0,117,45.377256286286375,-75.40221661823534,TN
Hour 14.0,118,43.56161260227466,-79.88950037052435,LEO
Hour 14.0,119,45.28338347715383,-75.792277319765,TN
Hour 14.0,120,43.086711610424025,-81.24417593514222,TN
Hour 14.0,121,43.31428986445249,-79.96538829762629,LEO
Hour 14.0,122,43.391579319044226,-80.5264129914398,LEO
Hour 14.0,123,43.15419971236906,-79.77211378333078,LEO
Hour 14.0,124,43.136854108521085,-81.34923193163861,LEO
Hour 14.0,125,43.25742322409373,-80.69976235646438,LEO
Hour 14.0,126,45.388059829078664,-76.1256892562204,LEO
Hour 14.0,127,43.62116237853889,-79.53201602191461,LEO
Hour 14.0,128,43.80353841607283,-79.49308792676892,TN
Hour 14.0,129,43.63353969776611,-79.6216062079773,LEO
Hour 14.0,130,45.334162100048154,-75.78092684530617,TN
Hour 14.0,131,45.17866714312874,-75.65850970892626,LEO
Hour 14.0,132,43.62065373103658,-79.57243794554057,LEO
Hour 14.0,133,43.80727093161336,-79.4344279545707,TN
Hour 14.0,134,45.455234060490454,-75.66562734639662,LEO
Hour 14.0,135,45.42058030522601,-76.70409330219528,LEO
Hour 14.0,136,43.7806395902484,-79.45086447757014,TN
Hour 14.0,137,44.451172843228754,-79.97282473811862,LEO
Hour 14.0,138,43.18550587147597,-79.80419525009363,TN
Hour 14.0,139,45.07228765877161,-75.67238341594326,LEO
Hour 14.0,140,43.80837235925379,-79.23706364914688,LEO
Hour 14.0,141,43.23161431998287,-79.80534720176138,TN
Hour 14.0,142,42.89888841877151,-81.37686051623544,TN
Hour 14.0,143,45.429002981221245,-76.04878540609641,LEO
Hour 14.0,144,43.24999301181616,-80.05755786786615,LEO
Hour 14.0,145,45.419434901573624,-75.67795091420062,LEO
Hour 14.0,146,43.06272144128592,-81.19891161753992,TN
Hour 14.0,147,45.20287896719819,-79.6053065119444,LEO
Hour 14.0,148,43.64445137241733,-79.49226016588999,LEO
Hour 14.0,149,45.3060052121723,-75.90022854638025,TN
Hour 14.0,150,44.2654300765526,-76.54232092746952,TN
Hour 14.0,151,45.2159746110871,-75.89066108581646,LEO
Hour 14.0,152,44.38228136328575,-76.80830236342676,LEO
Hour 14.0,153,43.72575695204801,-79.59629066095727,LEO
Hour 14.0,154,44.599213368634764,-76.7449273154892,LEO
Hour 14.0,155,43.180314346965325,-80.06827750254094,LEO
Hour 14.0,156,43.05115456537533,-79.8990341491149,LEO
Hour 14.0,157,44.54433032070048,-76.26982600322029,LEO
Hour 14.0,158,43.37084516757739,-79.77739495748567,LEO
Hour 14.0,159,43.59790675511827,-79.59370152464574,LEO
Hour 14.0,160,43.055836137501075,-79.6996446405771,LEO
Hour 14.0,161,43.351936610294054,-79.9087386696923,LEO
Hour 14.0,162,43.644103906855854,-79.40017451766026,LEO
Hour 14.0,163,45.0537489370183,-76.37788849825237,LEO
Hour 14.0,164,43.09637532931002,-79.65128423792544,LEO
Hour 14.0,165,43.55742872154132,-79.95489424560132,LEO
Hour 14.0,166,45.158266547028944,-75.52360128115893,LEO
Hour 14.0,167,44.4047814963581,-76.5023674455879,TN
Hour 14.0,168,43.74771013544118,-79.74580171575202,LEO
Hour 14.0,169,43.1919446902904,-79.82641073578249,TN
Hour 14.0,170,43.47324898526776,-79.73477518752196,LEO
Hour 14.0,171,43.12869691660473,-81.31183451921669,LEO
Hour 14.0,172,45.205507246531916,-75.21034067426194,LEO
Hour 14.0,173,42.90267315589816,-81.18835359651726,LEO
Hour 14.0,174,43.77521240686216,-79.39170064062871,TN
Hour 14.0,175,44.01431155182496,-79.34857468806538,LEO
Hour 14.0,176,43.682824022918055,-79.50846623309104,TN
Hour 14.0,177,45.71639903549085,-80.40548317296874,LEO
Hour 14.0,178,42.837684394890175,-81.10977971368288,LEO
Hour 14.0,179,45.19401906916376,-75.57652053131666,LEO
Hour 14.0,180,44.91748269534865,-75.73880467322323,LEO
Hour 14.0,181,45.24156325045111,-75.71751821092197,TN
Hour 14.0,182,43.87978764123648,-78.79890615009437,LEO
Hour 14.0,183,43.01466835185442,-79.90414232136794,LEO
Hour 14.0,184,43.64658244518076,-79.50295217562233,LEO
Hour 14.0,185,44.479678867205784,-76.41555917070198,LEO
Hour 14.0,186,43.60661098086528,-79.49316408258638,LEO
Hour 14.0,187,43.20857506951186,-79.82697645800646,TN
Hour 14.0,188,45.38605720360752,-75.69894179078152,LEO
Hour 14.0,189,45.34586806359607,-75.78511968220486,TN
Hour 14.0,190,45.36751831865066,-75.7080831727287,TN
Hour 14.0,191,44.01870894038304,-78.72231954892014,LEO
Hour 14.0,192,44.13319764155998,-80.05825595886373,LEO
Hour 14.0,193,42.94080774483432,-80.04464065886962,LEO
Hour 14.0,194,43.07950030645992,-81.36128818938249,LEO
Hour 14.0,195,43.3447186944945,-80.07217491775789,LEO
Hour 14.0,196,45.12493216048962,-76.10558432134629,LEO
Hour 14.0,197,45.288680564366125,-75.74934892491648,TN
Hour 14.0,198,45.22138899363677,-75.78306177071724,TN
Hour 14.0,199,43.68407090906967,-79.52277153866615,TN
Hour 14.0,200,43.67113593336131,-79.51691068781248,TN
Hour 14.0,201,43.78294569702826,-79.31885314738234,LEO
Hour 14.0,202,43.47214077124617,-79.96143299756842,LEO
Hour 14.0,203,43.06411968191181,-82.05035480978441,LEO
Hour 14.0,204,43.978350559319935,-79.19890368270966,LEO
Hour 14.0,205,45.30807983480331,-75.75370142393935,TN
Hour 14.0,206,43.45330556841194,-79.8821493262685,LEO
Hour 14.0,207,44.11424334858453,-78.39600273396218,LEO
Hour 14.0,208,45.43099182051814,-75.60606033090905,LEO
Hour 14.0,209,44.40566278532463,-80.83593174555931,LEO
Hour 14.0,210,45.425555398070905,-75.03372687721009,LEO
Hour 14.0,211,45.29949440978482,-75.82023787560412,TN
Hour 14.0,212,43.7406645426613,-79.22732435023964,LEO
Hour 14.0,213,45.18684572781526,-75.71059411372093,LEO
Hour 14.0,214,42.893780891076936,-81.42370798657464,TN
Hour 14.0,215,43.243488574304074,-79.89773570334144,TN
Hour 14.0,216,45.46473196496761,-75.33326842167408,LEO
Hour 14.0,217,43.563721737997895,-81.18154676278714,LEO
Hour 14.0,218,45.387596046311714,-74.58468411098134,LEO
Hour 14.0,219,43.963380756984165,-79.37314990095108,LEO
Hour 14.0,220,42.900927063455775,-79.5017141565407,LEO
Hour 14.0,221,42.74368493492277,-81.42084675652673,LEO
Hour 14.0,222,42.724912718467934,-81.1724291945213,LEO
Hour 14.0,223,43.654391639970314,-79.35594697553884,LEO
Hour 14.0,224,45.21449475149168,-75.88457093711371,LEO
Hour 14.0,225,43.73021818318847,-79.21614065827721,LEO
Hour 14.0,226,43.58259619452424,-79.57915184134008,LEO
Hour 14.0,227,43.182695984508634,-81.19252101943498,LEO
Hour 14.0,228,46.816184515383114,-81.25515536904781,LEO
Hour 14.0,229,43.2625502134445,-81.03375442596348,LEO
Hour 14.0,230,43.29270113400528,-80.00475073009635,LEO
Hour 14.0,231,43.65945707972554,-79.67752012199396,LEO
Hour 14.0,232,44.17869907621895,-76.51142218445192,LEO
Hour 14.0,233,45.347268692413095,-75.61045526129189,LEO
Hour 14.0,234,42.942041192982295,-79.35040644617595,LEO
Hour 14.0,235,43.208148480935655,-80.87840241717474,LEO
Hour 14.0,236,45.07896170317363,-75.7212788043502,LEO
Hour 14.0,237,43.63956675812535,-80.94496863405335,LEO
Hour 14.0,238,43.47976293782602,-79.92200570684457,LEO
Hour 14.0,239,43.68677752004919,-79.6084611543656,LEO
Hour 14.0,240,43.75203556257253,-79.65834233698365,LEO
Hour 14.0,241,44.025510387223726,-79.19226793336449,LEO
Hour 14.0,242,42.990776539188566,-79.94085525900636,LEO
Hour 14.0,243,44.58775698821284,-76.42967899431393,LEO
Hour 14.0,244,44.26132508304704,-77.12673572954783,LEO
Hour 14.0,245,45.40741697856607,-75.63045010435457,LEO
Hour 14.0,246,45.468297916549425,-75.54982060097305,LEO
Hour 14.0,247,44.838508036133604,-75.58912779791208,LEO
Hour 14.0,248,43.846184391911265,-79.25186416916185,LEO
Hour 14.0,249,45.351346784661295,-75.84953046879131,TN
Hour 14.0,250,44.30568713254008,-80.39997728638453,LEO
Hour 14.0,251,42.71499776088633,-80.93929649688552,LEO
Hour 14.0,252,43.35168486842407,-81.33650874518358,LEO
Hour 14.0,253,43.23780412720547,-80.00385570785072,TN
Hour 14.0,254,43.10229259564802,-81.18447793576851,TN
Hour 14.0,255,43.70542914457678,-79.67355136698578,LEO
Hour 14.0,256,43.29585535970733,-80.14293043193047,LEO
Hour 14.0,257,45.443137919822405,-75.39457252558998,LEO
Hour 14.0,258,43.128885801755686,-79.89853408391761,LEO
Hour 14.0,259,45.39911612101553,-75.99114406596863,LEO
Hour 14.0,260,43.88202548147917,-79.29427979972887,LEO
Hour 14.0,261,45.25945132992813,-75.67959958082355,TN
Hour 14.0,262,43.19137682802787,-81.39883970584425,LEO
Hour 14.0,263,45.42932143287154,-76.25453240824615,LEO
Hour 14.0,264,43.571468837894336,-79.88144481393383,LEO
Hour 14.0,265,43.05213269615192,-81.09016886941747,TN
Hour 14.0,266,45.233343022432,-75.89795904558594,LEO
Hour 14.0,267,44.94700149042319,-76.4294280968643,LEO
Hour 14.0,268,43.0395768320291,-81.41186620351438,LEO
Hour 14.0,269,42.95556716800832,-79.97938058260566,LEO
Hour 14.0,270,43.81980377701727,-79.63644416593351,LEO
Hour 14.0,271,43.2609534953645,-81.06379809568692,LEO
Hour 14.0,272,43.38045714529427,-79.86959491826187,LEO
Hour 14.0,273,43.75224418499191,-79.3397777153438,TN
Hour 14.0,274,45.162681550555384,-76.84586564859121,LEO
Hour 14.0,275,43.63787621370479,-79.46526931299086,LEO
Hour 14.0,276,44.6229625975945,-76.34464332997787,LEO
Hour 14.0,277,43.49014152295861,-80.1065129509539,LEO
Hour 14.0,278,43.689023539820816,-79.52113998424178,TN
Hour 14.0,279,43.38150453517546,-79.8331195685268,LEO
Hour 14.0,280,44.44186706746262,-76.55901815947085,LEO
Hour 14.0,281,43.491639493475546,-79.92513306491084,LEO
Hour 14.0,282,45.07889432090331,-76.48010524572764,LEO
Hour 14.0,283,44.955703117542136,-75.51182155627197,LEO
Hour 14.0,284,46.89229382887226,-81.52999896728952,LEO
Hour 14.0,285,46.54887868202387,-84.58357463751703,LEO
Hour 14.0,286,44.58993309624984,-76.31215314395087,LEO
Hour 14.0,287,43.15107969915232,-79.88432376293686,TN
Hour 14.0,288,43.81433350244489,-79.41885669441014,TN
Hour 14.0,289,43.19027992030919,-79.82564712681335,TN
Hour 14.0,290,45.01480463776045,-76.34037209933506,LEO
Hour 14.0,291,45.28959234716739,-75.80991122470249,TN
Hour 14.0,292,43.18551375296806,-81.58615304117002,LEO
Hour 14.0,293,44.33047410475999,-76.51494236484943,TN
Hour 14.0,294,42.987971897191365,-81.03076024774644,LEO
Hour 14.0,295,44.38513340146659,-78.08937196957419,LEO
Hour 14.0,296,43.62917859010639,-79.90177009892062,LEO
Hour 14.0,297,45.371707769843184,-75.72658152307599,TN
Hour 14.0,298,42.779477337934125,-81.36182066591816,LEO
Hour 14.0,299,45.34674632474882,-75.85580308756154,TN
Hour 14.0,300,46.11139750777724,-78.66424773783761,LEO
Hour 14.0,301,46.441589935196184,-81.09509726625953,TN
Hour 14.0,302,43.16448061369391,-80.96599006326021,LEO
Hour 14.0,303,44.77805058395019,-75.9273845341764,LEO
Hour 14.0,304,43.530401048414866,-79.72864607735507,LEO
Hour 14.0,305,43.62613550460954,-79.59061734672571,LEO
Hour 14.0,306,50.48787808324862,-81.93033086182855,LEO
Hour 14.0,307,46.48203336708552,-81.28224014872191,LEO
Hour 14.0,308,45.38156885713151,-75.5036429861867,TN
Hour 14.0,309,43.07623594473255,-81.29152427231533,LEO
Hour 14.0,310,43.03731789310717,-81.45036421600444,LEO
Hour 14.0,311,44.17531297710531,-76.62774562855938,LEO
Hour 14.0,312,45.10863912776664,-74.93292168927708,LEO
Hour 14.0,313,45.35955957134042,-75.83318254262916,TN
Hour 14.0,314,43.71229224574377,-79.34366935136966,TN
