Hour,Hour_of_Day,User_ID,Lat,Lon,State
Hour 10.0,10.0,2313,45.368195788059296,-75.82619792964097,LEO
Hour 10.0,10.0,2314,43.04508452676941,-79.80045299762686,LEO
Hour 10.0,10.0,2315,44.13927278412955,-79.53365979429975,LEO
Hour 10.0,10.0,2316,43.201830811795354,-79.92779662746692,TN
Hour 10.0,10.0,2317,45.4104263438585,-74.76350103537536,LEO
Hour 10.0,10.0,2318,45.29596191056039,-77.4810981155621,LEO
Hour 10.0,10.0,2319,42.66093957135657,-81.25485439933476,LEO
Hour 10.0,10.0,2320,44.2739811588477,-76.83931233947526,LEO
Hour 10.0,10.0,2321,45.09992118604067,-78.54669863476066,LEO
Hour 10.0,10.0,2322,43.13537813912426,-79.62906328270665,LEO
Hour 10.0,10.0,2323,45.4466272744156,-75.62124218266794,TN
Hour 10.0,10.0,2324,46.32933106259218,-81.69600915253271,LEO
Hour 10.0,10.0,2325,43.90749475672974,-79.42957155729825,TN
Hour 10.0,10.0,2326,44.350432172359454,-76.61686261160756,LEO
Hour 10.0,10.0,2327,45.18446027695231,-75.85351843924823,IDLE
Hour 10.0,10.0,2328,43.872319638590206,-79.55181258685468,LEO
Hour 10.0,10.0,2329,43.594768413225275,-79.5757835732949,TN
Hour 10.0,10.0,2330,44.152239031644335,-76.39525964350383,LEO
Hour 10.0,10.0,2331,43.16404768631241,-79.74493246318586,TN
Hour 10.0,10.0,2332,44.400114987672026,-76.36631769845353,LEO
Hour 10.0,10.0,2333,42.93912145294798,-81.22018603827145,LEO
Hour 10.0,10.0,2334,43.16301728255058,-81.30372030864878,LEO
Hour 10.0,10.0,2335,43.90594169470466,-80.16809963118835,LEO
Hour 10.0,10.0,2336,46.30206747467406,-81.01584358036585,LEO
Hour 10.0,10.0,2337,43.16304615625516,-81.4249260833787,LEO
Hour 10.0,10.0,2338,44.1819506087607,-76.44543694885701,TN
Hour 10.0,10.0,2339,43.58110364447482,-80.21708819538672,LEO
Hour 10.0,10.0,2340,44.39934393778271,-80.25432841391196,IDLE
Hour 10.0,10.0,2341,43.167594245664944,-79.71424218205253,LEO
Hour 10.0,10.0,2342,43.011664923077625,-79.9160484392862,LEO
Hour 10.0,10.0,2343,45.27276309926566,-78.7552015350184,LEO
Hour 10.0,10.0,2344,46.685255592904404,-81.11051011626694,LEO
Hour 10.0,10.0,2345,46.78330264157139,-81.06912918835695,LEO
Hour 10.0,10.0,2346,46.76095875203475,-81.02978903344128,LEO
Hour 10.0,10.0,2347,43.77021354868659,-79.52171439784534,LEO
Hour 10.0,10.0,2348,45.45130865930191,-75.49601093739963,LEO
Hour 10.0,10.0,2349,42.98229479337964,-79.93034241345788,DROPPED
Hour 10.0,10.0,2350,45.304199286935436,-75.50824444204756,LEO
Hour 10.0,10.0,2351,44.456815368595066,-76.54309902001633,LEO
Hour 10.0,10.0,2352,44.17245633647767,-76.62003142827106,LEO
Hour 10.0,10.0,2353,45.20407088661034,-75.33347183857899,LEO
Hour 10.0,10.0,2354,43.791600968762694,-79.36139651414271,LEO
Hour 10.0,10.0,2355,43.66838206041532,-79.54615989752206,TN
Hour 10.0,10.0,2356,42.79447730704843,-81.19267924167178,LEO
Hour 10.0,10.0,2357,45.316930312373685,-75.63337989972332,LEO
Hour 10.0,10.0,2358,42.73690124695964,-81.43791368634207,LEO
Hour 10.0,10.0,2359,42.98829876852974,-81.09374581020587,LEO
Hour 10.0,10.0,2360,43.78415288407245,-79.22924960597457,TN
Hour 10.0,10.0,2361,45.31268172351209,-75.75292691970607,IDLE
Hour 10.0,10.0,2362,43.34769302318586,-79.93046504803002,TN
Hour 10.0,10.0,2363,43.33680008299518,-79.91587753622996,LEO
Hour 10.0,10.0,2364,43.09340093864102,-81.22933559436609,LEO
Hour 10.0,10.0,2365,45.36244899619946,-75.54527464252301,LEO
Hour 10.0,10.0,2366,42.97073883646284,-81.31728680577785,LEO
Hour 10.0,10.0,2367,43.2204689372184,-79.89862980504037,TN
Hour 10.0,10.0,2368,45.23512196247132,-75.59639149021264,TN
Hour 10.0,10.0,2369,42.96622158225722,-81.32029381513709,LEO
Hour 10.0,10.0,2370,42.96788385660911,-79.9147651308635,LEO
Hour 10.0,10.0,2371,43.37730777631923,-79.83476596510562,TN
Hour 10.0,10.0,2372,42.96449086027179,-79.04206016830265,LEO
Hour 10.0,10.0,2373,44.25402028846478,-80.73077989583868,LEO
Hour 10.0,10.0,2374,44.49794381269267,-76.35271978563875,LEO
Hour 10.0,10.0,2375,43.11968837496347,-81.2744637938793,LEO
Hour 10.0,10.0,2376,45.91432687001266,-77.40226616919095,LEO
Hour 10.0,10.0,2377,43.59604936355096,-80.34602944064952,DROPPED
Hour 10.0,10.0,2378,43.53117350249461,-79.9526574535074,LEO
Hour 10.0,10.0,2379,46.23864510569926,-80.20353804250406,LEO
Hour 10.0,10.0,2380,42.99957631187271,-79.83193175038112,DROPPED
Hour 10.0,10.0,2381,43.80663739247222,-79.28025791120166,LEO
Hour 10.0,10.0,2382,43.922086129065754,-79.1846675230272,LEO
Hour 10.0,10.0,2383,42.78245592844957,-80.97673433971941,LEO
Hour 10.0,10.0,2384,49.21025618457732,-81.65886635572265,LEO
Hour 10.0,10.0,2385,46.71935380608119,-81.20448568031615,LEO
Hour 10.0,10.0,2386,43.63213665110156,-79.94334926316148,DROPPED
Hour 10.0,10.0,2387,45.458228786357886,-75.48655866571279,LEO
Hour 10.0,10.0,2388,43.44881909622468,-81.66059942845297,LEO
Hour 10.0,10.0,2389,43.17963385492437,-79.18303876254382,LEO
Hour 10.0,10.0,2390,42.70907632697863,-81.39631245005064,TN
Hour 10.0,10.0,2391,44.09593833991961,-79.7649546367177,LEO
Hour 10.0,10.0,2392,42.97265986397822,-82.38084776440341,LEO
Hour 10.0,10.0,2393,44.2973714373622,-76.85929138933766,LEO
Hour 10.0,10.0,2394,43.657210009524036,-79.3774374466753,TN
Hour 10.0,10.0,2395,43.228860251990454,-79.89338941804962,LEO
Hour 10.0,10.0,2396,43.075209135993234,-79.94219311317809,LEO
Hour 10.0,10.0,2397,43.09612561642215,-81.3825974012153,TN
Hour 10.0,10.0,2398,44.438597158086736,-76.14361460413893,LEO
Hour 10.0,10.0,2399,43.881735275902365,-79.62417820553051,TN
Hour 10.0,10.0,2400,43.0036744345714,-80.87698548859099,LEO
Hour 10.0,10.0,2401,43.094930166202815,-81.17575925510326,LEO
Hour 10.0,10.0,2402,45.456774440757336,-75.58294585458304,LEO
Hour 10.0,10.0,2403,42.87485160080006,-81.42280416353029,DROPPED
Hour 10.0,10.0,2404,45.32300977809605,-75.80292431798392,LEO
Hour 10.0,10.0,2405,46.67412862228565,-81.84646118553911,IDLE
Hour 10.0,10.0,2406,43.61160521342383,-79.38396777689061,LEO
Hour 10.0,10.0,2407,45.2577822008918,-75.98251789815103,LEO
Hour 10.0,10.0,2408,45.358920440045544,-75.02062371281687,IDLE
Hour 10.0,10.0,2409,43.10050048879152,-81.06401008180143,LEO
Hour 10.0,10.0,2410,43.069882862105054,-81.37008781583127,LEO
Hour 10.0,10.0,2411,43.19089071029735,-79.82673532693751,TN
Hour 10.0,10.0,2412,43.656439357408665,-81.6846267749263,LEO
Hour 10.0,10.0,2413,45.40849618974001,-75.91937020031806,LEO
Hour 10.0,10.0,2414,43.64048247332248,-79.41499735406224,TN
Hour 10.0,10.0,2415,45.45155052788554,-76.73597644891288,LEO
Hour 10.0,10.0,2416,45.28934260974765,-75.43518196642258,TN
Hour 10.0,10.0,2417,42.825989138732204,-81.37170621297024,TN
Hour 10.0,10.0,2418,46.47465967022557,-81.0943439490101,LEO
Hour 10.0,10.0,2419,44.975336226196845,-75.73553574799737,LEO
Hour 10.0,10.0,2420,45.39228874671564,-78.66478157132146,LEO
Hour 10.0,10.0,2421,44.355369928556314,-76.57793606546134,LEO
Hour 10.0,10.0,2422,49.197953517500515,-88.14561125549122,LEO
Hour 10.0,10.0,2423,43.15729311422837,-81.5107674625524,DROPPED
Hour 10.0,10.0,2424,42.984225973735185,-81.13169039193536,LEO
Hour 10.0,10.0,2425,43.35908769942371,-80.52575583078557,LEO
Hour 10.0,10.0,2426,44.30027634797628,-76.46673113801226,LEO
Hour 10.0,10.0,2427,47.91298485218379,-82.45835855022906,LEO
Hour 10.0,10.0,2428,43.14755050354144,-79.78756928653277,LEO
Hour 10.0,10.0,2429,43.39011230042747,-79.93290518285178,DROPPED
Hour 10.0,10.0,2430,43.681445882572454,-79.30877975739904,LEO
Hour 10.0,10.0,2431,43.003503256361476,-81.3475011851485,LEO
Hour 10.0,10.0,2432,43.29871218950389,-80.24319080369983,DROPPED
Hour 10.0,10.0,2433,43.07491685089934,-79.69233692751028,TN
Hour 10.0,10.0,2434,44.38579117691798,-81.4933540893601,LEO
Hour 10.0,10.0,2435,42.925443586930065,-81.2011295317786,TN
Hour 10.0,10.0,2436,43.23275599404915,-79.11888093153519,LEO
Hour 10.0,10.0,2437,45.29402367336214,-75.54986189968614,LEO
Hour 10.0,10.0,2438,46.41587638075594,-81.15928223823543,LEO
Hour 10.0,10.0,2439,43.70083016086697,-79.61590592487565,LEO
Hour 10.0,10.0,2440,43.77981155976763,-79.4269449836671,LEO
Hour 10.0,10.0,2441,43.69025492597212,-81.57326420936005,LEO
Hour 10.0,10.0,2442,45.44634359144467,-75.68463471197089,TN
Hour 10.0,10.0,2443,46.404302450304165,-81.07764183155574,TN
Hour 10.0,10.0,2444,47.43323843692288,-82.05248745187303,LEO
Hour 10.0,10.0,2445,42.91430468428138,-81.16403492824938,LEO
Hour 10.0,10.0,2446,43.29612489396042,-80.07724312209933,LEO
Hour 10.0,10.0,2447,44.274328793435075,-79.15665154030616,LEO
Hour 10.0,10.0,2448,43.6446723023958,-79.64800745894046,TN
Hour 10.0,10.0,2449,43.05613542783882,-81.22310717943878,LEO
Hour 10.0,10.0,2450,43.73766917068952,-79.23029812634043,LEO
Hour 10.0,10.0,2451,45.27805611063821,-76.4796592154468,LEO
Hour 10.0,10.0,2452,45.322125835039316,-75.6607257445352,TN
Hour 10.0,10.0,2453,43.21620996889326,-79.98493599770059,TN
Hour 10.0,10.0,2454,43.807256090701166,-81.53386349854875,LEO
Hour 10.0,10.0,2455,43.27011379554273,-81.20828419832635,LEO
Hour 10.0,10.0,2456,44.433481746625134,-76.24390624027924,LEO
Hour 10.0,10.0,2457,43.85996743359519,-79.75314626468614,LEO
Hour 10.0,10.0,2458,46.05971119208786,-79.80498930637816,LEO
Hour 10.0,10.0,2459,43.23568517800728,-81.27674762216661,LEO
Hour 10.0,10.0,2460,42.938774689255276,-79.68330504651124,TN
Hour 10.0,10.0,2461,43.206536338377425,-80.07166963697614,TN
Hour 10.0,10.0,2462,45.492372833216436,-75.52104336969626,LEO
Hour 10.0,10.0,2463,43.226207876583224,-80.19143170946474,LEO
Hour 10.0,10.0,2464,45.26591534432293,-75.48553617305865,TN
Hour 10.0,10.0,2465,43.67788347763136,-79.3036709525753,LEO
Hour 10.0,10.0,2466,43.205164397965085,-80.09068260386151,LEO
Hour 10.0,10.0,2467,43.540789488780725,-79.8532261812437,LEO
Hour 10.0,10.0,2468,43.213378055673694,-79.87911269684099,TN
Hour 10.0,10.0,2469,43.24674356194592,-79.9284178383366,LEO
Hour 10.0,10.0,2470,45.32455630515461,-75.96790814892222,LEO
Hour 10.0,10.0,2471,45.226036193785774,-75.58845715163895,TN
Hour 10.0,10.0,2472,45.956993017730035,-79.40277939328804,LEO
Hour 10.0,10.0,2473,42.78493406770399,-81.45338962301106,TN
Hour 10.0,10.0,2474,43.025256432196144,-81.26764188947192,TN
Hour 10.0,10.0,2475,42.82762922074227,-81.17157041613771,TN
Hour 10.0,10.0,2476,43.527695804823175,-80.40205179091743,LEO
Hour 10.0,10.0,2477,44.351754940072674,-76.70066402991421,TN
Hour 10.0,10.0,2478,44.435578357514295,-76.63603895737475,LEO
Hour 10.0,10.0,2479,43.03183003176174,-79.84588182964012,TN
Hour 10.0,10.0,2480,46.497069765557306,-81.46651501891581,LEO
Hour 10.0,10.0,2481,43.27845705716963,-81.21704781044038,LEO
Hour 10.0,10.0,2482,45.41843363106767,-75.65194024632122,LEO
Hour 10.0,10.0,2483,45.272448635149225,-75.81609637062495,LEO
Hour 10.0,10.0,2484,43.53774030151568,-81.04870192354697,LEO
Hour 10.0,10.0,2485,44.39646098061033,-76.59623266969768,TN
Hour 10.0,10.0,2486,42.660115827488234,-81.6169683633436,LEO
Hour 10.0,10.0,2487,43.70052244236652,-79.87303089565975,LEO
Hour 10.0,10.0,2488,43.746412491630444,-79.95000134329983,LEO
Hour 10.0,10.0,2489,42.899566750590736,-81.22754884451358,TN
Hour 10.0,10.0,2490,43.19915242894601,-81.57130944053918,DROPPED
Hour 10.0,10.0,2491,49.67164214666485,-86.93286552706779,LEO
Hour 10.0,10.0,2492,51.336439531981206,-91.08188625119037,LEO
Hour 10.0,10.0,2493,51.456629686271185,-94.80821736379501,LEO
Hour 10.0,10.0,2494,46.94386854629809,-80.7531698931755,LEO
Hour 10.0,10.0,2495,50.811534298037834,-81.85703743492586,LEO
Hour 10.0,10.0,2496,52.434954490465884,-89.94435314239179,LEO
Hour 10.0,10.0,2497,54.41764781940523,-82.69246901885752,LEO
Hour 10.0,10.0,2498,50.59692443711958,-85.94580474621534,LEO
Hour 10.0,10.0,2499,47.03856490876078,-82.34507524164765,LEO
Hour 10.0,10.0,2500,48.04145775712644,-82.77962316623513,LEO
Hour 10.0,10.0,2501,50.90907400279827,-88.56403104537739,LEO
Hour 10.0,10.0,2502,45.31971579823053,-77.17380530972953,LEO
Hour 10.0,10.0,2503,52.30997107526684,-94.5833318847688,LEO
Hour 10.0,10.0,2504,53.18402718436101,-93.41960709223636,LEO
Hour 10.0,10.0,2505,53.18525448383128,-91.79180777198253,LEO
Hour 10.0,10.0,2506,49.413869792016484,-86.4364699195129,LEO
Hour 10.0,10.0,2507,51.90567921036925,-88.61680465036565,LEO
Hour 10.0,10.0,2508,53.20176152989298,-84.31748041841784,LEO
Hour 10.0,10.0,2509,50.9039977376651,-86.54746565677665,LEO
Hour 10.0,10.0,2510,51.703729553429184,-90.32467433262399,LEO
Hour 10.0,10.0,2511,50.375142431246005,-90.056792432228,LEO
Hour 10.0,10.0,2512,55.52177675274833,-89.00844044829513,LEO
Hour 10.0,10.0,2513,52.40423640842644,-89.82943052575408,LEO
Hour 10.0,10.0,2514,45.04126377774339,-77.66026293627634,LEO
Hour 10.0,10.0,2515,54.779205986405536,-88.47472753797778,LEO
Hour 10.0,10.0,2516,51.37804642447193,-80.88578680891922,LEO
Hour 10.0,10.0,2517,48.685131241460596,-85.1196352776015,LEO
Hour 10.0,10.0,2518,45.028348049534216,-75.01324618462014,LEO
Hour 10.0,10.0,2519,53.16841539951351,-89.11950349817972,LEO
Hour 10.0,10.0,2520,54.54326948234141,-91.58881435612938,LEO
Hour 10.0,10.0,2521,56.21800086885285,-88.36932900379722,LEO
Hour 10.0,10.0,2522,50.52679833111531,-91.47116971659007,LEO
Hour 10.0,10.0,2523,53.18129441915309,-88.34075755996267,LEO
Hour 10.0,10.0,2524,50.66698326320491,-89.95991866147145,LEO
Hour 10.0,10.0,2525,42.621229530502696,-81.9043690265867,LEO
Hour 10.0,10.0,2526,49.053862184886036,-88.4574477965913,LEO
Hour 10.0,10.0,2527,50.69475327465602,-83.43389033517006,LEO
Hour 10.0,10.0,2528,53.05217443149797,-92.3389048350063,LEO
Hour 10.0,10.0,2529,51.332746838154044,-88.08991076281426,LEO
Hour 10.0,10.0,2530,53.98987368530586,-85.91180834630025,LEO
Hour 10.0,10.0,2531,50.35146092258169,-85.79219201086423,LEO
Hour 10.0,10.0,2532,51.165646457940575,-89.64144095199063,LEO
Hour 10.0,10.0,2533,50.844247732165584,-83.07442490160483,LEO
Hour 10.0,10.0,2534,52.73587073644258,-85.57888990800544,LEO
Hour 10.0,10.0,2535,47.767714571340484,-84.2762565661469,LEO
Hour 10.0,10.0,2536,51.676034186292775,-81.31090352888934,LEO
Hour 10.0,10.0,2537,49.72419357512565,-80.7687569202877,LEO
Hour 10.0,10.0,2538,53.08341680724566,-85.88178531648694,LEO
Hour 10.0,10.0,2539,51.65790024172029,-83.99678122262586,LEO
Hour 10.0,10.0,2540,47.777448529748725,-79.54007733498732,LEO
Hour 10.0,10.0,2541,53.27782710352935,-90.5520226572059,LEO
Hour 10.0,10.0,2542,50.13804700711154,-91.56002373296316,LEO
Hour 10.0,10.0,2543,48.24999915929594,-82.18590946548342,LEO
Hour 10.0,10.0,2544,50.4275823996623,-93.77703054637063,LEO
Hour 10.0,10.0,2545,49.92347873350112,-89.3274744685589,LEO
Hour 10.0,10.0,2546,55.54415552704273,-88.65394813716745,LEO
Hour 10.0,10.0,2547,55.989426249098926,-88.98003898628588,LEO
Hour 10.0,10.0,2548,53.37370929381891,-88.35440105059072,LEO
Hour 10.0,10.0,2549,53.820491118295344,-84.66581854217496,LEO
Hour 10.0,10.0,2550,52.36555958353124,-81.99468987203961,LEO
Hour 10.0,10.0,2551,46.13787382335885,-80.36302284333516,LEO
Hour 10.0,10.0,2552,51.90383273087781,-83.82707506071499,LEO
Hour 10.0,10.0,2553,47.98720327290272,-83.9701877915388,LEO
Hour 10.0,10.0,2554,50.67686924606542,-82.59227373777223,LEO
Hour 10.0,10.0,2555,52.50817679133666,-91.85773123751365,LEO
Hour 10.0,10.0,2556,48.60948199738757,-79.58725841003903,LEO
Hour 10.0,10.0,2557,50.52047243742686,-82.22513163640942,LEO
Hour 10.0,10.0,2558,48.26694454936809,-80.57715931157465,LEO
Hour 10.0,10.0,2559,48.10226801801549,-83.01867692618036,LEO
Hour 10.0,10.0,2560,49.462274755158404,-82.74909483847578,LEO
Hour 10.0,10.0,2561,52.76167245612086,-94.23091482770351,LEO
Hour 10.0,10.0,2562,52.60005802983683,-83.51100781073865,LEO
Hour 10.0,10.0,2563,46.490661675232964,-83.70904202352958,LEO
Hour 10.0,10.0,2564,51.36485512701151,-87.60398003176661,LEO
Hour 10.0,10.0,2565,42.26543815915811,-82.35478730743931,LEO
Hour 10.0,10.0,2566,50.36846408696229,-93.8355493878761,LEO
Hour 10.0,10.0,2567,55.102070078546824,-85.56134164460687,LEO
Hour 10.0,10.0,2568,46.535277390945474,-83.81154531611081,LEO
Hour 10.0,10.0,2569,49.76117442717021,-86.07040340548355,LEO
Hour 10.0,10.0,2570,48.83425121219908,-85.2798661398992,LEO
Hour 10.0,10.0,2571,51.11351272569672,-79.66545030037543,LEO
Hour 10.0,10.0,2572,49.59824192215932,-93.473986840443,LEO
Hour 10.0,10.0,2573,51.20424616634525,-90.96545894638352,LEO
Hour 10.0,10.0,2574,46.28190730599166,-82.12573781576009,LEO
Hour 10.0,10.0,2575,51.76545700229353,-81.86378557359345,LEO
Hour 10.0,10.0,2576,53.64804632899764,-89.85612989921334,LEO
Hour 10.0,10.0,2577,46.07617416228936,-81.33266455687726,LEO
Hour 10.0,10.0,2578,50.226122547286025,-85.33621581750559,LEO
Hour 10.0,10.0,2579,54.96265796878202,-87.62657308496263,LEO
Hour 10.0,10.0,2580,52.27337087701803,-84.05441171100307,LEO
Hour 10.0,10.0,2581,52.762640737413335,-91.02911110566959,LEO
Hour 10.0,10.0,2582,51.3111120607788,-82.33033373936287,LEO
Hour 10.0,10.0,2583,50.172190490367925,-87.85813495603178,LEO
Hour 10.0,10.0,2584,47.4736134573715,-83.88296888799938,LEO
Hour 10.0,10.0,2585,46.27038591183135,-78.55076779742141,LEO
Hour 10.0,10.0,2586,51.003653433494485,-81.26084867432718,LEO
Hour 10.0,10.0,2587,51.870768760507666,-92.83726118099966,LEO
Hour 10.0,10.0,2588,45.123553300807444,-76.86977660708081,LEO
Hour 10.0,10.0,2589,53.48565219055167,-83.51940060671276,LEO
Hour 10.0,10.0,2590,50.33418603616897,-81.39320405054313,LEO
Hour 10.0,10.0,2591,44.92574528310664,-78.52576202603547,LEO
Hour 10.0,10.0,2592,52.836426323392025,-88.44435483231901,LEO
Hour 10.0,10.0,2593,49.959426364073984,-91.26413893232699,LEO
Hour 10.0,10.0,2594,53.142957124605736,-85.38385130970961,LEO
Hour 10.0,10.0,2595,54.52015385214126,-85.89205693411888,LEO
Hour 10.0,10.0,2596,53.94572315017907,-86.05731745029233,LEO
Hour 10.0,10.0,2597,42.67674366821908,-81.24768320150481,LEO
Hour 10.0,10.0,2598,47.47468485083217,-81.2332620471717,LEO
Hour 10.0,10.0,2599,54.957111975302496,-84.4328791846401,LEO
Hour 10.0,10.0,2600,43.36110752653717,-80.98661261005552,LEO
Hour 10.0,10.0,2601,54.81705195707457,-83.45859848366221,LEO
Hour 10.0,10.0,2602,51.404755334795496,-87.72798078949045,LEO
Hour 10.0,10.0,2603,53.40187536829889,-89.91198144160703,LEO
Hour 10.0,10.0,2604,52.24482821041358,-87.35809140623094,LEO
Hour 10.0,10.0,2605,52.85092354405132,-86.55572625310319,LEO
Hour 10.0,10.0,2606,44.57387008337364,-80.866760367477,LEO
Hour 10.0,10.0,2607,44.86363782130793,-77.70061488349232,LEO
Hour 10.0,10.0,2608,45.75081595138784,-82.1105382943373,LEO
Hour 10.0,10.0,2609,49.02495776594492,-87.19118086189265,LEO
Hour 10.0,10.0,2610,54.55961327650584,-92.30065787119912,LEO
Hour 10.0,10.0,2611,54.85724285054255,-83.33852688410211,LEO
Hour 10.0,10.0,2612,48.003670507126095,-79.56410047790814,LEO
Hour 10.0,10.0,2613,52.55689377961591,-88.09529460308345,LEO
Hour 10.0,10.0,2614,49.548370033608805,-86.84460571045545,LEO
Hour 10.0,10.0,2615,51.31994521824276,-88.05383019971462,LEO
Hour 10.0,10.0,2616,53.01002622256673,-89.47057867065537,IDLE
Hour 10.0,10.0,2617,48.76916598961969,-89.66786604389868,LEO
Hour 10.0,10.0,2618,48.096778399234616,-83.42353095900228,LEO
Hour 10.0,10.0,2619,51.88036966560635,-90.74960500714799,LEO
Hour 10.0,10.0,2620,52.01461652789253,-90.21368364841815,LEO
Hour 10.0,10.0,2621,44.61971051750561,-79.91825264607165,LEO
Hour 10.0,10.0,2622,52.971409687559714,-84.58090336510546,LEO
Hour 10.0,10.0,2623,52.21832600261346,-87.92798473087247,LEO
Hour 10.0,10.0,2624,49.266244039199385,-87.23961549996764,LEO
Hour 10.0,10.0,2625,54.73467447559591,-82.3940565527163,LEO
Hour 10.0,10.0,2626,50.64986268022422,-82.94005934480796,LEO
Hour 10.0,10.0,2627,50.78457157392248,-92.1510720912452,LEO
Hour 10.0,10.0,2628,52.81990534635449,-91.3418379458424,LEO
Hour 10.0,10.0,2629,52.35834789301599,-84.02615359153384,LEO
Hour 10.0,10.0,2630,44.32649622167482,-79.61090349878421,LEO
Hour 10.0,10.0,2631,52.296513438520044,-83.54587733498393,IDLE
Hour 10.0,10.0,2632,50.89579755742068,-84.59595756433316,IDLE
Hour 10.0,10.0,2633,51.763085803709004,-91.15243802998859,LEO
Hour 10.0,10.0,2634,49.40214825403812,-82.96053307430068,LEO
Hour 10.0,10.0,2635,53.10685825063173,-84.2254032692413,LEO
Hour 10.0,10.0,2636,44.281459416448016,-77.54938477570003,LEO
Hour 10.0,10.0,2637,42.74631743405505,-80.46020404254925,LEO
Hour 10.0,10.0,2638,47.81945679206665,-82.79361133064008,LEO
Hour 10.0,10.0,2639,53.2245742108821,-89.07748874173443,LEO
Hour 10.0,10.0,2640,46.06654339604746,-79.64978330484531,LEO
Hour 10.0,10.0,2641,51.83296460539573,-89.35322161870005,LEO
Hour 10.0,10.0,2642,50.560010834019906,-91.10106473350709,LEO
Hour 10.0,10.0,2643,51.356880132291025,-91.46610647349885,LEO
Hour 10.0,10.0,2644,54.70477053908276,-89.02083817252553,LEO
Hour 10.0,10.0,2645,47.38224118721677,-82.40174269766852,LEO
Hour 10.0,10.0,2646,44.59526720987617,-76.1773747117965,LEO
Hour 10.0,10.0,2647,54.26551630324197,-89.77672005297978,LEO
Hour 10.0,10.0,2648,54.91282170795372,-88.57832556157781,LEO
Hour 10.0,10.0,2649,53.03101574932503,-82.90043266795549,LEO
Hour 10.0,10.0,2650,45.46041840236773,-76.28640482326304,TN
Hour 10.0,10.0,2651,53.761838973378985,-82.98013067283624,LEO
Hour 10.0,10.0,2652,51.38393264773893,-85.72036822078135,LEO
Hour 10.0,10.0,2653,49.63456147744823,-91.06573282334173,LEO
Hour 10.0,10.0,2654,50.86528123650425,-79.53312740897174,LEO
Hour 10.0,10.0,2655,49.393274331376716,-80.11489741394324,LEO
Hour 10.0,10.0,2656,50.916690196974756,-88.01349208297917,LEO
Hour 10.0,10.0,2657,53.93118605475458,-92.69565868229624,LEO
Hour 10.0,10.0,2658,54.22639190405357,-87.04080962122674,LEO
Hour 10.0,10.0,2659,45.98032647502627,-77.32938522176974,LEO
Hour 10.0,10.0,2660,50.32504567809131,-94.4437493065763,LEO
